Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;;13;21;42;0.3;0.7;1.0
01.01.2015 01:00;;77;36;153;0.6;3.4;1.1
01.01.2015 02:00;;24;28;65;0.4;2.3;1.4
01.01.2015 03:00;;23;30;65;0.4;1.1;1.4
01.01.2015 04:00;;18;26;53;0.4;1.2;1.9
01.01.2015 05:00;;12;24;42;0.3;4.5;2.0
01.01.2015 06:00;;12;26;45;0.3;1.2;1.8
01.01.2015 07:00;;14;23;45;0.3;0.7;0.8
01.01.2015 08:00;;13;22;42;0.3;0.6;0.9
01.01.2015 09:00;;8;18;31;0.3;0.8;1.0
01.01.2015 10:00;;13;21;41;0.3;0.7;0.9
01.01.2015 11:00;;15;22;45;0.3;1.0;2.1
01.01.2015 12:00;;12;19;38;0.4;1.1;1.7
01.01.2015 13:00;;11;19;36;0.4;1.0;1.5
01.01.2015 14:00;;14;21;42;0.5;1.4;1.5
01.01.2015 15:00;;16;27;51;0.4;2.0;2.4
01.01.2015 16:00;;24;34;71;0.5;1.1;2.3
01.01.2015 17:00;;28;44;86;0.5;1.5;3.1
01.01.2015 18:00;;28;45;87;0.5;1.4;2.3
01.01.2015 19:00;;22;39;72;0.4;1.3;2.2
01.01.2015 20:00;;23;38;73;0.5;1.4;2.9
01.01.2015 21:00;;13;28;48;0.4;1.4;1.9
01.01.2015 22:00;;9;25;39;0.4;1.2;1.8
01.01.2015 23:00;;9;23;37;0.3;0.9;1.5
02.01.2015 00:00;;9;21;35;0.3;0.9;1.7
02.01.2015 01:00;;7;19;29;0.3;0.6;1.6
02.01.2015 02:00;;3;12;17;0.3;0.6;1.7
02.01.2015 03:00;;2;11;15;0.3;0.6;1.4
02.01.2015 04:00;;4;11;18;0.3;0.5;0.6
02.01.2015 05:00;;14;20;41;0.3;1.1;0.8
02.01.2015 06:00;;16;21;46;0.3;3.2;0.8
02.01.2015 07:00;;25;28;67;0.3;0.8;1.4
02.01.2015 08:00;;44;40;108;0.3;1.2;3.0
02.01.2015 09:00;;20;28;59;0.3;0.8;1.2
02.01.2015 10:00;;27;33;73;0.4;1.0;2.4
02.01.2015 11:00;;37;43;100;0.4;1.1;4.7
02.01.2015 12:00;;30;40;85;0.5;1.6;3.4
02.01.2015 13:00;;33;38;88;0.4;1.1;1.7
02.01.2015 14:00;;25;29;67;0.4;1.0;1.9
02.01.2015 15:00;;28;32;74;0.4;1.2;2.2
02.01.2015 16:00;;29;38;83;0.4;1.6;6.4
02.01.2015 17:00;;28;38;81;0.4;1.2;2.9
02.01.2015 18:00;;24;35;71;0.4;1.0;2.1
02.01.2015 19:00;;21;32;64;0.3;0.8;1.5
02.01.2015 20:00;;16;26;51;0.3;0.8;1.5
02.01.2015 21:00;;12;19;37;0.3;0.9;2.4
02.01.2015 22:00;;7;16;27;0.3;1.4;1.1
02.01.2015 23:00;;8;14;27;0.3;4.6;2.4
03.01.2015 00:00;;6;13;22;0.2;0.4;0.6
03.01.2015 01:00;;5;12;20;0.2;0.6;1.9
03.01.2015 02:00;;3;7;11;0.2;0.7;1.9
03.01.2015 03:00;;2;5;8;0.2;0.5;10.1
03.01.2015 04:00;;2;6;9;0.2;0.5;5.9
03.01.2015 05:00;;5;9;18;0.2;0.4;1.0
03.01.2015 06:00;;11;15;32;0.2;0.7;0.8
03.01.2015 07:00;;14;20;42;0.2;0.5;1.5
03.01.2015 08:00;;9;16;31;0.3;0.6;1.9
03.01.2015 09:00;;16;22;47;0.3;0.6;1.4
03.01.2015 10:00;;18;26;53;0.3;0.6;1.1
03.01.2015 11:00;;18;27;53;0.4;0.8;1.5
03.01.2015 12:00;;16;24;48;0.3;0.6;1.4
03.01.2015 13:00;;14;21;43;0.3;0.9;2.0
03.01.2015 14:00;;18;25;52;0.3;0.9;1.4
03.01.2015 15:00;;19;29;58;0.3;0.9;1.3
03.01.2015 16:00;;23;34;69;0.4;0.9;1.5
03.01.2015 17:00;;25;37;75;0.4;1.1;2.2
03.01.2015 18:00;;23;35;69;0.4;1.0;1.6
03.01.2015 19:00;;17;29;55;0.4;0.8;1.3
03.01.2015 20:00;;18;30;58;0.4;0.8;1.7
03.01.2015 21:00;;14;29;51;0.4;1.0;1.7
03.01.2015 22:00;;10;21;37;0.3;0.8;0.9
03.01.2015 23:00;;10;21;36;0.3;0.7;1.1
04.01.2015 00:00;;11;19;36;0.3;0.7;0.9
