Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;89;27;40;77;0.4;2.3;1.5
01.01.2017 01:00;635;210;57;377;0.8;9.5;1.8
01.01.2017 02:00;149;36;48;103;0.5;2.9;3.6
01.01.2017 03:00;50;32;41;90;0.4;2.1;1.7
01.01.2017 04:00;30;14;30;51;0.3;1.7;1.6
01.01.2017 05:00;28;18;32;60;0.3;1.2;1.4
01.01.2017 06:00;31;13;29;48;0.3;1.4;1.5
01.01.2017 07:00;36;12;26;44;0.3;2.0;3.0
01.01.2017 08:00;39;17;31;56;0.3;1.2;1.2
01.01.2017 09:00;36;12;29;47;0.3;2.5;1.6
01.01.2017 10:00;33;17;33;60;0.3;1.3;1.4
01.01.2017 11:00;29;18;30;57;0.3;1.5;1.8
01.01.2017 12:00;26;25;38;76;0.4;1.4;2.4
01.01.2017 13:00;27;21;35;67;0.4;1.8;2.6
01.01.2017 14:00;25;29;44;88;0.4;1.8;2.6
01.01.2017 15:00;25;31;48;95;0.5;2.0;2.6
01.01.2017 16:00;26;36;53;108;0.5;2.7;3.8
01.01.2017 17:00;28;38;52;110;0.5;2.2;3.0
01.01.2017 18:00;31;38;51;109;0.6;2.1;3.1
01.01.2017 19:00;31;33;51;101;0.5;1.9;2.4
01.01.2017 20:00;33;27;48;89;0.4;2.2;1.9
01.01.2017 21:00;34;26;48;87;0.5;2.6;2.4
01.01.2017 22:00;32;21;46;78;0.5;1.9;1.8
01.01.2017 23:00;30;13;42;62;0.4;1.7;1.8
02.01.2017 00:00;29;9;30;44;0.4;1.7;3.0
02.01.2017 01:00;31;7;30;41;0.4;1.7;1.2
02.01.2017 02:00;34;4;31;37;0.4;1.6;1.3
02.01.2017 03:00;34;3;29;33;0.4;1.5;1.3
02.01.2017 04:00;34;8;29;40;0.4;1.6;0.9
02.01.2017 05:00;32;25;37;75;0.4;1.9;1.7
02.01.2017 06:00;31;36;39;94;0.5;2.0;2.7
02.01.2017 07:00;31;73;54;165;0.5;1.9;1.8
02.01.2017 08:00;29;56;45;130;0.5;1.8;2.2
02.01.2017 09:00;28;73;52;163;0.5;2.2;3.1
02.01.2017 10:00;26;53;46;128;0.5;1.9;3.2
02.01.2017 11:00;24;62;50;144;0.5;2.1;3.5
02.01.2017 12:00;26;66;53;154;0.5;1.9;3.8
02.01.2017 13:00;23;64;53;151;0.4;1.7;2.1
02.01.2017 14:00;22;77;64;182;0.5;2.1;3.2
02.01.2017 15:00;15;46;58;128;0.4;1.6;2.1
02.01.2017 16:00;12;82;81;207;0.6;2.8;6.7
02.01.2017 17:00;11;82;88;213;0.6;2.3;3.9
02.01.2017 18:00;11;80;84;206;0.6;2.3;3.7
02.01.2017 19:00;14;74;72;185;0.5;2.1;3.3
02.01.2017 20:00;13;52;59;138;0.4;1.9;2.9
02.01.2017 21:00;13;32;42;90;0.3;1.4;2.9
02.01.2017 22:00;15;25;38;76;0.3;1.1;1.4
02.01.2017 23:00;16;17;28;54;0.3;1.2;1.2
03.01.2017 00:00;20;11;24;41;0.3;1.0;0.8
03.01.2017 01:00;21;7;22;32;0.2;0.9;0.9
03.01.2017 02:00;21;4;16;21;0.2;1.1;0.9
03.01.2017 03:00;18;3;11;15;0.2;0.7;0.7
03.01.2017 04:00;17;6;11;21;0.2;0.6;0.7
03.01.2017 05:00;13;8;15;27;0.3;0.8;0.8
03.01.2017 06:00;11;31;32;79;0.3;1.4;2.4
03.01.2017 07:00;12;44;44;112;0.4;1.2;2.0
03.01.2017 08:00;11;41;41;104;0.4;1.4;2.4
03.01.2017 09:00;12;44;43;110;0.3;1.3;2.3
03.01.2017 10:00;11;45;45;114;0.3;1.0;1.5
03.01.2017 11:00;16;33;36;86;0.3;1.0;1.5
03.01.2017 12:00;18;30;33;79;0.3;1.1;1.6
03.01.2017 13:00;19;27;33;75;0.3;1.0;1.4
03.01.2017 14:00;16;24;33;70;0.3;1.2;1.4
03.01.2017 15:00;14;31;36;84;0.3;1.1;1.5
03.01.2017 16:00;13;34;37;89;0.4;1.7;2.6
03.01.2017 17:00;14;28;32;76;0.3;1.3;2.1
03.01.2017 18:00;17;27;34;75;0.4;1.1;1.3
03.01.2017 19:00;18;20;30;61;0.3;1.4;1.9
03.01.2017 20:00;19;18;30;56;0.3;1.1;1.4
03.01.2017 21:00;17;14;27;48;0.3;1.0;1.0
03.01.2017 22:00;16;8;25;37;0.3;1.1;1.1
