Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;140;42;37;101;0.5;3.0;2.6
01.01.2016 01:00;618;205;40;354;0.8;11.1;3.0
01.01.2016 02:00;237;80;37;160;0.7;4.6;4.1
01.01.2016 03:00;98;49;38;113;0.5;2.6;3.6
01.01.2016 04:00;63;37;34;90;0.5;2.4;3.5
01.01.2016 05:00;45;25;29;67;0.4;1.7;1.9
01.01.2016 06:00;40;32;29;77;0.4;2.0;3.8
01.01.2016 07:00;38;42;33;96;0.4;1.8;2.3
01.01.2016 08:00;37;40;32;94;0.4;1.5;2.2
01.01.2016 09:00;37;25;25;63;0.4;1.4;2.0
01.01.2016 10:00;36;30;25;71;0.4;1.3;2.1
01.01.2016 11:00;43;24;23;60;0.4;1.3;1.9
01.01.2016 12:00;46;31;24;71;0.4;1.4;3.1
01.01.2016 13:00;39;24;25;62;0.4;2.3;2.9
01.01.2016 14:00;32;32;31;79;0.5;2.0;4.7
01.01.2016 15:00;33;34;37;88;0.5;1.9;3.7
01.01.2016 16:00;37;40;40;101;0.5;2.2;4.9
01.01.2016 17:00;36;34;42;94;0.5;1.8;4.3
01.01.2016 18:00;35;29;37;81;0.5;1.5;3.2
01.01.2016 19:00;35;32;40;88;0.5;1.6;3.3
01.01.2016 20:00;36;30;39;85;0.5;1.5;2.8
01.01.2016 21:00;33;35;46;99;0.5;1.6;2.9
01.01.2016 22:00;35;18;38;66;0.4;1.3;2.5
01.01.2016 23:00;24;15;33;56;0.4;1.2;2.3
02.01.2016 00:00;27;8;34;46;0.4;1.0;2.6
02.01.2016 01:00;30;10;38;52;0.4;1.0;1.9
02.01.2016 02:00;31;4;27;32;0.4;1.0;1.2
02.01.2016 03:00;20;2;17;19;0.3;0.8;1.0
02.01.2016 04:00;18;2;16;18;0.3;1.8;1.0
02.01.2016 05:00;21;3;19;25;0.4;0.9;1.2
02.01.2016 06:00;23;6;18;27;0.4;1.2;1.1
02.01.2016 07:00;73;10;19;34;0.7;4.1;2.5
02.01.2016 08:00;95;9;19;32;0.8;5.1;2.8
02.01.2016 09:00;102;9;21;34;0.7;4.8;2.7
02.01.2016 10:00;89;11;22;40;0.6;4.1;2.5
02.01.2016 11:00;85;14;25;47;0.7;4.0;4.8
02.01.2016 12:00;83;16;26;50;0.7;5.0;3.4
02.01.2016 13:00;60;22;29;62;0.6;3.2;3.0
02.01.2016 14:00;47;20;30;60;0.5;2.3;2.3
02.01.2016 15:00;39;13;27;47;0.4;2.0;2.1
02.01.2016 16:00;41;15;29;51;0.5;2.0;2.1
02.01.2016 17:00;46;12;26;45;0.4;1.9;1.8
02.01.2016 18:00;48;14;26;48;0.5;2.0;2.2
02.01.2016 19:00;49;15;26;49;0.5;2.2;2.1
02.01.2016 20:00;47;14;25;46;0.4;2.0;2.3
02.01.2016 21:00;46;10;20;35;0.4;2.0;2.0
02.01.2016 22:00;45;6;16;24;0.4;1.8;1.5
02.01.2016 23:00;43;5;15;22;0.4;1.9;1.7
03.01.2016 00:00;44;4;15;21;0.4;1.9;1.5
03.01.2016 01:00;46;3;14;19;0.4;2.0;1.2
03.01.2016 02:00;44;2;12;16;0.4;2.0;1.4
03.01.2016 03:00;46;2;11;13;0.4;2.0;1.1
03.01.2016 04:00;47;1;11;13;0.4;2.1;1.3
03.01.2016 05:00;48;2;12;15;0.4;2.1;1.5
03.01.2016 06:00;47;3;13;18;0.4;2.3;1.3
03.01.2016 07:00;48;4;14;21;0.4;2.2;1.6
03.01.2016 08:00;46;3;14;19;0.4;2.0;1.3
03.01.2016 09:00;46;5;15;23;0.4;2.1;1.4
03.01.2016 10:00;51;9;19;33;0.5;2.2;1.9
03.01.2016 11:00;47;12;19;37;0.5;2.2;1.9
03.01.2016 12:00;48;16;24;49;0.5;2.4;2.1
03.01.2016 13:00;49;21;26;58;0.6;2.4;2.5
03.01.2016 14:00;50;24;29;66;0.6;2.8;3.7
03.01.2016 15:00;51;21;29;60;0.6;2.6;2.6
03.01.2016 16:00;52;23;33;68;0.7;3.7;7.3
03.01.2016 17:00;50;23;33;68;0.6;2.8;3.0
03.01.2016 18:00;54;21;30;62;0.6;2.8;3.2
03.01.2016 19:00;55;24;36;72;0.6;3.0;3.2
03.01.2016 20:00;57;15;29;51;0.6;2.9;2.6
03.01.2016 21:00;58;15;32;55;0.6;3.1;3.0
03.01.2016 22:00;59;7;23;34;0.5;2.8;2.0
