Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;26;7;14;26;0.2;1.5;1.9
01.01.2018 01:00;427;126;42;222;0.7;7.3;2.0
01.01.2018 02:00;51;12;20;39;0.2;0.9;1.3
01.01.2018 03:00;28;13;19;40;0.2;1.0;2.6
01.01.2018 04:00;26;8;15;28;0.2;0.7;1.1
01.01.2018 05:00;13;5;10;17;0.2;0.3;1.1
01.01.2018 06:00;8;4;11;17;0.2;0.5;2.1
01.01.2018 07:00;8;6;14;23;0.2;0.5;1.2
01.01.2018 08:00;8;4;10;16;0.2;0.5;1.1
01.01.2018 09:00;9;3;7;12;0.2;0.5;3.9
01.01.2018 10:00;11;7;14;25;0.2;0.6;0.9
01.01.2018 11:00;12;6;10;19;0.2;0.6;0.6
01.01.2018 12:00;11;8;13;25;0.2;0.6;1.0
01.01.2018 13:00;10;7;12;24;0.2;1.1;1.4
01.01.2018 14:00;10;8;14;26;0.2;0.8;1.2
01.01.2018 15:00;11;11;18;35;0.3;0.7;1.4
01.01.2018 16:00;11;13;24;43;0.3;0.8;1.2
01.01.2018 17:00;12;15;31;55;0.3;1.1;1.9
01.01.2018 18:00;13;14;30;51;0.3;1.2;1.8
01.01.2018 19:00;15;19;34;63;0.3;0.6;1.2
01.01.2018 20:00;23;28;62;105;0.4;1.6;4.2
01.01.2018 21:00;21;26;53;92;0.4;1.3;2.8
01.01.2018 22:00;14;17;45;70;0.3;1.0;2.1
01.01.2018 23:00;10;9;23;36;0.3;1.5;2.3
02.01.2018 00:00;10;7;21;32;0.2;0.9;1.3
02.01.2018 01:00;10;5;23;31;0.2;0.7;1.2
02.01.2018 02:00;10;4;25;31;0.2;1.2;0.9
02.01.2018 03:00;9;8;17;29;0.2;0.6;1.0
02.01.2018 04:00;7;5;16;24;0.2;0.4;0.8
02.01.2018 05:00;9;19;39;68;0.2;0.5;0.9
02.01.2018 06:00;10;30;51;97;0.3;1.1;1.3
02.01.2018 07:00;13;57;70;157;0.4;1.1;1.9
02.01.2018 08:00;15;55;64;147;0.4;3.1;3.1
02.01.2018 09:00;9;45;57;126;0.4;0.7;2.3
02.01.2018 10:00;11;59;62;152;0.4;1.1;2.0
02.01.2018 11:00;9;48;51;125;0.3;0.9;2.5
02.01.2018 12:00;15;58;55;144;0.4;1.0;2.2
02.01.2018 13:00;16;53;48;128;0.4;1.1;2.3
02.01.2018 14:00;18;44;47;115;0.4;0.9;1.8
02.01.2018 15:00;15;45;52;121;0.4;1.3;1.7
02.01.2018 16:00;13;48;51;123;0.4;1.1;2.3
02.01.2018 17:00;13;61;69;162;0.5;1.2;2.7
02.01.2018 18:00;16;68;72;177;0.5;1.3;2.7
02.01.2018 19:00;14;53;69;150;0.4;1.5;2.2
02.01.2018 20:00;15;40;56;118;0.4;1.2;2.6
02.01.2018 21:00;13;21;36;68;0.3;0.7;1.7
02.01.2018 22:00;13;26;47;86;0.4;1.0;1.7
02.01.2018 23:00;14;17;35;60;0.3;0.7;1.2
03.01.2018 00:00;14;11;22;39;0.2;0.5;1.2
03.01.2018 01:00;14;11;21;38;0.3;1.0;1.1
03.01.2018 02:00;13;4;16;22;0.2;0.8;0.9
03.01.2018 03:00;11;4;13;19;0.2;0.6;1.0
03.01.2018 04:00;11;2;12;16;0.2;0.4;0.6
03.01.2018 05:00;11;12;19;37;0.2;0.4;0.9
03.01.2018 06:00;10;19;23;52;0.3;0.6;1.8
03.01.2018 07:00;10;51;53;130;0.3;1.2;2.2
03.01.2018 08:00;11;75;62;176;0.5;1.4;3.3
03.01.2018 09:00;11;107;65;228;0.5;1.9;3.8
03.01.2018 10:00;8;59;54;144;0.4;1.6;2.6
03.01.2018 11:00;9;68;56;159;0.4;1.3;2.9
03.01.2018 12:00;8;64;53;150;0.5;2.2;5.0
03.01.2018 13:00;7;54;54;137;0.4;1.4;3.2
03.01.2018 14:00;7;28;34;76;0.3;1.1;2.1
03.01.2018 15:00;7;29;37;81;0.3;0.9;2.1
03.01.2018 16:00;9;53;61;141;0.4;1.8;3.7
03.01.2018 17:00;9;32;46;95;0.4;2.0;2.3
03.01.2018 18:00;7;38;44;103;0.4;1.5;3.3
03.01.2018 19:00;6;35;40;93;0.3;1.3;2.4
03.01.2018 20:00;6;27;30;72;0.3;0.7;1.3
03.01.2018 21:00;6;9;17;31;0.2;0.4;0.7
03.01.2018 22:00;5;7;13;23;0.2;0.5;0.7
