Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;63;12;17;35
01.01.2018 01:00;339;94;44;187
01.01.2018 02:00;96;51;26;97
01.01.2018 03:00;38;15;22;45
01.01.2018 04:00;43;10;18;32
01.01.2018 05:00;18;9;15;29
01.01.2018 06:00;11;9;15;29
01.01.2018 07:00;6;4;12;18
01.01.2018 08:00;8;4;9;16
01.01.2018 09:00;12;4;10;17
01.01.2018 10:00;10;5;10;17
01.01.2018 11:00;10;7;10;20
01.01.2018 12:00;13;8;12;24
01.01.2018 13:00;15;11;20;37
01.01.2018 14:00;16;19;25;53
01.01.2018 15:00;12;16;24;49
01.01.2018 16:00;17;18;29;56
01.01.2018 17:00;17;28;42;84
01.01.2018 18:00;18;24;39;75
01.01.2018 19:00;20;37;51;107
01.01.2018 20:00;19;42;67;131
01.01.2018 21:00;14;32;52;101
01.01.2018 22:00;13;17;38;63
01.01.2018 23:00;12;13;29;49
02.01.2018 00:00;12;12;29;47
02.01.2018 01:00;10;5;24;32
02.01.2018 02:00;11;5;26;34
02.01.2018 03:00;10;6;22;30
02.01.2018 04:00;7;3;14;19
02.01.2018 05:00;9;3;13;17
02.01.2018 06:00;9;9;22;35
02.01.2018 07:00;13;79;55;176
02.01.2018 08:00;20;156;82;320
02.01.2018 09:00;10;63;57;153
02.01.2018 10:00;12;103;71;228
02.01.2018 11:00;11;98;69;219
02.01.2018 12:00;16;77;64;181
02.01.2018 13:00;16;68;54;159
02.01.2018 14:00;19;83;62;188
02.01.2018 15:00;16;82;62;187
02.01.2018 16:00;16;80;68;191
02.01.2018 17:00;23;166;112;366
02.01.2018 18:00;21;116;86;262
02.01.2018 19:00;17;74;74;186
02.01.2018 20:00;15;61;55;148
02.01.2018 21:00;14;39;47;107
02.01.2018 22:00;13;34;43;95
02.01.2018 23:00;14;24;37;73
03.01.2018 00:00;15;13;25;44
03.01.2018 01:00;14;9;24;38
03.01.2018 02:00;12;5;19;26
03.01.2018 03:00;11;2;13;17
03.01.2018 04:00;11;2;11;15
03.01.2018 05:00;12;3;17;22
03.01.2018 06:00;10;8;24;36
03.01.2018 07:00;9;12;28;45
03.01.2018 08:00;10;23;40;76
03.01.2018 09:00;9;17;31;58
03.01.2018 10:00;7;15;28;50
03.01.2018 11:00;8;32;38;87
03.01.2018 12:00;8;47;46;118
03.01.2018 13:00;8;80;57;180
03.01.2018 14:00;7;39;45;105
03.01.2018 15:00;8;58;60;149
03.01.2018 16:00;10;66;69;171
03.01.2018 17:00;10;39;51;111
03.01.2018 18:00;9;33;43;94
03.01.2018 19:00;8;33;39;88
03.01.2018 20:00;6;25;32;70
03.01.2018 21:00;6;13;22;42
03.01.2018 22:00;6;11;17;34
03.01.2018 23:00;6;14;20;41
04.01.2018 00:00;6;9;14;27
04.01.2018 01:00;6;5;11;18
04.01.2018 02:00;6;3;9;14
04.01.2018 03:00;7;3;10;15
04.01.2018 04:00;7;5;12;20
04.01.2018 05:00;7;7;13;24
04.01.2018 06:00;7;15;23;46
04.01.2018 07:00;8;46;50;120
04.01.2018 08:00;9;66;59;160
04.01.2018 09:00;9;73;62;173
04.01.2018 10:00;9;38;45;104
04.01.2018 11:00;10;54;55;137
04.01.2018 12:00;12;70;62;169
04.01.2018 13:00;21;65;58;158
04.01.2018 14:00;18;53;54;135
04.01.2018 15:00;19;65;59;158
04.01.2018 16:00;19;82;67;193
04.01.2018 17:00;17;84;71;200
04.01.2018 18:00;18;81;74;197
04.01.2018 19:00;18;62;66;160
04.01.2018 20:00;18;46;54;125
04.01.2018 21:00;16;25;38;75
04.01.2018 22:00;10;16;28;53
04.01.2018 23:00;11;11;26;43
05.01.2018 00:00;10;9;20;34
05.01.2018 01:00;9;8;17;29
05.01.2018 02:00;10;8;15;27
05.01.2018 03:00;10;5;14;21
05.01.2018 04:00;9;4;11;18
05.01.2018 05:00;8;7;14;24
05.01.2018 06:00;9;22;31;65
05.01.2018 07:00;11;43;51;117
05.01.2018 08:00;14;70;72;179
05.01.2018 09:00;19;47;54;126
05.01.2018 10:00;20;54;53;136
05.01.2018 11:00;19;50;51;128
05.01.2018 12:00;20;83;66;192
05.01.2018 13:00;16;52;52;131
05.01.2018 14:00;11;63;63;159
05.01.2018 15:00;10;59;59;148
05.01.2018 16:00;15;65;62;162
05.01.2018 17:00;19;88;80;214
05.01.2018 18:00;17;92;91;232
05.01.2018 19:00;14;95;90;235
05.01.2018 20:00;16;87;92;225
05.01.2018 21:00;20;102;92;248
05.01.2018 22:00;18;96;85;233
05.01.2018 23:00;19;74;83;195
06.01.2018 00:00;20;55;69;153
06.01.2018 01:00;18;45;60;129
06.01.2018 02:00;15;16;40;65
06.01.2018 03:00;13;9;28;41
06.01.2018 04:00;12;8;26;39
06.01.2018 05:00;11;8;25;37
06.01.2018 06:00;11;29;44;87
06.01.2018 07:00;12;33;48;98
06.01.2018 08:00;13;47;58;129
06.01.2018 09:00;12;43;57;123
06.01.2018 10:00;14;83;67;194
06.01.2018 11:00;18;110;73;240
06.01.2018 12:00;20;113;73;246
06.01.2018 13:00;20;101;73;227
06.01.2018 14:00;21;124;79;269
06.01.2018 15:00;22;121;85;270
06.01.2018 16:00;23;136;93;301
06.01.2018 17:00;22;131;95;295
06.01.2018 18:00;25;128;94;289
06.01.2018 19:00;31;157;91;331
06.01.2018 20:00;35;156;97;335
06.01.2018 21:00;35;133;87;290
06.01.2018 22:00;36;131;85;285
06.01.2018 23:00;28;43;55;121
07.01.2018 00:00;19;11;23;39
07.01.2018 01:00;12;6;12;22
07.01.2018 02:00;10;4;11;17
07.01.2018 03:00;9;5;12;19
07.01.2018 04:00;9;3;9;14
07.01.2018 05:00;7;3;7;12
07.01.2018 06:00;7;2;6;10
07.01.2018 07:00;7;3;8;12
07.01.2018 08:00;7;2;7;11
07.01.2018 09:00;8;3;8;11
07.01.2018 10:00;10;3;10;14
07.01.2018 11:00;8;4;12;19
07.01.2018 12:00;7;7;18;29
07.01.2018 13:00;7;6;14;24
07.01.2018 14:00;7;7;15;26
07.01.2018 15:00;7;7;17;28
07.01.2018 16:00;8;7;20;30
07.01.2018 17:00;9;7;22;32
07.01.2018 18:00;10;8;28;40
07.01.2018 19:00;12;12;30;48
07.01.2018 20:00;11;7;25;37
