Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;128;27;42;83
01.01.2020 01:00;751;207;58;374
01.01.2020 02:00;234;51;57;134
01.01.2020 03:00;113;43;51;117
01.01.2020 04:00;78;39;48;107
01.01.2020 05:00;43;20;32;63
01.01.2020 06:00;30;14;21;41
01.01.2020 07:00;27;7;12;23
01.01.2020 08:00;26;8;13;25
01.01.2020 09:00;29;11;18;34
01.01.2020 10:00;32;14;24;46
01.01.2020 11:00;29;20;29;60
01.01.2020 12:00;31;19;29;58
01.01.2020 13:00;29;22;29;63
01.01.2020 14:00;25;24;34;70
01.01.2020 15:00;29;35;41;94
01.01.2020 16:00;37;29;45;88
01.01.2020 17:00;32;41;54;117
01.01.2020 18:00;30;50;62;139
01.01.2020 19:00;35;68;63;167
01.01.2020 20:00;31;35;48;100
01.01.2020 21:00;32;50;47;123
01.01.2020 22:00;31;36;41;95
01.01.2020 23:00;32;29;39;83
02.01.2020 00:00;31;25;38;77
02.01.2020 01:00;28;20;38;68
02.01.2020 02:00;28;25;38;75
02.01.2020 03:00;27;23;34;69
02.01.2020 04:00;25;24;36;73
02.01.2020 05:00;26;31;37;85
02.01.2020 06:00;27;63;46;142
02.01.2020 07:00;28;70;43;150
02.01.2020 08:00;28;108;50;214
02.01.2020 09:00;29;145;55;276
02.01.2020 10:00;25;119;56;238
02.01.2020 11:00;24;101;55;209
02.01.2020 12:00;39;71;49;158
02.01.2020 13:00;43;65;48;148
02.01.2020 14:00;53;70;56;163
02.01.2020 15:00;63;123;71;258
02.01.2020 16:00;70;149;79;306
02.01.2020 17:00;58;104;71;230
02.01.2020 18:00;58;138;74;285
02.01.2020 19:00;51;157;78;317
02.01.2020 20:00;37;105;71;231
02.01.2020 21:00;25;54;57;140
02.01.2020 22:00;27;46;51;122
02.01.2020 23:00;28;34;43;95
03.01.2020 00:00;26;21;33;65
03.01.2020 01:00;22;8;23;35
03.01.2020 02:00;19;11;29;46
03.01.2020 03:00;18;5;21;28
03.01.2020 04:00;18;6;21;31
03.01.2020 05:00;15;17;29;54
03.01.2020 06:00;12;27;34;75
03.01.2020 07:00;11;34;41;93
03.01.2020 08:00;13;44;41;108
03.01.2020 09:00;14;50;44;120
03.01.2020 10:00;14;48;39;113
03.01.2020 11:00;14;38;38;96
03.01.2020 12:00;14;56;44;129
03.01.2020 13:00;14;41;36;97
03.01.2020 14:00;14;38;36;95
03.01.2020 15:00;14;48;40;114
03.01.2020 16:00;15;40;38;99
03.01.2020 17:00;21;39;41;100
03.01.2020 18:00;23;45;45;113
03.01.2020 19:00;19;30;35;81
03.01.2020 20:00;16;22;28;61
03.01.2020 21:00;15;21;24;56
03.01.2020 22:00;14;24;24;61
03.01.2020 23:00;12;22;27;60
04.01.2020 00:00;7;11;14;30
04.01.2020 01:00;7;10;15;31
04.01.2020 02:00;12;7;10;21
04.01.2020 03:00;13;8;16;29
04.01.2020 04:00;14;6;15;23
04.01.2020 05:00;14;8;15;27
04.01.2020 06:00;15;8;18;30
04.01.2020 07:00;15;15;23;46
04.01.2020 08:00;14;15;26;49
04.01.2020 09:00;15;14;26;48
04.01.2020 10:00;15;17;29;56
04.01.2020 11:00;16;20;29;60
04.01.2020 12:00;15;22;30;64
04.01.2020 13:00;13;21;31;62
04.01.2020 14:00;12;25;30;69
04.01.2020 15:00;11;26;30;70
04.01.2020 16:00;10;25;30;68
04.01.2020 17:00;8;21;28;60
04.01.2020 18:00;8;23;32;68
04.01.2020 19:00;11;21;32;64
04.01.2020 20:00;14;18;25;52
04.01.2020 21:00;14;18;24;51
04.01.2020 22:00;13;11;18;35
04.01.2020 23:00;15;13;19;38
05.01.2020 00:00;13;11;16;34
05.01.2020 01:00;12;9;12;26
05.01.2020 02:00;13;7;12;22
05.01.2020 03:00;13;8;12;24
05.01.2020 04:00;14;5;12;20
05.01.2020 05:00;14;8;21;34
05.01.2020 06:00;14;6;22;30
05.01.2020 07:00;14;15;32;55
05.01.2020 08:00;14;18;35;63
05.01.2020 09:00;15;30;41;87
05.01.2020 10:00;16;47;45;117
05.01.2020 11:00;18;50;45;121
05.01.2020 12:00;18;55;50;133
05.01.2020 13:00;18;55;53;137
05.01.2020 14:00;19;68;57;161
05.01.2020 15:00;18;55;51;136
05.01.2020 16:00;17;73;54;165
05.01.2020 17:00;17;67;52;155
05.01.2020 18:00;17;55;56;140
05.01.2020 19:00;18;77;60;178
05.01.2020 20:00;18;40;46;107
05.01.2020 21:00;17;24;39;76
05.01.2020 22:00;16;18;35;63
05.01.2020 23:00;16;19;30;59
06.01.2020 00:00;14;20;29;59
06.01.2020 01:00;13;17;26;51
06.01.2020 02:00;13;6;19;28
06.01.2020 03:00;13;8;20;32
06.01.2020 04:00;15;10;20;35
06.01.2020 05:00;16;10;23;39
06.01.2020 06:00;18;28;34;77
06.01.2020 07:00;21;97;59;207
06.01.2020 08:00;21;128;69;264
06.01.2020 09:00;22;124;66;256
06.01.2020 10:00;21;92;59;199
06.01.2020 11:00;19;93;59;202
06.01.2020 12:00;17;73;57;169
06.01.2020 13:00;23;77;59;177
06.01.2020 14:00;34;72;60;171
06.01.2020 15:00;31;92;69;209
06.01.2020 16:00;22;77;66;184
06.01.2020 17:00;23;66;61;162
06.01.2020 18:00;22;84;65;195
06.01.2020 19:00;23;85;66;196
06.01.2020 20:00;22;45;52;120
06.01.2020 21:00;20;29;45;90
06.01.2020 22:00;19;21;41;72
06.01.2020 23:00;19;12;38;56
07.01.2020 00:00;18;7;26;38
07.01.2020 01:00;18;7;24;34
07.01.2020 02:00;18;6;23;32
07.01.2020 03:00;20;5;25;33
07.01.2020 04:00;22;15;30;53
07.01.2020 05:00;22;27;32;72
07.01.2020 06:00;21;49;41;116
07.01.2020 07:00;23;135;57;264
07.01.2020 08:00;26;194;67;363
07.01.2020 09:00;26;190;67;357
07.01.2020 10:00;25;172;64;326
07.01.2020 11:00;27;169;60;318
07.01.2020 12:00;30;158;58;299
07.01.2020 13:00;37;130;51;250
07.01.2020 14:00;34;141;53;269
07.01.2020 15:00;31;134;55;260
07.01.2020 16:00;30;126;55;248
07.01.2020 17:00;29;135;55;262
07.01.2020 18:00;27;121;54;239
07.01.2020 19:00;27;99;53;204
07.01.2020 20:00;25;53;44;125
