Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;48;21;31;63
01.01.2017 01:00;427;138;51;262
01.01.2017 02:00;120;42;46;111
01.01.2017 03:00;50;41;40;102
01.01.2017 04:00;38;33;36;86
01.01.2017 05:00;33;18;27;55
01.01.2017 06:00;34;16;26;50
01.01.2017 07:00;38;15;28;50
01.01.2017 08:00;39;12;28;46
01.01.2017 09:00;37;12;28;46
01.01.2017 10:00;34;14;27;48
01.01.2017 11:00;32;17;28;54
01.01.2017 12:00;28;24;32;69
01.01.2017 13:00;26;27;34;76
01.01.2017 14:00;27;32;39;88
01.01.2017 15:00;26;40;46;106
01.01.2017 16:00;27;37;45;102
01.01.2017 17:00;30;44;49;116
01.01.2017 18:00;34;41;49;111
01.01.2017 19:00;32;39;50;110
01.01.2017 20:00;34;43;50;115
01.01.2017 21:00;32;47;51;124
01.01.2017 22:00;33;35;48;101
01.01.2017 23:00;38;32;46;95
02.01.2017 00:00;32;24;44;80
02.01.2017 01:00;34;17;37;63
02.01.2017 02:00;39;13;33;52
02.01.2017 03:00;37;9;32;46
02.01.2017 04:00;39;24;35;72
02.01.2017 05:00;41;21;32;65
02.01.2017 06:00;38;51;42;119
02.01.2017 07:00;33;83;50;177
02.01.2017 08:00;31;85;51;181
02.01.2017 09:00;30;110;54;222
02.01.2017 10:00;29;86;50;182
02.01.2017 11:00;27;125;57;248
02.01.2017 12:00;26;110;58;226
02.01.2017 13:00;26;111;59;229
02.01.2017 14:00;24;103;62;220
02.01.2017 15:00;19;103;72;229
02.01.2017 16:00;15;112;77;247
02.01.2017 17:00;15;146;93;316
02.01.2017 18:00;15;152;94;327
02.01.2017 19:00;16;165;88;340
02.01.2017 20:00;15;113;73;246
02.01.2017 21:00;15;77;62;179
02.01.2017 22:00;18;51;52;130
02.01.2017 23:00;20;46;48;119
03.01.2017 00:00;20;28;37;80
03.01.2017 01:00;22;16;33;57
03.01.2017 02:00;22;11;25;42
03.01.2017 03:00;22;10;18;33
03.01.2017 04:00;18;16;24;48
03.01.2017 05:00;15;18;23;50
03.01.2017 06:00;13;38;36;94
03.01.2017 07:00;14;66;52;153
03.01.2017 08:00;13;71;57;166
03.01.2017 09:00;13;58;52;141
03.01.2017 10:00;13;60;53;144
03.01.2017 11:00;19;65;50;150
03.01.2017 12:00;19;84;54;182
03.01.2017 13:00;20;55;47;131
03.01.2017 14:00;19;55;59;144
03.01.2017 15:00;17;64;53;151
03.01.2017 16:00;16;61;51;143
03.01.2017 17:00;15;46;43;113
03.01.2017 18:00;18;44;41;107
03.01.2017 19:00;20;36;38;93
03.01.2017 20:00;21;35;36;89
03.01.2017 21:00;17;23;31;66
03.01.2017 22:00;16;17;29;55
03.01.2017 23:00;18;17;30;56
04.01.2017 00:00;19;14;28;49
04.01.2017 01:00;17;9;23;36
04.01.2017 02:00;15;3;19;24
04.01.2017 03:00;11;4;15;22
04.01.2017 04:00;8;8;13;25
04.01.2017 05:00;9;10;17;32
04.01.2017 06:00;11;19;26;55
04.01.2017 07:00;13;37;41;98
04.01.2017 08:00;15;70;62;168
04.01.2017 09:00;14;53;52;134
04.01.2017 10:00;13;38;39;97
04.01.2017 11:00;14;46;43;114
04.01.2017 12:00;16;46;43;113
04.01.2017 13:00;14;47;45;117
04.01.2017 14:00;11;51;46;124
04.01.2017 15:00;9;60;54;146
04.01.2017 16:00;13;83;71;198
04.01.2017 17:00;11;70;62;169
04.01.2017 18:00;9;53;47;128
04.01.2017 19:00;12;58;51;139
04.01.2017 20:00;18;53;49;129
04.01.2017 21:00;12;47;53;125
04.01.2017 22:00;12;34;46;98
04.01.2017 23:00;11;30;34;80
05.01.2017 00:00;9;17;30;57
05.01.2017 01:00;13;8;18;31
05.01.2017 02:00;8;4;13;19
05.01.2017 03:00;8;4;13;18
05.01.2017 04:00;8;9;18;32
05.01.2017 05:00;10;12;24;42
05.01.2017 06:00;12;31;35;83
05.01.2017 07:00;11;53;56;137
05.01.2017 08:00;12;77;68;185
05.01.2017 09:00;12;80;72;194
05.01.2017 10:00;13;59;64;155
05.01.2017 11:00;11;37;43;100
05.01.2017 12:00;10;25;34;71
05.01.2017 13:00;10;45;44;113
05.01.2017 14:00;10;36;37;92
05.01.2017 15:00;10;27;39;80
05.01.2017 16:00;40;39;43;102
05.01.2017 17:00;13;38;50;109
05.01.2017 18:00;11;53;60;141
05.01.2017 19:00;11;52;57;135
05.01.2017 20:00;14;55;60;144
05.01.2017 21:00;11;47;54;126
05.01.2017 22:00;11;35;45;98
05.01.2017 23:00;10;35;47;100
06.01.2017 00:00;10;15;33;56
06.01.2017 01:00;9;12;29;47
06.01.2017 02:00;8;7;25;36
06.01.2017 03:00;8;12;32;50
06.01.2017 04:00;8;11;34;50
06.01.2017 05:00;8;20;43;73
06.01.2017 06:00;9;52;59;138
06.01.2017 07:00;13;109;87;253
06.01.2017 08:00;13;182;104;383
06.01.2017 09:00;13;175;107;374
06.01.2017 10:00;14;143;95;314
06.01.2017 11:00;14;127;86;280
06.01.2017 12:00;15;137;83;292
06.01.2017 13:00;16;129;82;280
06.01.2017 14:00;17;149;85;312
06.01.2017 15:00;16;178;92;364
06.01.2017 16:00;19;172;91;354
06.01.2017 17:00;19;183;96;375
06.01.2017 18:00;22;153;96;329
06.01.2017 19:00;18;152;93;325
06.01.2017 20:00;17;162;101;348
06.01.2017 21:00;18;148;93;319
06.01.2017 22:00;22;136;89;297
06.01.2017 23:00;34;117;82;260
07.01.2017 00:00;25;75;75;190
07.01.2017 01:00;20;43;63;129
07.01.2017 02:00;19;32;63;111
07.01.2017 03:00;18;19;37;66
07.01.2017 04:00;21;18;36;63
07.01.2017 05:00;20;15;37;59
07.01.2017 06:00;19;17;36;62
07.01.2017 07:00;21;16;33;58
07.01.2017 08:00;22;18;35;63
07.01.2017 09:00;24;28;39;82
07.01.2017 10:00;25;33;43;94
07.01.2017 11:00;27;38;43;101
07.01.2017 12:00;34;41;43;106
07.01.2017 13:00;37;56;50;136
07.01.2017 14:00;42;55;50;133
07.01.2017 15:00;21;36;43;98
07.01.2017 16:00;21;35;44;97
07.01.2017 17:00;21;38;48;106
07.01.2017 18:00;21;32;43;93
07.01.2017 19:00;20;35;45;99
07.01.2017 20:00;22;40;44;106
