Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;4;27;33;40;1.1;2.2
01.01.2013 01:00;24;53;91;11;1.2;2.2
01.01.2013 02:00;9;36;51;30;2.4;2.6
01.01.2013 03:00;4;26;32;42;1.3;2.6
01.01.2013 04:00;5;24;32;44;1.0;2.1
01.01.2013 05:00;5;24;31;42;0.8;1.8
01.01.2013 06:00;5;23;30;42;0.7;2.0
01.01.2013 07:00;5;21;28;42;0.8;1.9
01.01.2013 08:00;6;24;33;40;0.8;1.8
01.01.2013 09:00;5;21;29;42;0.8;1.7
01.01.2013 10:00;5;21;28;42;0.8;1.8
01.01.2013 11:00;3;17;22;47;0.9;2.2
01.01.2013 12:00;2;13;16;54;0.8;2.0
01.01.2013 13:00;2;12;16;54;0.8;1.7
01.01.2013 14:00;3;13;17;52;0.9;2.1
01.01.2013 15:00;3;14;19;51;0.8;1.8
01.01.2013 16:00;3;15;19;49;0.9;2.2
01.01.2013 17:00;4;22;28;41;1.3;6.1
01.01.2013 18:00;5;24;31;38;1.2;3.0
01.01.2013 19:00;4;22;29;38;1.6;2.6
01.01.2013 20:00;4;23;30;36;0.9;2.4
01.01.2013 21:00;3;15;20;41;1.0;2.2
01.01.2013 22:00;2;15;19;40;1.0;2.4
01.01.2013 23:00;2;10;14;55;0.8;1.3
02.01.2013 00:00;2;12;14;63;0.6;1.4
02.01.2013 01:00;1;10;12;64;0.6;1.1
02.01.2013 02:00;0;10;10;60;0.5;1.2
02.01.2013 03:00;0;15;16;52;0.6;1.0
02.01.2013 04:00;0;11;11;57;0.5;1.3
02.01.2013 05:00;1;13;14;55;0.5;1.3
02.01.2013 06:00;3;19;23;49;0.6;1.3
02.01.2013 07:00;4;25;32;41;0.6;2.2
02.01.2013 08:00;4;24;31;41;0.6;2.0
02.01.2013 09:00;6;25;34;40;0.7;2.0
02.01.2013 10:00;6;26;35;37;0.8;2.6
02.01.2013 11:00;7;31;43;30;0.8;2.1
02.01.2013 12:00;7;29;40;31;0.8;2.2
02.01.2013 13:00;6;28;37;34;0.7;2.3
02.01.2013 14:00;6;30;40;33;0.8;2.3
02.01.2013 15:00;8;33;45;31;1.0;3.2
02.01.2013 16:00;5;28;35;39;1.2;4.9
02.01.2013 17:00;9;40;53;28;1.0;3.4
02.01.2013 18:00;6;37;47;29;0.9;2.7
02.01.2013 19:00;4;33;39;36;0.8;2.4
02.01.2013 20:00;3;26;31;38;0.8;2.2
02.01.2013 21:00;4;32;38;31;0.8;2.6
02.01.2013 22:00;2;27;31;34;0.8;2.0
02.01.2013 23:00;2;21;24;40;0.7;2.0
03.01.2013 00:00;1;17;19;42;0.8;2.4
03.01.2013 01:00;1;15;16;42;0.7;1.5
