Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;;8;36;49;8;2.1;1.9
01.01.2014 01:00;;42;41;106;2;3.4;1.8
01.01.2014 02:00;;14;39;60;4;2.5;1.9
01.01.2014 03:00;;7;37;47;6;2.0;2.2
01.01.2014 04:00;;5;34;43;8;1.8;1.8
01.01.2014 05:00;;4;30;36;11;1.7;1.8
01.01.2014 06:00;;3;28;33;13;1.6;1.6
01.01.2014 07:00;;4;28;34;12;1.7;2.1
01.01.2014 08:00;;4;27;33;12;1.5;1.5
01.01.2014 09:00;;4;26;33;13;1.5;1.5
01.01.2014 10:00;;5;25;33;15;1.5;1.6
01.01.2014 11:00;;8;25;38;17;1.4;1.5
01.01.2014 12:00;;11;26;43;18;1.5;1.8
01.01.2014 13:00;;10;25;41;18;1.4;1.8
01.01.2014 14:00;;13;26;46;17;1.5;1.9
01.01.2014 15:00;;10;29;45;15;1.4;2.2
01.01.2014 16:00;;12;31;49;13;1.3;1.9
01.01.2014 17:00;;7;34;45;9;1.5;2.0
01.01.2014 18:00;;8;35;47;5;1.5;2.1
01.01.2014 19:00;;8;33;45;5;1.8;2.1
01.01.2014 20:00;;10;34;49;4;1.8;2.2
01.01.2014 21:00;;10;35;51;3;1.5;1.9
01.01.2014 22:00;;8;34;47;4;1.6;1.8
01.01.2014 23:00;;8;34;46;6;1.6;2.0
02.01.2014 00:00;;8;38;51;4;1.6;1.9
02.01.2014 01:00;;3;27;31;13;1.4;1.3
02.01.2014 02:00;;2;27;30;15;1.3;1.2
02.01.2014 03:00;;2;23;26;16;1.2;1.2
02.01.2014 04:00;;2;24;27;15;1.3;1.2
02.01.2014 05:00;;2;28;32;12;1.4;1.1
02.01.2014 06:00;;3;27;32;14;1.4;1.3
02.01.2014 07:00;;6;27;36;15;1.4;1.4
02.01.2014 08:00;;9;34;47;10;1.4;1.5
02.01.2014 09:00;;10;37;53;9;1.4;1.5
02.01.2014 10:00;;8;29;42;16;1.5;1.5
02.01.2014 11:00;;9;29;43;16;1.6;1.7
02.01.2014 12:00;;15;31;53;16;1.6;2.2
02.01.2014 13:00;;13;30;50;18;1.7;2.0
02.01.2014 14:00;;16;37;60;13;1.7;2.5
02.01.2014 15:00;;17;41;66;11;1.7;2.5
02.01.2014 16:00;;16;45;70;10;1.9;3.0
02.01.2014 17:00;;13;47;66;9;1.8;2.7
02.01.2014 18:00;;13;43;63;10;1.8;2.5
02.01.2014 19:00;;12;43;61;8;2.2;4.0
02.01.2014 20:00;;9;44;59;8;1.9;2.4
02.01.2014 21:00;;12;45;63;9;1.7;2.4
02.01.2014 22:00;;9;36;50;17;1.5;1.9
02.01.2014 23:00;;9;34;48;17;1.5;1.7
03.01.2014 00:00;;6;36;44;16;1.2;1.5
03.01.2014 01:00;;7;38;48;13;1.1;1.8
03.01.2014 02:00;;8;41;54;11;1.1;1.8
03.01.2014 03:00;;5;31;38;18;1.0;1.8
03.01.2014 04:00;;5;29;37;18;0.8;1.5
03.01.2014 05:00;;6;29;38;21;0.8;1.9
03.01.2014 06:00;;6;33;42;17;0.7;1.4
03.01.2014 07:00;;11;40;57;10;1.0;2.0
03.01.2014 08:00;;14;46;67;4;0.9;1.7
03.01.2014 09:00;;15;43;67;7;1.0;1.9
03.01.2014 10:00;;16;38;62;14;1.0;2.0
03.01.2014 11:00;;16;34;59;20;1.3;2.1
03.01.2014 12:00;;16;33;57;24;1.0;2.1
03.01.2014 13:00;;14;30;52;31;0.9;2.0
03.01.2014 14:00;;13;32;52;33;1.1;1.9
03.01.2014 15:00;;17;40;66;24;1.3;2.6
03.01.2014 16:00;;12;41;59;21;1.3;2.9
03.01.2014 17:00;;13;43;63;19;1.3;3.0
03.01.2014 18:00;;13;43;63;20;1.3;2.7
03.01.2014 19:00;;12;41;60;20;1.1;1.9
03.01.2014 20:00;;7;32;42;28;1.0;1.8
03.01.2014 21:00;;6;30;39;28;0.9;1.5
03.01.2014 22:00;;9;33;47;23;1.0;1.7
03.01.2014 23:00;;8;32;44;22;1.1;2.3
04.01.2014 00:00;;6;27;37;27;1.0;1.2
04.01.2014 01:00;;3;22;26;37;0.7;0.9
04.01.2014 02:00;;1;12;14;61;0.5;0.6
04.01.2014 03:00;;2;12;16;66;0.4;0.8
04.01.2014 04:00;;2;17;20;60;0.5;1.0
04.01.2014 05:00;;1;17;19;57;0.5;0.9
04.01.2014 06:00;;3;23;28;48;0.5;1.2
04.01.2014 07:00;;3;23;27;48;0.6;1.1
04.01.2014 08:00;;8;34;46;36;0.8;1.5
04.01.2014 09:00;;8;36;49;30;0.7;1.3
04.01.2014 10:00;;11;37;53;27;1.0;2.2
04.01.2014 11:00;;18;41;68;21;1.2;2.5
04.01.2014 12:00;;13;37;57;25;1.1;2.5
04.01.2014 13:00;;9;33;47;28;1.1;2.4
04.01.2014 14:00;;11;41;58;23;1.1;3.0
04.01.2014 15:00;;10;47;62;16;1.1;2.5
04.01.2014 16:00;;5;42;49;18;1.1;2.3
04.01.2014 17:00;;3;39;44;18;1.3;2.6
04.01.2014 18:00;;3;39;45;16;1.3;1.9
04.01.2014 19:00;;3;36;40;17;1.3;1.8
04.01.2014 20:00;;2;31;34;19;1.4;1.8
04.01.2014 21:00;;1;27;29;24;1.5;1.8
