Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;43;4;28;34;31;0.5;0.6
01.01.2017 01:00;185;19;48;76;8;;
01.01.2017 02:00;104;6;37;45;19;;
01.01.2017 03:00;67;;;;22;;
01.01.2017 04:00;31;;;;32;;
01.01.2017 05:00;22;3;21;25;34;;
01.01.2017 06:00;23;3;24;28;30;;
01.01.2017 07:00;28;3;24;29;26;;
01.01.2017 08:00;30;3;25;29;26;;
01.01.2017 09:00;32;3;26;31;25;;
01.01.2017 10:00;25;3;22;27;34;;
01.01.2017 11:00;21;4;22;28;38;;
01.01.2017 12:00;20;4;21;27;39;;
01.01.2017 13:00;17;4;21;27;41;;
01.01.2017 14:00;16;4;19;24;43;;
01.01.2017 15:00;17;4;22;28;39;;
01.01.2017 16:00;17;4;24;30;36;;
01.01.2017 17:00;21;8;42;54;15;;
01.01.2017 18:00;25;10;42;57;11;;
01.01.2017 19:00;26;7;43;53;10;;
01.01.2017 20:00;26;10;44;59;9;;
01.01.2017 21:00;29;10;46;60;6;;
01.01.2017 22:00;28;6;41;50;8;;
01.01.2017 23:00;26;5;39;47;10;;
02.01.2017 00:00;29;3;32;37;14;;
02.01.2017 01:00;32;2;31;34;13;;
02.01.2017 02:00;34;4;37;43;6;;
02.01.2017 03:00;35;5;36;43;5;;
02.01.2017 04:00;32;;;;5;;
02.01.2017 05:00;30;;;;9;;
02.01.2017 06:00;27;5;30;37;7;;
02.01.2017 07:00;27;7;32;43;6;;
02.01.2017 08:00;26;5;30;38;9;;
02.01.2017 09:00;23;16;31;55;9;;
02.01.2017 10:00;22;8;28;41;11;;
02.01.2017 11:00;19;11;31;48;12;;
02.01.2017 12:00;19;10;30;45;15;;
02.01.2017 13:00;17;7;23;33;27;;
02.01.2017 14:00;14;6;29;38;28;;
02.01.2017 15:00;8;4;31;38;35;;
02.01.2017 16:00;6;6;34;43;34;;
02.01.2017 17:00;5;8;42;54;27;;
02.01.2017 18:00;6;3;38;43;29;;
02.01.2017 19:00;9;12;52;70;12;;
02.01.2017 20:00;9;2;31;34;25;;
02.01.2017 21:00;9;13;42;63;12;;
02.01.2017 22:00;11;7;41;51;12;;
02.01.2017 23:00;13;4;27;33;25;;
03.01.2017 00:00;17;2;21;24;27;;
03.01.2017 01:00;19;3;20;24;29;;
03.01.2017 02:00;20;1;20;20;32;;
03.01.2017 03:00;16;1;11;12;45;;
03.01.2017 04:00;15;0;11;12;46;;
03.01.2017 05:00;12;;;;48;;
03.01.2017 06:00;10;;;;47;;
03.01.2017 07:00;10;4;18;24;44;;
03.01.2017 08:00;10;4;22;27;40;;
03.01.2017 09:00;10;4;28;34;36;;
03.01.2017 10:00;9;10;35;50;30;;
03.01.2017 11:00;12;9;42;57;22;;
03.01.2017 12:00;16;8;35;47;29;;
03.01.2017 13:00;17;7;29;40;36;;
03.01.2017 14:00;15;6;27;36;39;;
03.01.2017 15:00;13;6;30;39;37;;
03.01.2017 16:00;12;7;31;41;35;;
03.01.2017 17:00;13;5;26;33;38;;
03.01.2017 18:00;16;6;26;35;37;;
03.01.2017 19:00;16;4;20;26;45;;
03.01.2017 20:00;18;4;21;26;40;;
03.01.2017 21:00;18;3;22;27;34;;
03.01.2017 22:00;16;3;23;28;30;;
03.01.2017 23:00;16;3;25;29;28;;
04.01.2017 00:00;15;3;24;28;28;;
04.01.2017 01:00;15;1;18;20;33;;
04.01.2017 02:00;11;1;18;19;35;;
04.01.2017 03:00;6;3;14;18;57;;
04.01.2017 04:00;4;1;10;12;75;;
04.01.2017 05:00;5;2;13;15;71;;
04.01.2017 06:00;7;3;15;19;70;;
04.01.2017 07:00;8;4;25;30;59;;
04.01.2017 08:00;8;4;21;28;62;;
04.01.2017 09:00;7;4;19;25;63;;
04.01.2017 10:00;7;5;19;27;63;;
04.01.2017 11:00;6;5;18;26;63;;
04.01.2017 12:00;8;9;27;41;56;;
04.01.2017 13:00;6;8;24;36;59;;
04.01.2017 14:00;5;3;15;20;65;;
04.01.2017 15:00;5;3;23;28;57;;
04.01.2017 16:00;5;7;34;45;41;;
04.01.2017 17:00;6;2;28;30;42;;
04.01.2017 18:00;5;1;17;18;54;;
04.01.2017 19:00;5;1;15;16;57;;
04.01.2017 20:00;5;1;16;17;53;;
04.01.2017 21:00;5;2;19;22;48;;
04.01.2017 22:00;6;;;;49;;
04.01.2017 23:00;6;;;;50;;
05.01.2017 00:00;6;0;11;11;51;;
05.01.2017 01:00;5;0;8;8;53;;
05.01.2017 02:00;5;0;7;7;56;;
05.01.2017 03:00;5;0;6;6;57;;
05.01.2017 04:00;6;0;6;6;59;;
05.01.2017 05:00;6;0;10;10;54;;
05.01.2017 06:00;5;0;13;14;52;;
05.01.2017 07:00;6;1;15;16;51;;
05.01.2017 08:00;6;1;21;22;45;;
05.01.2017 09:00;7;1;24;25;44;;
05.01.2017 10:00;6;2;18;21;52;;
05.01.2017 11:00;6;1;14;16;58;;
05.01.2017 12:00;5;1;10;12;65;;
05.01.2017 13:00;5;1;8;9;69;;
05.01.2017 14:00;5;1;7;9;70;;
05.01.2017 15:00;5;1;10;12;67;;
05.01.2017 16:00;6;1;13;14;63;;
05.01.2017 17:00;6;0;15;16;60;;
05.01.2017 18:00;7;0;16;17;58;;
