Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;7;30;40
01.01.2020 01:00;24;51;89
01.01.2020 02:00;20;47;77
01.01.2020 03:00;9;28;41
01.01.2020 04:00;7;24;35
01.01.2020 05:00;7;21;32
01.01.2020 06:00;7;21;31
01.01.2020 07:00;3;12;17
01.01.2020 08:00;3;14;19
01.01.2020 09:00;3;27;32
01.01.2020 10:00;7;28;39
01.01.2020 11:00;16;30;54
01.01.2020 12:00;10;21;37
01.01.2020 13:00;11;19;36
01.01.2020 14:00;12;23;41
01.01.2020 15:00;32;44;92
01.01.2020 16:00;29;45;88
01.01.2020 17:00;28;48;91
01.01.2020 18:00;32;53;102
01.01.2020 19:00;18;42;70
01.01.2020 20:00;23;43;78
01.01.2020 21:00;19;41;70
01.01.2020 22:00;13;33;54
01.01.2020 23:00;14;36;57
02.01.2020 00:00;10;31;47
02.01.2020 01:00;13;34;53
02.01.2020 02:00;10;28;43
02.01.2020 03:00;18;36;64
02.01.2020 04:00;19;40;70
02.01.2020 05:00;15;39;62
02.01.2020 06:00;24;40;76
02.01.2020 07:00;49;46;122
02.01.2020 08:00;68;54;158
02.01.2020 09:00;112;67;238
02.01.2020 10:00;109;67;233
02.01.2020 11:00;107;71;234
02.01.2020 12:00;69;60;166
02.01.2020 13:00;82;68;194
02.01.2020 14:00;72;67;177
02.01.2020 15:00;81;76;200
02.01.2020 16:00;88;85;220
02.01.2020 17:00;64;76;173
02.01.2020 18:00;72;75;184
02.01.2020 19:00;66;71;172
02.01.2020 20:00;41;61;123
02.01.2020 21:00;22;53;86
02.01.2020 22:00;26;55;95
02.01.2020 23:00;27;47;88
03.01.2020 00:00;18;38;65
03.01.2020 01:00;11;25;42
03.01.2020 02:00;13;22;41
03.01.2020 03:00;5;14;22
03.01.2020 04:00;6;17;27
03.01.2020 05:00;5;17;24
03.01.2020 06:00;14;23;45
03.01.2020 07:00;35;35;88
03.01.2020 08:00;26;35;75
03.01.2020 09:00;29;37;82
03.01.2020 10:00;35;37;90
03.01.2020 11:00;36;37;92
03.01.2020 12:00;26;30;69
03.01.2020 13:00;31;36;84
03.01.2020 14:00;30;31;76
03.01.2020 15:00;30;34;80
03.01.2020 16:00;31;36;83
03.01.2020 17:00;31;41;88
03.01.2020 18:00;26;37;77
03.01.2020 19:00;21;32;64
03.01.2020 20:00;23;31;66
03.01.2020 21:00;13;21;41
03.01.2020 22:00;8;17;29
03.01.2020 23:00;6;14;23
04.01.2020 00:00;1;5;6
04.01.2020 01:00;1;15;17
04.01.2020 02:00;1;7;9
04.01.2020 03:00;1;10;11
04.01.2020 04:00;2;9;11
04.01.2020 05:00;2;7;10
04.01.2020 06:00;2;8;11
04.01.2020 07:00;2;9;12
04.01.2020 08:00;3;10;15
04.01.2020 09:00;3;11;16
04.01.2020 10:00;8;16;27
04.01.2020 11:00;8;18;30
04.01.2020 12:00;13;22;42
04.01.2020 13:00;10;19;35
04.01.2020 14:00;8;18;30
04.01.2020 15:00;5;18;26
