Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;19;35;63
01.01.2017 01:00;39;50;110
01.01.2017 02:00;26;49;89
01.01.2017 03:00;25;38;76
01.01.2017 04:00;16;28;52
01.01.2017 05:00;10;25;40
01.01.2017 06:00;22;31;65
01.01.2017 07:00;20;31;62
01.01.2017 08:00;12;28;46
01.01.2017 09:00;14;28;50
01.01.2017 10:00;17;29;55
01.01.2017 11:00;26;34;73
01.01.2017 12:00;31;36;83
01.01.2017 13:00;45;47;116
01.01.2017 14:00;44;52;119
01.01.2017 15:00;50;54;131
01.01.2017 16:00;49;60;135
01.01.2017 17:00;50;62;139
01.01.2017 18:00;55;57;141
01.01.2017 19:00;48;56;129
01.01.2017 20:00;50;58;135
01.01.2017 21:00;41;54;117
01.01.2017 22:00;29;51;96
01.01.2017 23:00;18;43;71
02.01.2017 00:00;11;33;50
02.01.2017 01:00;8;32;44
02.01.2017 02:00;7;33;44
02.01.2017 03:00;8;33;44
02.01.2017 04:00;10;31;46
02.01.2017 05:00;13;34;54
02.01.2017 06:00;18;33;60
02.01.2017 07:00;31;36;83
02.01.2017 08:00;34;40;92
02.01.2017 09:00;51;45;122
02.01.2017 10:00;39;40;101
02.01.2017 11:00;32;38;87
02.01.2017 12:00;28;39;81
02.01.2017 13:00;29;42;86
02.01.2017 14:00;28;48;90
02.01.2017 15:00;19;39;68
02.01.2017 16:00;22;48;81
02.01.2017 17:00;15;45;68
02.01.2017 18:00;23;54;89
02.01.2017 19:00;30;60;105
02.01.2017 20:00;43;57;122
02.01.2017 21:00;31;47;94
02.01.2017 22:00;21;36;68
02.01.2017 23:00;19;34;63
03.01.2017 00:00;13;28;48
03.01.2017 01:00;13;24;44
03.01.2017 02:00;6;18;28
03.01.2017 03:00;6;16;25
03.01.2017 04:00;6;16;26
03.01.2017 05:00;8;15;27
03.01.2017 06:00;16;22;46
03.01.2017 07:00;18;29;57
03.01.2017 08:00;27;37;78
03.01.2017 09:00;26;38;78
03.01.2017 10:00;36;45;99
03.01.2017 11:00;27;35;76
03.01.2017 12:00;29;38;83
03.01.2017 13:00;26;37;77
03.01.2017 14:00;23;38;72
03.01.2017 15:00;31;41;88
03.01.2017 16:00;21;35;68
03.01.2017 17:00;24;40;78
03.01.2017 18:00;23;36;71
03.01.2017 19:00;16;31;56
03.01.2017 20:00;17;34;60
03.01.2017 21:00;14;30;52
03.01.2017 22:00;11;28;45
03.01.2017 23:00;8;26;39
04.01.2017 00:00;8;24;35
04.01.2017 01:00;5;20;27
04.01.2017 02:00;3;16;21
04.01.2017 03:00;3;15;20
04.01.2017 04:00;3;10;15
04.01.2017 05:00;7;15;26
04.01.2017 06:00;5;11;18
04.01.2017 07:00;14;23;44
04.01.2017 08:00;17;29;56
04.01.2017 09:00;15;28;52
04.01.2017 10:00;18;30;57
04.01.2017 11:00;16;27;52
04.01.2017 12:00;18;30;58
04.01.2017 13:00;18;28;55
04.01.2017 14:00;13;25;45
04.01.2017 15:00;10;26;42
