Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;87;56;189
01.01.2016 01:00;166;53;307
01.01.2016 02:00;132;51;253
01.01.2016 03:00;46;37;107
01.01.2016 04:00;43;36;102
01.01.2016 05:00;48;40;112
01.01.2016 06:00;45;35;104
01.01.2016 07:00;45;35;104
01.01.2016 08:00;55;38;122
01.01.2016 09:00;45;36;104
01.01.2016 10:00;45;33;102
01.01.2016 11:00;62;37;132
01.01.2016 12:00;61;38;132
01.01.2016 13:00;55;39;123
01.01.2016 14:00;79;56;177
01.01.2016 15:00;47;40;112
01.01.2016 16:00;60;52;144
01.01.2016 17:00;101;69;223
01.01.2016 18:00;52;54;134
01.01.2016 19:00;80;65;187
01.01.2016 20:00;81;69;193
01.01.2016 21:00;64;59;156
01.01.2016 22:00;57;61;148
01.01.2016 23:00;69;55;161
02.01.2016 00:00;46;49;119
02.01.2016 01:00;34;41;92
02.01.2016 02:00;21;28;60
02.01.2016 03:00;15;24;47
02.01.2016 04:00;26;26;66
02.01.2016 05:00;10;22;38
02.01.2016 06:00;23;26;61
02.01.2016 07:00;24;26;62
02.01.2016 08:00;26;26;67
02.01.2016 09:00;33;28;79
02.01.2016 10:00;42;34;98
02.01.2016 11:00;50;38;113
02.01.2016 12:00;67;49;152
02.01.2016 13:00;53;46;128
02.01.2016 14:00;49;45;120
02.01.2016 15:00;56;53;139
02.01.2016 16:00;47;44;116
02.01.2016 17:00;51;46;124
02.01.2016 18:00;46;39;110
02.01.2016 19:00;48;38;111
02.01.2016 20:00;49;43;118
02.01.2016 21:00;35;29;82
02.01.2016 22:00;25;27;66
02.01.2016 23:00;28;28;71
03.01.2016 00:00;25;25;64
03.01.2016 01:00;21;24;56
03.01.2016 02:00;16;21;46
03.01.2016 03:00;14;18;39
03.01.2016 04:00;10;14;30
03.01.2016 05:00;18;17;44
03.01.2016 06:00;13;20;40
03.01.2016 07:00;27;24;65
03.01.2016 08:00;17;19;45
03.01.2016 09:00;25;22;59
03.01.2016 10:00;35;29;82
03.01.2016 11:00;58;37;126
03.01.2016 12:00;59;38;129
03.01.2016 13:00;67;43;145
03.01.2016 14:00;62;48;143
03.01.2016 15:00;68;53;157
03.01.2016 16:00;67;48;150
03.01.2016 17:00;86;58;182
03.01.2016 18:00;80;38;160
03.01.2016 19:00;64;46;143
03.01.2016 20:00;66;41;142
03.01.2016 21:00;66;45;145
03.01.2016 22:00;42;36;99
03.01.2016 23:00;38;34;92
04.01.2016 00:00;34;29;81
04.01.2016 01:00;26;27;67
04.01.2016 02:00;29;30;74
04.01.2016 03:00;27;27;68
04.01.2016 04:00;33;32;83
04.01.2016 05:00;32;32;80
04.01.2016 06:00;25;34;72
04.01.2016 07:00;35;37;89
04.01.2016 08:00;43;45;110
04.01.2016 09:00;45;48;118
04.01.2016 10:00;74;51;164
04.01.2016 11:00;72;52;161
04.01.2016 12:00;81;53;176
04.01.2016 13:00;70;56;164
04.01.2016 14:00;91;61;200
04.01.2016 15:00;75;63;178
