Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;22;35;69
01.01.2015 01:00;40;39;101
01.01.2015 02:00;21;32;63
01.01.2015 03:00;15;29;51
01.01.2015 04:00;17;34;60
01.01.2015 05:00;7;21;31
01.01.2015 06:00;11;26;42
01.01.2015 07:00;12;26;44
01.01.2015 08:00;8;20;32
01.01.2015 09:00;9;21;34
01.01.2015 10:00;13;26;46
01.01.2015 11:00;23;32;66
01.01.2015 12:00;19;27;57
01.01.2015 13:00;23;30;65
01.01.2015 14:00;30;37;83
01.01.2015 15:00;31;49;96
01.01.2015 16:00;36;52;107
01.01.2015 17:00;43;61;126
01.01.2015 18:00;41;53;116
01.01.2015 19:00;47;57;129
01.01.2015 20:00;38;41;99
01.01.2015 21:00;30;38;83
01.01.2015 22:00;29;34;78
01.01.2015 23:00;21;29;61
02.01.2015 00:00;19;23;52
02.01.2015 01:00;12;21;39
02.01.2015 02:00;14;20;40
02.01.2015 03:00;11;16;33
02.01.2015 04:00;12;15;33
02.01.2015 05:00;8;14;26
02.01.2015 06:00;11;17;33
02.01.2015 07:00;21;29;61
02.01.2015 08:00;23;32;68
02.01.2015 09:00;22;31;64
02.01.2015 10:00;33;39;90
02.01.2015 11:00;32;48;97
02.01.2015 12:00;42;51;115
02.01.2015 13:00;31;45;93
02.01.2015 14:00;26;39;79
02.01.2015 15:00;28;43;85
02.01.2015 16:00;18;36;64
02.01.2015 17:00;21;42;74
02.01.2015 18:00;14;35;56
02.01.2015 19:00;16;36;61
02.01.2015 20:00;18;31;58
02.01.2015 21:00;16;28;53
02.01.2015 22:00;6;18;27
02.01.2015 23:00;8;19;32
03.01.2015 00:00;8;18;29
03.01.2015 01:00;6;14;23
03.01.2015 02:00;3;8;12
03.01.2015 03:00;2;6;10
03.01.2015 04:00;3;8;13
03.01.2015 05:00;3;8;13
03.01.2015 06:00;5;11;18
03.01.2015 07:00;7;13;23
03.01.2015 08:00;8;18;29
03.01.2015 09:00;9;20;34
03.01.2015 10:00;17;29;55
03.01.2015 11:00;18;30;58
03.01.2015 12:00;16;28;53
03.01.2015 13:00;19;29;58
03.01.2015 14:00;17;30;56
03.01.2015 15:00;24;39;76
03.01.2015 16:00;24;41;79
03.01.2015 17:00;28;47;90
03.01.2015 18:00;21;40;72
03.01.2015 19:00;19;37;67
03.01.2015 20:00;16;32;56
03.01.2015 21:00;15;35;57
03.01.2015 22:00;8;24;35
03.01.2015 23:00;8;22;34
04.01.2015 00:00;7;18;29
04.01.2015 01:00;5;12;20
04.01.2015 02:00;2;12;15
04.01.2015 03:00;3;8;12
04.01.2015 04:00;2;7;11
04.01.2015 05:00;2;10;14
04.01.2015 06:00;4;14;19
04.01.2015 07:00;3;20;25
04.01.2015 08:00;3;22;27
04.01.2015 09:00;3;17;22
04.01.2015 10:00;4;11;17
04.01.2015 11:00;6;18;26
04.01.2015 12:00;8;21;34
04.01.2015 13:00;9;18;31
04.01.2015 14:00;12;22;41
04.01.2015 15:00;8;20;31
