Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;9;16;30
01.01.2019 01:00;21;31;62
01.01.2019 02:00;8;17;30
01.01.2019 03:00;4;10;17
01.01.2019 04:00;5;9;16
01.01.2019 05:00;6;9;19
01.01.2019 06:00;6;10;19
01.01.2019 07:00;3;6;11
01.01.2019 08:00;5;6;13
01.01.2019 09:00;3;5;10
01.01.2019 10:00;5;7;14
01.01.2019 11:00;7;8;19
01.01.2019 12:00;7;11;22
01.01.2019 13:00;8;11;23
01.01.2019 14:00;6;8;17
01.01.2019 15:00;6;10;19
01.01.2019 16:00;5;12;20
01.01.2019 17:00;7;14;25
01.01.2019 18:00;5;11;18
01.01.2019 19:00;5;10;18
01.01.2019 20:00;4;11;17
01.01.2019 21:00;3;7;12
01.01.2019 22:00;3;6;11
01.01.2019 23:00;3;8;12
02.01.2019 00:00;2;10;13
02.01.2019 01:00;2;7;9
02.01.2019 02:00;1;14;16
02.01.2019 03:00;2;15;17
02.01.2019 04:00;2;16;18
02.01.2019 05:00;1;9;11
02.01.2019 06:00;2;9;12
02.01.2019 07:00;6;21;31
02.01.2019 08:00;4;18;24
02.01.2019 09:00;5;13;20
02.01.2019 10:00;9;18;31
02.01.2019 11:00;18;28;55
02.01.2019 12:00;14;30;52
02.01.2019 13:00;14;23;44
02.01.2019 14:00;10;19;34
02.01.2019 15:00;11;18;34
02.01.2019 16:00;10;22;37
02.01.2019 17:00;13;24;43
02.01.2019 18:00;14;25;47
02.01.2019 19:00;7;20;32
02.01.2019 20:00;6;24;32
02.01.2019 21:00;6;27;36
02.01.2019 22:00;6;27;36
02.01.2019 23:00;4;20;26
03.01.2019 00:00;3;18;23
03.01.2019 01:00;2;12;15
03.01.2019 02:00;2;11;13
03.01.2019 03:00;2;6;9
03.01.2019 04:00;2;7;9
03.01.2019 05:00;2;9;11
03.01.2019 06:00;3;27;32
03.01.2019 07:00;4;17;23
03.01.2019 08:00;5;23;31
03.01.2019 09:00;7;24;35
03.01.2019 10:00;9;29;43
03.01.2019 11:00;11;32;49
03.01.2019 12:00;12;29;48
03.01.2019 13:00;16;34;59
03.01.2019 14:00;16;35;60
03.01.2019 15:00;13;34;53
03.01.2019 16:00;13;39;59
03.01.2019 17:00;22;53;86
03.01.2019 18:00;16;45;69
03.01.2019 19:00;11;40;56
03.01.2019 20:00;29;64;108
03.01.2019 21:00;16;53;76
03.01.2019 22:00;19;60;88
03.01.2019 23:00;9;43;57
04.01.2019 00:00;6;34;43
04.01.2019 01:00;7;28;38
04.01.2019 02:00;4;26;32
04.01.2019 03:00;5;24;32
04.01.2019 04:00;6;22;30
04.01.2019 05:00;8;22;34
04.01.2019 06:00;11;23;40
04.01.2019 07:00;14;31;52
04.01.2019 08:00;15;35;58
04.01.2019 09:00;20;37;67
04.01.2019 10:00;23;38;73
04.01.2019 11:00;22;35;68
04.01.2019 12:00;22;37;70
04.01.2019 13:00;20;35;65
04.01.2019 14:00;23;37;72
04.01.2019 15:00;23;45;80
