Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;88;73;207
01.01.2014 01:00;101;67;221
01.01.2014 02:00;85;72;202
01.01.2014 03:00;42;49;114
01.01.2014 04:00;43;54;120
01.01.2014 05:00;36;46;101
01.01.2014 06:00;49;50;125
01.01.2014 07:00;36;47;103
01.01.2014 08:00;41;49;111
01.01.2014 09:00;40;46;106
01.01.2014 10:00;44;49;117
01.01.2014 11:00;59;59;149
01.01.2014 12:00;105;77;237
01.01.2014 13:00;85;66;197
01.01.2014 14:00;93;71;213
01.01.2014 15:00;117;85;263
01.01.2014 16:00;92;78;218
01.01.2014 17:00;105;88;248
01.01.2014 18:00;111;85;255
01.01.2014 19:00;85;73;203
01.01.2014 20:00;62;61;156
01.01.2014 21:00;60;63;155
01.01.2014 22:00;65;65;165
01.01.2014 23:00;50;57;133
02.01.2014 00:00;56;53;139
02.01.2014 01:00;31;41;89
02.01.2014 02:00;23;37;73
02.01.2014 03:00;17;34;60
02.01.2014 04:00;21;36;68
02.01.2014 05:00;23;36;71
02.01.2014 06:00;28;36;79
02.01.2014 07:00;48;50;124
02.01.2014 08:00;66;57;157
02.01.2014 09:00;83;67;193
02.01.2014 10:00;70;66;174
02.01.2014 11:00;72;68;177
02.01.2014 12:00;95;79;224
02.01.2014 13:00;82;75;200
02.01.2014 14:00;97;92;239
02.01.2014 15:00;66;78;179
02.01.2014 16:00;94;88;231
02.01.2014 17:00;69;73;178
02.01.2014 18:00;71;82;190
02.01.2014 19:00;56;73;158
02.01.2014 20:00;88;88;222
02.01.2014 21:00;91;90;229
02.01.2014 22:00;42;52;117
02.01.2014 23:00;39;49;108
03.01.2014 00:00;29;42;86
03.01.2014 01:00;22;41;74
03.01.2014 02:00;17;35;61
03.01.2014 03:00;14;28;49
03.01.2014 04:00;22;36;69
03.01.2014 05:00;17;33;58
03.01.2014 06:00;25;41;79
03.01.2014 07:00;75;72;187
03.01.2014 08:00;78;73;191
03.01.2014 09:00;74;75;187
03.01.2014 10:00;83;79;205
03.01.2014 11:00;95;91;236
03.01.2014 12:00;93;86;228
03.01.2014 13:00;98;98;247
03.01.2014 14:00;85;93;223
03.01.2014 15:00;143;141;359
03.01.2014 16:00;102;106;262
03.01.2014 17:00;84;89;218
03.01.2014 18:00;103;111;269
03.01.2014 19:00;103;115;273
03.01.2014 20:00;67;73;176
03.01.2014 21:00;56;62;147
03.01.2014 22:00;39;54;114
03.01.2014 23:00;38;56;113
04.01.2014 00:00;46;53;124
04.01.2014 01:00;21;34;67
04.01.2014 02:00;6;22;31
04.01.2014 03:00;7;17;28
04.01.2014 04:00;9;18;32
04.01.2014 05:00;10;25;41
04.01.2014 06:00;9;26;40
04.01.2014 07:00;16;35;59
04.01.2014 08:00;22;39;72
04.01.2014 09:00;28;51;94
04.01.2014 10:00;49;66;141
04.01.2014 11:00;103;99;256
04.01.2014 12:00;99;102;254
04.01.2014 13:00;125;118;308
04.01.2014 14:00;102;107;263
04.01.2014 15:00;149;135;362
