Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;1;19;21
01.01.2013 01:00;19;45;75
01.01.2013 02:00;3;31;35
01.01.2013 03:00;1;23;24
01.01.2013 04:00;2;20;23
01.01.2013 05:00;1;20;22
01.01.2013 06:00;1;19;20
01.01.2013 07:00;1;17;18
01.01.2013 08:00;1;18;19
01.01.2013 09:00;1;18;19
01.01.2013 10:00;1;18;20
01.01.2013 11:00;1;18;20
01.01.2013 12:00;1;17;20
01.01.2013 13:00;1;15;16
01.01.2013 14:00;1;17;19
01.01.2013 15:00;1;18;19
01.01.2013 16:00;1;19;20
01.01.2013 17:00;1;20;21
01.01.2013 18:00;1;21;22
01.01.2013 19:00;1;21;22
01.01.2013 20:00;1;20;21
01.01.2013 21:00;1;20;21
01.01.2013 22:00;1;15;17
01.01.2013 23:00;1;14;16
02.01.2013 00:00;1;12;13
02.01.2013 01:00;1;16;17
02.01.2013 02:00;1;9;10
02.01.2013 03:00;0;10;10
02.01.2013 04:00;0;12;12
02.01.2013 05:00;0;13;13
02.01.2013 06:00;0;16;17
02.01.2013 07:00;1;21;23
02.01.2013 08:00;1;23;25
02.01.2013 09:00;1;25;27
02.01.2013 10:00;2;27;30
02.01.2013 11:00;2;25;28
02.01.2013 12:00;4;27;33
02.01.2013 13:00;5;29;37
02.01.2013 14:00;3;27;32
02.01.2013 15:00;4;29;36
02.01.2013 16:00;5;31;39
02.01.2013 17:00;3;32;36
02.01.2013 18:00;3;29;33
02.01.2013 19:00;2;28;32
02.01.2013 20:00;2;24;27
02.01.2013 21:00;1;20;22
02.01.2013 22:00;1;23;24
02.01.2013 23:00;0;22;22
03.01.2013 00:00;0;16;17
03.01.2013 01:00;0;16;17
03.01.2013 02:00;1;18;19
03.01.2013 03:00;1;18;18
03.01.2013 04:00;1;17;18
03.01.2013 05:00;0;17;17
03.01.2013 06:00;0;17;17
03.01.2013 07:00;1;20;22
03.01.2013 08:00;2;25;28
03.01.2013 09:00;3;27;31
03.01.2013 10:00;3;25;29
03.01.2013 11:00;4;27;33
03.01.2013 12:00;7;29;39
03.01.2013 13:00;10;26;41
03.01.2013 14:00;4;25;31
03.01.2013 15:00;6;27;36
03.01.2013 16:00;4;27;33
03.01.2013 17:00;3;27;31
03.01.2013 18:00;6;28;37
03.01.2013 19:00;3;24;27
03.01.2013 20:00;1;15;17
03.01.2013 21:00;1;10;11
03.01.2013 22:00;1;10;11
03.01.2013 23:00;1;10;11
04.01.2013 00:00;0;8;9
04.01.2013 01:00;0;7;8
04.01.2013 02:00;0;6;7
04.01.2013 03:00;0;7;8
04.01.2013 04:00;0;8;8
04.01.2013 05:00;1;12;13
04.01.2013 06:00;1;19;21
04.01.2013 07:00;2;18;21
04.01.2013 08:00;3;24;28
04.01.2013 09:00;4;30;35
04.01.2013 10:00;16;30;54
04.01.2013 11:00;7;37;47
04.01.2013 12:00;5;33;40
04.01.2013 13:00;7;33;43
04.01.2013 14:00;6;32;40
04.01.2013 15:00;4;34;40
04.01.2013 16:00;6;31;40
