Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;5;36;43
01.01.2012 01:00;38;36;95
01.01.2012 02:00;26;36;75
01.01.2012 03:00;7;33;43
01.01.2012 04:00;5;30;38
01.01.2012 05:00;8;28;39
01.01.2012 06:00;5;24;33
01.01.2012 07:00;7;24;34
01.01.2012 08:00;7;24;35
01.01.2012 09:00;5;21;28
01.01.2012 10:00;6;20;29
01.01.2012 11:00;6;18;27
01.01.2012 12:00;5;20;28
01.01.2012 13:00;5;20;27
01.01.2012 14:00;3;21;27
01.01.2012 15:00;3;24;29
01.01.2012 16:00;2;29;33
01.01.2012 17:00;3;35;40
01.01.2012 18:00;4;36;41
01.01.2012 19:00;4;33;39
01.01.2012 20:00;3;28;32
01.01.2012 21:00;2;24;27
01.01.2012 22:00;1;21;22
01.01.2012 23:00;1;16;18
02.01.2012 00:00;1;14;14
02.01.2012 01:00;0;12;13
02.01.2012 02:00;0;11;11
02.01.2012 03:00;0;9;10
02.01.2012 04:00;0;9;10
02.01.2012 05:00;0;10;10
02.01.2012 06:00;1;12;13
02.01.2012 07:00;1;17;19
02.01.2012 08:00;1;18;20
02.01.2012 09:00;1;25;27
02.01.2012 10:00;2;34;37
02.01.2012 11:00;8;37;50
02.01.2012 12:00;3;35;40
02.01.2012 13:00;8;39;51
02.01.2012 14:00;5;38;45
02.01.2012 15:00;5;45;53
02.01.2012 16:00;5;35;42
02.01.2012 17:00;3;31;36
02.01.2012 18:00;4;41;47
02.01.2012 19:00;3;32;36
02.01.2012 20:00;2;25;29
02.01.2012 21:00;2;19;22
02.01.2012 22:00;1;21;23
02.01.2012 23:00;1;24;26
03.01.2012 00:00;1;23;25
03.01.2012 01:00;1;18;20
03.01.2012 02:00;1;15;16
03.01.2012 03:00;1;16;18
03.01.2012 04:00;1;18;20
03.01.2012 05:00;1;18;20
03.01.2012 06:00;1;21;23
03.01.2012 07:00;3;31;36
03.01.2012 08:00;3;36;41
03.01.2012 09:00;4;35;41
03.01.2012 10:00;6;30;40
03.01.2012 11:00;4;21;26
03.01.2012 12:00;4;19;25
03.01.2012 13:00;4;16;22
03.01.2012 14:00;2;16;18
03.01.2012 15:00;1;17;19
03.01.2012 16:00;1;17;19
03.01.2012 17:00;1;17;18
03.01.2012 18:00;1;16;18
03.01.2012 19:00;1;16;17
03.01.2012 20:00;1;13;14
03.01.2012 21:00;1;10;11
03.01.2012 22:00;1;9;10
03.01.2012 23:00;0;8;8
04.01.2012 00:00;0;9;9
04.01.2012 01:00;0;8;8
04.01.2012 02:00;0;7;7
04.01.2012 03:00;0;7;8
04.01.2012 04:00;0;6;7
04.01.2012 05:00;0;7;8
04.01.2012 06:00;0;10;11
04.01.2012 07:00;1;18;19
04.01.2012 08:00;1;21;23
04.01.2012 09:00;2;26;28
04.01.2012 10:00;4;27;33
04.01.2012 11:00;4;27;33
04.01.2012 12:00;5;23;32
04.01.2012 13:00;4;22;28
04.01.2012 14:00;4;20;25
04.01.2012 15:00;3;20;24
04.01.2012 16:00;3;22;27
