Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;21;37;70
01.01.2015 01:00;92;42;182
01.01.2015 02:00;22;39;74
01.01.2015 03:00;9;30;43
01.01.2015 04:00;6;28;38
01.01.2015 05:00;5;22;29
01.01.2015 06:00;4;26;32
01.01.2015 07:00;3;32;36
01.01.2015 08:00;2;25;28
01.01.2015 09:00;1;24;26
01.01.2015 10:00;2;21;24
01.01.2015 11:00;3;21;25
01.01.2015 12:00;3;20;25
01.01.2015 13:00;2;19;22
01.01.2015 14:00;1;17;19
01.01.2015 15:00;1;17;19
01.01.2015 16:00;0;20;21
01.01.2015 17:00;0;27;27
01.01.2015 18:00;1;37;38
01.01.2015 19:00;1;34;36
01.01.2015 20:00;2;31;34
01.01.2015 21:00;0;22;23
01.01.2015 22:00;0;21;21
01.01.2015 23:00;0;20;21
02.01.2015 00:00;0;18;18
02.01.2015 01:00;0;17;17
02.01.2015 02:00;0;14;13
02.01.2015 03:00;0;15;15
02.01.2015 04:00;1;12;13
02.01.2015 05:00;1;13;13
02.01.2015 06:00;1;12;13
02.01.2015 07:00;1;15;16
02.01.2015 08:00;1;19;21
02.01.2015 09:00;1;20;22
02.01.2015 10:00;1;22;24
02.01.2015 11:00;2;26;30
02.01.2015 12:00;2;22;25
02.01.2015 13:00;2;23;26
02.01.2015 14:00;4;22;27
02.01.2015 15:00;3;22;27
02.01.2015 16:00;3;22;26
02.01.2015 17:00;2;23;26
02.01.2015 18:00;2;21;24
02.01.2015 19:00;2;22;24
02.01.2015 20:00;1;17;19
02.01.2015 21:00;1;16;17
02.01.2015 22:00;1;11;13
02.01.2015 23:00;1;10;11
03.01.2015 00:00;2;10;13
03.01.2015 01:00;1;11;12
03.01.2015 02:00;1;8;9
03.01.2015 03:00;1;7;8
03.01.2015 04:00;1;7;9
03.01.2015 05:00;0;7;7
03.01.2015 06:00;0;10;10
03.01.2015 07:00;0;12;12
03.01.2015 08:00;0;12;12
03.01.2015 09:00;0;13;13
03.01.2015 10:00;0;14;14
03.01.2015 11:00;0;14;14
03.01.2015 12:00;1;14;15
03.01.2015 13:00;3;15;19
03.01.2015 14:00;2;17;19
03.01.2015 15:00;1;19;20
03.01.2015 16:00;1;22;23
03.01.2015 17:00;0;21;22
03.01.2015 18:00;0;21;22
03.01.2015 19:00;0;21;21
03.01.2015 20:00;0;20;21
03.01.2015 21:00;1;19;20
03.01.2015 22:00;0;18;18
03.01.2015 23:00;0;20;21
04.01.2015 00:00;0;12;13
04.01.2015 01:00;0;17;18
04.01.2015 02:00;0;10;10
04.01.2015 03:00;0;8;7
04.01.2015 04:00;0;7;6
04.01.2015 05:00;0;6;6
04.01.2015 06:00;1;5;6
04.01.2015 07:00;1;9;10
04.01.2015 08:00;1;8;9
04.01.2015 09:00;1;7;8
04.01.2015 10:00;1;7;8
04.01.2015 11:00;1;9;11
04.01.2015 12:00;2;8;10
04.01.2015 13:00;2;9;12
04.01.2015 14:00;2;11;14
04.01.2015 15:00;2;12;15
04.01.2015 16:00;2;17;21
