Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;47;2;17;21
01.01.2018 01:00;153;18;44;71
01.01.2018 02:00;45;4;23;28
01.01.2018 03:00;20;1;16;17
01.01.2018 04:00;15;0;12;13
01.01.2018 05:00;11;0;10;10
01.01.2018 06:00;8;0;9;10
01.01.2018 07:00;6;0;11;11
01.01.2018 08:00;6;0;8;8
01.01.2018 09:00;6;0;6;6
01.01.2018 10:00;6;1;11;12
01.01.2018 11:00;5;0;7;7
01.01.2018 12:00;6;1;7;8
01.01.2018 13:00;6;1;9;11
01.01.2018 14:00;6;0;8;8
01.01.2018 15:00;6;2;11;13
01.01.2018 16:00;6;0;11;11
01.01.2018 17:00;7;0;16;16
01.01.2018 18:00;7;0;19;19
01.01.2018 19:00;7;0;17;17
01.01.2018 20:00;13;0;31;32
01.01.2018 21:00;13;0;31;31
01.01.2018 22:00;14;1;34;35
01.01.2018 23:00;15;0;31;31
02.01.2018 00:00;15;0;29;29
02.01.2018 01:00;16;0;31;31
02.01.2018 02:00;15;1;33;34
02.01.2018 03:00;11;1;25;26
02.01.2018 04:00;8;1;15;16
02.01.2018 05:00;11;1;17;18
02.01.2018 06:00;9;1;20;21
02.01.2018 07:00;12;3;32;36
02.01.2018 08:00;16;37;54;111
02.01.2018 09:00;9;3;27;32
02.01.2018 10:00;9;4;29;35
02.01.2018 11:00;10;4;25;30
02.01.2018 12:00;15;5;28;36
02.01.2018 13:00;17;6;27;36
02.01.2018 14:00;19;4;26;32
02.01.2018 15:00;15;3;27;32
02.01.2018 16:00;13;4;28;33
02.01.2018 17:00;12;6;35;44
02.01.2018 18:00;13;2;36;40
02.01.2018 19:00;13;2;33;36
02.01.2018 20:00;13;5;34;42
02.01.2018 21:00;13;2;24;26
02.01.2018 22:00;12;1;22;23
02.01.2018 23:00;12;1;26;27
03.01.2018 00:00;13;1;20;21
03.01.2018 01:00;14;1;19;20
03.01.2018 02:00;13;1;19;20
03.01.2018 03:00;12;1;18;19
03.01.2018 04:00;11;0;14;14
03.01.2018 05:00;13;1;15;16
03.01.2018 06:00;11;1;18;19
03.01.2018 07:00;10;1;23;25
03.01.2018 08:00;11;2;27;30
03.01.2018 09:00;11;2;30;33
03.01.2018 10:00;9;2;26;30
03.01.2018 11:00;9;5;30;37
03.01.2018 12:00;9;4;28;34
03.01.2018 13:00;8;4;27;33
03.01.2018 14:00;6;4;27;33
03.01.2018 15:00;6;3;23;28
03.01.2018 16:00;8;2;30;33
03.01.2018 17:00;8;1;26;27
03.01.2018 18:00;7;1;21;22
03.01.2018 19:00;5;1;19;20
03.01.2018 20:00;5;1;14;15
03.01.2018 21:00;5;1;11;12
03.01.2018 22:00;5;1;10;11
03.01.2018 23:00;5;0;9;9
04.01.2018 00:00;5;0;8;9
04.01.2018 01:00;5;1;7;8
04.01.2018 02:00;6;1;7;8
04.01.2018 03:00;6;0;6;7
04.01.2018 04:00;7;0;6;6
04.01.2018 05:00;6;0;6;6
04.01.2018 06:00;6;0;8;8
04.01.2018 07:00;6;1;15;17
04.01.2018 08:00;7;2;24;27
04.01.2018 09:00;9;6;31;39
04.01.2018 10:00;9;11;30;48
04.01.2018 11:00;10;2;22;25
04.01.2018 12:00;12;3;22;25
04.01.2018 13:00;14;3;26;30
04.01.2018 14:00;15;2;23;26
04.01.2018 15:00;17;2;29;32
04.01.2018 16:00;17;2;33;36
04.01.2018 17:00;13;1;34;35
04.01.2018 18:00;17;1;38;39
04.01.2018 19:00;19;1;40;42
04.01.2018 20:00;18;1;34;36
04.01.2018 21:00;18;1;26;27
04.01.2018 22:00;13;0;21;21
04.01.2018 23:00;12;0;19;20
05.01.2018 00:00;11;0;15;16
05.01.2018 01:00;9;0;13;14
05.01.2018 02:00;9;1;13;13
05.01.2018 03:00;9;0;11;12
05.01.2018 04:00;10;0;9;9
05.01.2018 05:00;7;0;8;8
05.01.2018 06:00;7;0;9;10
05.01.2018 07:00;9;1;14;14
05.01.2018 08:00;11;1;27;29
05.01.2018 09:00;12;4;36;43
05.01.2018 10:00;13;2;30;34
05.01.2018 11:00;13;4;36;43
05.01.2018 12:00;12;1;23;25
05.01.2018 13:00;11;2;26;29
05.01.2018 14:00;9;3;25;30
05.01.2018 15:00;7;2;21;25
05.01.2018 16:00;9;2;24;27
05.01.2018 17:00;11;1;32;34
05.01.2018 18:00;11;1;38;40
05.01.2018 19:00;11;1;39;40
05.01.2018 20:00;10;3;40;45
05.01.2018 21:00;10;1;46;47
05.01.2018 22:00;16;4;64;71
05.01.2018 23:00;20;8;69;82
06.01.2018 00:00;21;10;63;77
06.01.2018 01:00;20;3;52;57
06.01.2018 02:00;17;1;38;40
06.01.2018 03:00;13;0;27;28
06.01.2018 04:00;11;0;22;23
06.01.2018 05:00;11;0;21;21
06.01.2018 06:00;11;1;30;31
06.01.2018 07:00;11;1;36;37
06.01.2018 08:00;11;1;31;32
06.01.2018 09:00;11;1;31;32
06.01.2018 10:00;11;3;31;35
06.01.2018 11:00;12;3;31;36
06.01.2018 12:00;15;7;42;53
06.01.2018 13:00;14;5;35;42
06.01.2018 14:00;14;5;36;44
06.01.2018 15:00;14;3;31;36
06.01.2018 16:00;14;2;27;30
06.01.2018 17:00;16;1;31;33
06.01.2018 18:00;18;3;42;47
06.01.2018 19:00;18;5;41;48
06.01.2018 20:00;22;2;34;36
06.01.2018 21:00;23;2;36;39
06.01.2018 22:00;25;3;44;49
06.01.2018 23:00;23;3;29;34
07.01.2018 00:00;15;1;12;13
07.01.2018 01:00;10;0;8;9
07.01.2018 02:00;8;1;9;10
07.01.2018 03:00;7;1;8;9
07.01.2018 04:00;8;1;7;8
07.01.2018 05:00;6;0;5;5
07.01.2018 06:00;6;0;5;6
07.01.2018 07:00;6;0;6;6
07.01.2018 08:00;5;0;4;4
07.01.2018 09:00;8;0;4;5
07.01.2018 10:00;8;1;5;6
07.01.2018 11:00;6;1;6;7
07.01.2018 12:00;5;1;5;6
07.01.2018 13:00;5;1;4;5
07.01.2018 14:00;6;1;6;7
07.01.2018 15:00;6;1;7;9
07.01.2018 16:00;6;1;7;8
07.01.2018 17:00;7;1;12;13
07.01.2018 18:00;9;1;17;18
07.01.2018 19:00;9;0;13;13
07.01.2018 20:00;8;0;10;10
07.01.2018 21:00;9;0;9;10
07.01.2018 22:00;9;1;10;11
