Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;1;20;22
01.01.2012 01:00;11;27;44
01.01.2012 02:00;7;32;43
01.01.2012 03:00;4;31;36
01.01.2012 04:00;2;27;30
01.01.2012 05:00;1;22;24
01.01.2012 06:00;1;21;23
01.01.2012 07:00;3;26;30
01.01.2012 08:00;5;26;33
01.01.2012 09:00;4;22;28
01.01.2012 10:00;5;21;28
01.01.2012 11:00;6;20;29
01.01.2012 12:00;4;19;24
01.01.2012 13:00;4;20;27
01.01.2012 14:00;2;20;23
01.01.2012 15:00;2;19;21
01.01.2012 16:00;1;22;24
01.01.2012 17:00;1;23;24
01.01.2012 18:00;1;25;26
01.01.2012 19:00;1;27;28
01.01.2012 20:00;2;35;39
01.01.2012 21:00;1;25;26
01.01.2012 22:00;1;21;23
01.01.2012 23:00;1;16;17
02.01.2012 00:00;0;15;16
02.01.2012 01:00;0;14;15
02.01.2012 02:00;0;10;11
02.01.2012 03:00;0;10;11
02.01.2012 04:00;0;7;8
02.01.2012 05:00;0;7;8
02.01.2012 06:00;0;9;9
02.01.2012 07:00;0;12;13
02.01.2012 08:00;1;19;20
02.01.2012 09:00;1;18;20
02.01.2012 10:00;1;12;13
02.01.2012 11:00;2;22;24
02.01.2012 12:00;2;25;29
02.01.2012 13:00;1;15;17
02.01.2012 14:00;3;26;30
02.01.2012 15:00;2;28;32
02.01.2012 16:00;0;12;12
02.01.2012 17:00;0;12;12
02.01.2012 18:00;0;9;10
02.01.2012 19:00;0;11;12
02.01.2012 20:00;0;11;11
02.01.2012 21:00;0;9;9
02.01.2012 22:00;0;9;9
02.01.2012 23:00;0;14;14
03.01.2012 00:00;0;13;14
03.01.2012 01:00;0;10;10
03.01.2012 02:00;0;8;8
03.01.2012 03:00;0;7;8
03.01.2012 04:00;0;11;11
03.01.2012 05:00;0;15;15
03.01.2012 06:00;1;20;21
03.01.2012 07:00;1;22;23
03.01.2012 08:00;1;28;29
03.01.2012 09:00;1;25;27
03.01.2012 10:00;2;20;24
03.01.2012 11:00;3;16;20
03.01.2012 12:00;3;14;18
03.01.2012 13:00;2;12;15
03.01.2012 14:00;1;14;15
03.01.2012 15:00;1;17;18
03.01.2012 16:00;1;16;17
03.01.2012 17:00;0;18;19
03.01.2012 18:00;0;18;19
03.01.2012 19:00;0;14;15
03.01.2012 20:00;0;11;11
03.01.2012 21:00;0;10;10
03.01.2012 22:00;0;8;8
03.01.2012 23:00;0;8;8
04.01.2012 00:00;0;4;4
04.01.2012 01:00;0;6;6
04.01.2012 02:00;0;3;3
04.01.2012 03:00;0;3;3
04.01.2012 04:00;0;4;4
04.01.2012 05:00;0;4;4
04.01.2012 06:00;0;5;5
04.01.2012 07:00;0;12;13
04.01.2012 08:00;0;14;15
04.01.2012 09:00;1;19;20
04.01.2012 10:00;1;15;17
04.01.2012 11:00;1;13;14
04.01.2012 12:00;1;10;12
04.01.2012 13:00;1;8;9
04.01.2012 14:00;1;7;8
04.01.2012 15:00;0;7;8
04.01.2012 16:00;0;7;7
