Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;16;0;4;5;40
01.01.2019 01:00;38;0;5;7;40
01.01.2019 02:00;43;1;9;10;40
01.01.2019 03:00;15;0;3;4;51
01.01.2019 04:00;11;0;2;3;55
01.01.2019 05:00;11;0;2;3;53
01.01.2019 06:00;14;0;3;3;52
01.01.2019 07:00;13;0;2;2;54
01.01.2019 08:00;12;0;2;2;55
01.01.2019 09:00;12;0;2;2;55
01.01.2019 10:00;10;0;3;2;53
01.01.2019 11:00;8;0;3;3;51
01.01.2019 12:00;8;0;2;2;55
01.01.2019 13:00;10;0;1;1;71
01.01.2019 14:00;12;0;2;2;70
01.01.2019 15:00;11;0;2;2;69
01.01.2019 16:00;8;0;3;2;67
01.01.2019 17:00;8;0;3;3;66
01.01.2019 18:00;7;0;3;3;67
01.01.2019 19:00;8;0;2;2;72
01.01.2019 20:00;10;0;2;1;72
01.01.2019 21:00;11;0;1;1;71
01.01.2019 22:00;12;0;1;1;71
01.01.2019 23:00;14;0;1;1;70
02.01.2019 00:00;13;0;1;1;72
02.01.2019 01:00;13;0;1;1;73
02.01.2019 02:00;13;0;1;1;70
02.01.2019 03:00;13;0;2;2;67
02.01.2019 04:00;12;1;2;3;65
02.01.2019 05:00;10;0;2;2;67
02.01.2019 06:00;9;0;1;1;72
02.01.2019 07:00;9;0;1;1;71
02.01.2019 08:00;9;0;1;1;71
02.01.2019 09:00;7;0;2;2;70
02.01.2019 10:00;6;0;1;1;69
02.01.2019 11:00;4;0;0;0;68
02.01.2019 12:00;4;0;1;1;65
02.01.2019 13:00;5;0;1;1;66
02.01.2019 14:00;5;0;1;1;69
02.01.2019 15:00;5;0;1;1;69
02.01.2019 16:00;7;0;2;1;71
02.01.2019 17:00;7;0;1;1;72
02.01.2019 18:00;5;0;1;1;71
02.01.2019 19:00;5;0;1;1;68
02.01.2019 20:00;5;0;1;1;66
02.01.2019 21:00;6;0;5;5;60
02.01.2019 22:00;7;0;5;6;57
02.01.2019 23:00;7;0;7;7;55
03.01.2019 00:00;7;1;7;8;54
03.01.2019 01:00;6;0;6;5;55
03.01.2019 02:00;6;0;5;4;55
03.01.2019 03:00;6;1;7;7;50
03.01.2019 04:00;7;1;6;7;51
03.01.2019 05:00;7;0;6;6;49
03.01.2019 06:00;7;0;12;12;45
03.01.2019 07:00;7;0;11;11;47
03.01.2019 08:00;7;0;10;9;51
03.01.2019 09:00;7;0;8;7;54
03.01.2019 10:00;7;1;9;9;52
03.01.2019 11:00;6;0;10;10;49
03.01.2019 12:00;6;1;10;10;52
03.01.2019 13:00;5;1;8;8;55
03.01.2019 14:00;6;1;9;10;53
03.01.2019 15:00;5;0;7;7;59
03.01.2019 16:00;5;0;14;14;51
03.01.2019 17:00;6;0;10;10;52
03.01.2019 18:00;6;0;11;11;48
03.01.2019 19:00;6;3;20;24;35
03.01.2019 20:00;6;3;22;25;26
03.01.2019 21:00;7;5;28;35;10
03.01.2019 22:00;7;3;16;19;20
03.01.2019 23:00;8;1;9;10;23
04.01.2019 00:00;9;1;12;12;26
04.01.2019 01:00;9;0;16;15;30
04.01.2019 02:00;9;1;18;19;25
04.01.2019 03:00;9;1;19;19;20
04.01.2019 04:00;11;1;23;23;15
04.01.2019 05:00;14;2;22;24;15
04.01.2019 06:00;18;3;22;25;16
04.01.2019 07:00;21;3;24;28;14
04.01.2019 08:00;20;4;27;33;15
04.01.2019 09:00;21;3;27;30;20
04.01.2019 10:00;19;3;23;26;27
04.01.2019 11:00;16;3;20;22;32
04.01.2019 12:00;13;2;16;18;37
04.01.2019 13:00;12;2;16;17;40
04.01.2019 14:00;9;1;13;14;45
04.01.2019 15:00;6;1;15;17;42
04.01.2019 16:00;6;2;18;19;39
04.01.2019 17:00;7;1;16;16;42
04.01.2019 18:00;10;2;17;19;41
04.01.2019 19:00;10;1;16;17;42
04.01.2019 20:00;10;1;13;13;45
04.01.2019 21:00;10;1;12;12;44
04.01.2019 22:00;10;1;12;13;40
04.01.2019 23:00;9;1;9;9;43
05.01.2019 00:00;10;1;8;9;45
05.01.2019 01:00;9;1;4;6;45
05.01.2019 02:00;6;0;2;3;48
05.01.2019 03:00;4;0;2;3;49
05.01.2019 04:00;4;1;2;5;50
05.01.2019 05:00;4;0;2;3;51
05.01.2019 06:00;4;0;2;3;52
05.01.2019 07:00;4;0;2;3;53
05.01.2019 08:00;5;1;1;3;57
05.01.2019 09:00;8;0;1;1;56
05.01.2019 10:00;9;0;2;3;53
05.01.2019 11:00;8;0;3;4;51
05.01.2019 12:00;8;0;2;4;53
05.01.2019 13:00;8;0;2;3;53
05.01.2019 14:00;8;0;3;3;50
05.01.2019 15:00;8;0;4;4;43
05.01.2019 16:00;7;0;4;4;45
05.01.2019 17:00;8;0;4;5;40
05.01.2019 18:00;7;0;4;4;40
05.01.2019 19:00;6;0;2;3;48
05.01.2019 20:00;4;0;1;1;57
05.01.2019 21:00;4;0;1;1;57
05.01.2019 22:00;5;0;2;3;54
05.01.2019 23:00;5;0;4;5;43
06.01.2019 00:00;6;0;5;6;38
06.01.2019 01:00;6;0;4;5;38
06.01.2019 02:00;7;0;3;3;47
06.01.2019 03:00;8;1;3;3;47
06.01.2019 04:00;8;1;3;4;40
06.01.2019 05:00;9;1;3;4;34
06.01.2019 06:00;9;0;3;4;30
06.01.2019 07:00;9;1;4;5;29
06.01.2019 08:00;8;1;4;5;31
06.01.2019 09:00;8;1;4;5;27
06.01.2019 10:00;8;1;5;7;27
06.01.2019 11:00;6;1;3;5;41
06.01.2019 12:00;5;1;3;4;56
06.01.2019 13:00;5;1;2;4;65
06.01.2019 14:00;5;1;2;3;67
06.01.2019 15:00;5;1;3;4;64
06.01.2019 16:00;5;1;8;9;55
06.01.2019 17:00;5;1;26;28;31
06.01.2019 18:00;6;1;21;23;23
06.01.2019 19:00;7;3;25;29;12
06.01.2019 20:00;7;6;20;29;7
06.01.2019 21:00;9;3;18;22;8
06.01.2019 22:00;11;4;21;27;5
06.01.2019 23:00;11;2;14;18;6
07.01.2019 00:00;15;4;18;24;2
07.01.2019 01:00;16;3;15;20;1
07.01.2019 02:00;16;3;14;18;1
07.01.2019 03:00;16;7;14;25;0
07.01.2019 04:00;17;10;17;32;1
07.01.2019 05:00;18;10;16;31;1
07.01.2019 06:00;18;12;13;31;1
07.01.2019 07:00;17;21;14;46;1
07.01.2019 08:00;19;39;35;94;1
07.01.2019 09:00;19;35;38;91;1
07.01.2019 10:00;18;31;40;87;2
07.01.2019 11:00;17;41;38;100;2
07.01.2019 12:00;16;50;37;113;2
07.01.2019 13:00;14;57;38;125;2
07.01.2019 14:00;14;52;39;118;3
07.01.2019 15:00;8;2;15;19;43
07.01.2019 16:00;8;2;22;25;37
07.01.2019 17:00;11;4;29;36;25
07.01.2019 18:00;12;3;28;33;25
07.01.2019 19:00;12;3;31;35;21
07.01.2019 20:00;11;1;25;27;28
07.01.2019 21:00;12;1;21;22;28
07.01.2019 22:00;11;1;18;19;30
07.01.2019 23:00;12;1;16;17;32
08.01.2019 00:00;12;0;13;14;34
08.01.2019 01:00;9;0;11;11;35
08.01.2019 02:00;8;0;12;13;32
08.01.2019 03:00;7;0;13;13;31
08.01.2019 04:00;7;1;9;11;32
08.01.2019 05:00;8;1;8;10;32
08.01.2019 06:00;7;1;9;12;36
08.01.2019 07:00;7;2;13;16;39
08.01.2019 08:00;7;2;12;15;50
08.01.2019 09:00;7;1;12;15;53
08.01.2019 10:00;6;1;12;16;54
08.01.2019 11:00;6;1;11;14;56
08.01.2019 12:00;5;2;9;13;61
08.01.2019 13:00;4;1;6;8;65
08.01.2019 14:00;4;1;6;9;63
08.01.2019 15:00;4;1;6;9;62
08.01.2019 16:00;4;1;5;8;60
08.01.2019 17:00;4;1;5;7;60
08.01.2019 18:00;5;1;3;5;59
08.01.2019 19:00;5;1;2;5;54
08.01.2019 20:00;5;1;4;7;47
08.01.2019 21:00;5;1;3;6;43
08.01.2019 22:00;4;1;3;5;43
08.01.2019 23:00;4;1;2;5;48
09.01.2019 00:00;4;1;1;4;49
09.01.2019 01:00;3;1;2;4;50
09.01.2019 02:00;3;1;1;3;53
09.01.2019 03:00;3;1;0;2;56
09.01.2019 04:00;3;2;1;5;56
09.01.2019 05:00;3;1;2;3;58
09.01.2019 06:00;3;1;2;3;58
09.01.2019 07:00;3;1;2;3;59
09.01.2019 08:00;3;1;4;6;57
09.01.2019 09:00;3;1;3;5;57
09.01.2019 10:00;3;1;3;4;56
09.01.2019 11:00;3;1;3;4;56
09.01.2019 12:00;3;1;3;4;55
09.01.2019 13:00;3;1;3;3;54
09.01.2019 14:00;3;1;4;4;54
09.01.2019 15:00;3;1;3;4;55
09.01.2019 16:00;3;1;3;3;57
09.01.2019 17:00;3;1;3;4;57
09.01.2019 18:00;3;1;3;4;56
09.01.2019 19:00;4;1;3;4;52
09.01.2019 20:00;4;1;4;4;47
09.01.2019 21:00;6;1;4;5;38
09.01.2019 22:00;5;0;3;3;45
09.01.2019 23:00;4;1;2;2;60
10.01.2019 00:00;3;0;2;2;63
10.01.2019 01:00;3;0;1;2;63
10.01.2019 02:00;3;0;1;1;65
10.01.2019 03:00;3;0;1;1;65
10.01.2019 04:00;4;1;1;1;65
10.01.2019 05:00;4;0;1;1;65
10.01.2019 06:00;4;1;1;2;62
10.01.2019 07:00;4;1;1;3;60
10.01.2019 08:00;5;1;3;4;60
10.01.2019 09:00;5;1;3;4;58
10.01.2019 10:00;5;1;2;3;61
10.01.2019 11:00;4;1;2;3;61
10.01.2019 12:00;4;1;2;3;62
10.01.2019 13:00;4;1;2;3;64
10.01.2019 14:00;4;1;1;3;65
10.01.2019 15:00;4;1;2;3;66
10.01.2019 16:00;4;1;3;5;63
10.01.2019 17:00;4;0;3;3;62
10.01.2019 18:00;4;1;15;16;46
10.01.2019 19:00;5;1;19;21;37
10.01.2019 20:00;7;1;27;29;22
10.01.2019 21:00;8;1;22;23;28
10.01.2019 22:00;9;1;25;27;21
10.01.2019 23:00;11;1;21;23;27
11.01.2019 00:00;9;1;13;15;34
11.01.2019 01:00;8;1;9;10;40
11.01.2019 02:00;10;1;7;8;40
11.01.2019 03:00;12;1;9;10;36
11.01.2019 04:00;14;1;10;11;34
11.01.2019 05:00;18;1;11;12;31
11.01.2019 06:00;21;2;18;20;25
11.01.2019 07:00;18;3;29;34;19
11.01.2019 08:00;14;4;32;39;19
11.01.2019 09:00;13;4;31;38;17
11.01.2019 10:00;12;4;26;33;20
11.01.2019 11:00;12;3;21;25;26
11.01.2019 12:00;13;3;23;29;23
11.01.2019 13:00;12;5;26;34;19
11.01.2019 14:00;10;5;25;32;20
11.01.2019 15:00;10;4;22;28;23
11.01.2019 16:00;9;4;25;31;20
11.01.2019 17:00;9;4;28;35;17
11.01.2019 18:00;9;2;19;22;31
11.01.2019 19:00;9;1;13;15;39
11.01.2019 20:00;8;1;11;13;44
11.01.2019 21:00;9;1;7;8;53
11.01.2019 22:00;10;1;6;8;55
11.01.2019 23:00;13;1;6;7;57
12.01.2019 00:00;17;0;4;3;64
12.01.2019 01:00;19;0;4;4;63
12.01.2019 02:00;21;1;4;4;65
12.01.2019 03:00;20;0;4;3;68
12.01.2019 04:00;20;1;4;6;69
12.01.2019 05:00;20;1;5;5;66
12.01.2019 06:00;19;1;5;5;61
12.01.2019 07:00;19;0;6;6;61
12.01.2019 08:00;17;1;7;7;65
12.01.2019 09:00;15;0;9;8;63
12.01.2019 10:00;14;0;11;11;59
12.01.2019 11:00;11;1;11;11;57
12.01.2019 12:00;6;1;11;12;55
12.01.2019 13:00;5;1;8;8;60
12.01.2019 14:00;5;1;9;9;60
12.01.2019 15:00;6;0;8;8;61
12.01.2019 16:00;7;1;12;12;55
12.01.2019 17:00;8;1;13;13;51
12.01.2019 18:00;7;1;14;14;45
12.01.2019 19:00;8;1;14;15;38
12.01.2019 20:00;9;1;13;13;37
12.01.2019 21:00;9;0;11;10;42
12.01.2019 22:00;8;0;9;9;47
12.01.2019 23:00;7;0;7;6;53
13.01.2019 00:00;6;0;6;5;57
13.01.2019 01:00;5;0;4;4;61
13.01.2019 02:00;5;0;4;3;63
13.01.2019 03:00;4;0;3;2;69
13.01.2019 04:00;4;1;4;5;68
13.01.2019 05:00;4;0;4;3;66
13.01.2019 06:00;4;0;4;4;64
13.01.2019 07:00;5;0;6;5;61
13.01.2019 08:00;5;0;5;5;61
13.01.2019 09:00;5;0;5;4;61
13.01.2019 10:00;5;0;6;5;61
13.01.2019 11:00;5;0;7;7;57
13.01.2019 12:00;6;0;8;7;56
13.01.2019 13:00;5;0;9;8;56
13.01.2019 14:00;4;0;9;9;54
13.01.2019 15:00;4;0;10;10;48
13.01.2019 16:00;4;0;11;11;45
13.01.2019 17:00;4;1;8;9;51
13.01.2019 18:00;4;0;9;9;54
13.01.2019 19:00;4;0;6;6;60
13.01.2019 20:00;4;0;5;4;65
13.01.2019 21:00;4;0;3;3;75
13.01.2019 22:00;5;0;4;3;79
13.01.2019 23:00;6;0;4;3;75
14.01.2019 00:00;7;0;3;3;75
14.01.2019 01:00;7;0;1;2;75
14.01.2019 02:00;9;0;1;2;73
14.01.2019 03:00;10;0;1;2;70
14.01.2019 04:00;11;1;2;4;68
14.01.2019 05:00;10;1;1;3;69
14.01.2019 06:00;10;0;2;3;71
14.01.2019 07:00;9;1;3;5;71
14.01.2019 08:00;7;1;4;5;71
14.01.2019 09:00;6;1;7;8;67
14.01.2019 10:00;8;1;6;8;69
