Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;46;1;29;30;
01.01.2017 01:00;94;3;37;42;
01.01.2017 02:00;157;4;48;54;
01.01.2017 03:00;80;1;31;32;
01.01.2017 04:00;44;0;26;26;
01.01.2017 05:00;29;1;24;25;
01.01.2017 06:00;21;1;21;22;
01.01.2017 07:00;24;1;24;25;
01.01.2017 08:00;27;1;23;24;
01.01.2017 09:00;26;1;21;22;
01.01.2017 10:00;25;2;22;24;
01.01.2017 11:00;18;2;21;25;
01.01.2017 12:00;16;2;19;22;
01.01.2017 13:00;16;1;12;14;
01.01.2017 14:00;16;1;12;14;
01.01.2017 15:00;17;1;15;17;
01.01.2017 16:00;18;1;17;18;
01.01.2017 17:00;18;1;28;29;
01.01.2017 18:00;22;1;39;40;
01.01.2017 19:00;23;1;40;42;
01.01.2017 20:00;23;1;40;42;
01.01.2017 21:00;24;1;42;43;
01.01.2017 22:00;26;2;43;46;
01.01.2017 23:00;24;1;33;34;
02.01.2017 00:00;23;1;18;19;
02.01.2017 01:00;28;1;21;22;
02.01.2017 02:00;32;1;28;29;
02.01.2017 03:00;32;1;28;30;
02.01.2017 04:00;30;1;27;28;
02.01.2017 05:00;27;1;26;27;
02.01.2017 06:00;25;;;;
02.01.2017 07:00;25;1;25;26;
02.01.2017 08:00;24;1;22;22;
02.01.2017 09:00;21;1;21;23;
02.01.2017 10:00;22;1;18;19;
02.01.2017 11:00;20;1;15;16;
02.01.2017 12:00;19;1;15;16;
02.01.2017 13:00;15;1;12;14;
02.01.2017 14:00;12;1;8;9;
02.01.2017 15:00;6;0;5;5;
02.01.2017 16:00;5;0;5;5;
02.01.2017 17:00;5;0;9;9;
02.01.2017 18:00;5;0;12;12;
02.01.2017 19:00;6;0;21;21;
02.01.2017 20:00;9;1;32;33;
02.01.2017 21:00;11;0;24;25;
02.01.2017 22:00;12;0;18;18;
02.01.2017 23:00;12;0;17;18;
03.01.2017 00:00;14;0;16;15;
03.01.2017 01:00;18;0;15;15;
03.01.2017 02:00;17;0;12;12;
03.01.2017 03:00;13;0;8;8;
03.01.2017 04:00;13;0;6;6;
03.01.2017 05:00;13;0;8;7;
03.01.2017 06:00;11;0;7;7;
03.01.2017 07:00;10;0;7;8;
03.01.2017 08:00;11;0;10;10;
03.01.2017 09:00;9;0;9;9;
03.01.2017 10:00;8;0;9;9;
03.01.2017 11:00;8;0;8;9;
03.01.2017 12:00;9;7;10;21;
03.01.2017 13:00;15;47;26;99;
03.01.2017 14:00;15;56;29;115;
03.01.2017 15:00;13;51;28;106;
03.01.2017 16:00;10;54;30;112;
03.01.2017 17:00;10;45;26;96;
03.01.2017 18:00;12;1;12;14;
03.01.2017 19:00;12;0;11;11;
03.01.2017 20:00;13;0;13;13;
03.01.2017 21:00;17;0;17;17;
03.01.2017 22:00;15;0;17;17;
03.01.2017 23:00;14;0;17;17;
04.01.2017 00:00;12;0;16;16;
04.01.2017 01:00;11;0;15;15;
04.01.2017 02:00;9;0;12;13;
04.01.2017 03:00;5;0;7;7;
04.01.2017 04:00;6;0;2;2;
04.01.2017 05:00;7;0;3;3;
04.01.2017 06:00;9;0;3;3;
04.01.2017 07:00;11;0;5;5;
04.01.2017 08:00;11;20;13;43;
04.01.2017 09:00;12;54;26;108;
04.01.2017 10:00;10;32;14;63;
04.01.2017 11:00;10;39;21;80;
04.01.2017 12:00;11;47;26;98;
04.01.2017 13:00;10;36;20;74;
04.01.2017 14:00;6;26;18;58;
04.01.2017 15:00;6;5;8;15;
04.01.2017 16:00;6;0;4;5;
04.01.2017 17:00;5;0;3;4;
04.01.2017 18:00;4;0;4;4;
04.01.2017 19:00;4;0;3;3;
04.01.2017 20:00;4;0;2;2;
04.01.2017 21:00;4;0;2;3;
04.01.2017 22:00;6;0;2;2;
04.01.2017 23:00;5;0;2;2;
05.01.2017 00:00;5;0;3;3;
05.01.2017 01:00;5;0;3;4;
05.01.2017 02:00;5;0;3;3;
05.01.2017 03:00;5;0;3;3;
05.01.2017 04:00;5;0;3;3;
05.01.2017 05:00;5;0;3;3;
05.01.2017 06:00;5;0;3;3;
05.01.2017 07:00;5;0;4;4;
05.01.2017 08:00;5;6;7;16;
05.01.2017 09:00;5;2;6;8;
05.01.2017 10:00;5;1;4;5;
05.01.2017 11:00;5;1;4;6;
05.01.2017 12:00;5;6;5;14;
05.01.2017 13:00;4;4;4;10;
05.01.2017 14:00;4;1;2;4;
05.01.2017 15:00;5;1;3;5;
05.01.2017 16:00;12;1;4;5;
05.01.2017 17:00;5;0;5;6;
05.01.2017 18:00;5;0;5;5;
05.01.2017 19:00;5;0;4;4;
05.01.2017 20:00;6;0;4;4;
05.01.2017 21:00;5;0;3;3;
05.01.2017 22:00;5;0;3;3;
05.01.2017 23:00;6;0;3;3;
06.01.2017 00:00;6;0;3;3;
06.01.2017 01:00;5;0;3;2;
06.01.2017 02:00;5;0;3;3;
06.01.2017 03:00;4;0;2;2;
06.01.2017 04:00;4;0;2;2;
06.01.2017 05:00;4;0;2;3;
06.01.2017 06:00;4;0;4;4;
06.01.2017 07:00;5;0;6;6;
06.01.2017 08:00;5;4;10;16;
06.01.2017 09:00;6;6;14;23;
06.01.2017 10:00;10;4;18;23;
06.01.2017 11:00;7;4;11;16;
06.01.2017 12:00;6;8;9;21;
06.01.2017 13:00;6;1;4;6;
06.01.2017 14:00;6;0;4;5;
06.01.2017 15:00;6;0;5;5;
06.01.2017 16:00;7;3;8;13;
06.01.2017 17:00;10;4;29;35;
06.01.2017 18:00;14;0;33;33;
06.01.2017 19:00;15;3;41;46;
06.01.2017 20:00;17;2;40;43;
06.01.2017 21:00;16;1;42;44;
06.01.2017 22:00;16;1;39;40;
06.01.2017 23:00;18;4;47;52;
07.01.2017 00:00;23;4;49;55;
07.01.2017 01:00;25;9;48;62;
07.01.2017 02:00;24;14;59;81;
07.01.2017 03:00;19;7;60;71;
07.01.2017 04:00;14;1;45;47;
07.01.2017 05:00;10;1;21;22;
07.01.2017 06:00;10;1;21;22;
07.01.2017 07:00;12;0;21;22;
07.01.2017 08:00;14;1;27;27;
07.01.2017 09:00;16;1;24;25;
07.01.2017 10:00;18;2;23;26;
07.01.2017 11:00;19;3;29;34;
07.01.2017 12:00;20;4;29;34;
07.01.2017 13:00;19;4;31;37;
07.01.2017 14:00;19;3;32;37;
07.01.2017 15:00;18;2;28;31;
07.01.2017 16:00;17;1;26;28;
07.01.2017 17:00;18;1;30;31;
07.01.2017 18:00;17;1;31;32;
07.01.2017 19:00;18;1;32;33;
07.01.2017 20:00;19;1;31;32;
07.01.2017 21:00;23;1;37;38;
07.01.2017 22:00;27;1;38;39;
07.01.2017 23:00;29;1;41;42;
08.01.2017 00:00;27;1;37;39;
08.01.2017 01:00;26;1;34;36;
08.01.2017 02:00;28;1;40;41;
08.01.2017 03:00;29;1;40;42;
08.01.2017 04:00;32;1;38;40;
08.01.2017 05:00;33;1;29;30;
08.01.2017 06:00;34;1;33;34;
08.01.2017 07:00;35;2;29;31;
08.01.2017 08:00;33;1;19;20;
08.01.2017 09:00;29;1;15;16;
08.01.2017 10:00;31;2;16;18;
08.01.2017 11:00;32;2;14;17;
08.01.2017 12:00;35;2;13;16;
08.01.2017 13:00;34;2;12;16;
08.01.2017 14:00;35;2;12;15;
08.01.2017 15:00;34;1;15;17;
08.01.2017 16:00;38;1;16;18;
08.01.2017 17:00;39;1;20;21;
08.01.2017 18:00;37;0;22;22;
08.01.2017 19:00;40;0;23;23;
08.01.2017 20:00;40;0;19;19;
08.01.2017 21:00;44;1;30;31;
08.01.2017 22:00;43;1;36;37;
08.01.2017 23:00;38;1;28;29;
09.01.2017 00:00;24;0;14;15;
09.01.2017 01:00;27;0;16;17;
09.01.2017 02:00;23;0;14;14;
09.01.2017 03:00;23;0;12;12;
09.01.2017 04:00;20;0;11;11;
09.01.2017 05:00;22;0;18;18;
09.01.2017 06:00;21;2;26;29;
09.01.2017 07:00;20;15;33;56;
09.01.2017 08:00;23;49;40;114;
09.01.2017 09:00;25;64;41;139;
09.01.2017 10:00;29;71;43;151;
09.01.2017 11:00;31;64;43;142;
09.01.2017 12:00;30;62;41;136;
09.01.2017 13:00;30;54;41;124;
09.01.2017 14:00;28;38;37;95;
09.01.2017 15:00;31;46;39;110;
09.01.2017 16:00;33;40;38;99;
09.01.2017 17:00;32;26;36;75;
09.01.2017 18:00;31;21;36;69;
09.01.2017 19:00;30;20;34;65;
09.01.2017 20:00;29;13;32;53;
09.01.2017 21:00;30;7;32;43;
09.01.2017 22:00;30;3;30;35;
09.01.2017 23:00;28;1;30;31;
10.01.2017 00:00;27;1;27;28;
10.01.2017 01:00;25;0;24;24;
10.01.2017 02:00;23;0;20;21;
10.01.2017 03:00;20;0;16;16;
10.01.2017 04:00;19;0;17;17;
10.01.2017 05:00;20;0;18;18;
10.01.2017 06:00;19;0;18;17;
10.01.2017 07:00;19;0;24;24;
10.01.2017 08:00;22;1;29;30;
10.01.2017 09:00;28;2;33;37;
10.01.2017 10:00;31;5;26;34;
10.01.2017 11:00;28;6;21;30;
10.01.2017 12:00;27;7;21;31;
10.01.2017 13:00;25;6;20;29;
10.01.2017 14:00;24;6;21;30;
10.01.2017 15:00;25;6;23;32;
10.01.2017 16:00;26;3;26;31;
10.01.2017 17:00;25;1;37;39;
10.01.2017 18:00;24;1;45;46;
10.01.2017 19:00;23;0;38;38;
10.01.2017 20:00;25;0;30;29;
10.01.2017 21:00;25;0;26;25;
10.01.2017 22:00;25;0;20;19;
10.01.2017 23:00;27;0;19;18;
11.01.2017 00:00;29;0;18;17;
11.01.2017 01:00;30;0;18;17;
11.01.2017 02:00;31;0;18;18;
11.01.2017 03:00;30;0;17;17;
11.01.2017 04:00;29;0;19;18;
11.01.2017 05:00;30;0;22;22;
11.01.2017 06:00;31;;;;
11.01.2017 07:00;32;1;34;36;
11.01.2017 08:00;35;2;41;44;
11.01.2017 09:00;36;5;38;46;
11.01.2017 10:00;38;6;32;41;
11.01.2017 11:00;40;8;31;44;
11.01.2017 12:00;41;8;26;38;
11.01.2017 13:00;36;8;25;38;
11.01.2017 14:00;28;7;23;33;
11.01.2017 15:00;27;11;28;44;
11.01.2017 16:00;22;13;31;52;
11.01.2017 17:00;22;17;37;63;
11.01.2017 18:00;21;3;37;42;
11.01.2017 19:00;20;1;44;47;
11.01.2017 20:00;15;2;43;46;
11.01.2017 21:00;12;0;29;30;
11.01.2017 22:00;10;0;16;15;
11.01.2017 23:00;8;0;9;9;
12.01.2017 00:00;7;0;6;6;
12.01.2017 01:00;7;0;5;4;
12.01.2017 02:00;8;0;4;4;
12.01.2017 03:00;8;0;4;3;
12.01.2017 04:00;8;0;3;3;
12.01.2017 05:00;9;0;3;3;
12.01.2017 06:00;8;0;4;4;
12.01.2017 07:00;7;0;6;5;
12.01.2017 08:00;9;20;16;46;
12.01.2017 09:00;11;21;18;50;
12.01.2017 10:00;11;14;16;37;
12.01.2017 11:00;12;20;19;50;
12.01.2017 12:00;13;23;24;59;
12.01.2017 13:00;13;15;21;44;
12.01.2017 14:00;14;19;21;50;
12.01.2017 15:00;16;17;21;47;
12.01.2017 16:00;20;22;26;60;
12.01.2017 17:00;20;39;42;101;
12.01.2017 18:00;16;17;31;57;
12.01.2017 19:00;14;0;27;27;
12.01.2017 20:00;17;0;33;33;
12.01.2017 21:00;17;0;31;31;
12.01.2017 22:00;16;0;30;30;
12.01.2017 23:00;16;0;30;30;
13.01.2017 00:00;15;0;26;26;
13.01.2017 01:00;13;0;25;25;
13.01.2017 02:00;14;0;16;16;
13.01.2017 03:00;12;0;11;11;
13.01.2017 04:00;12;0;11;11;
13.01.2017 05:00;13;0;11;11;
13.01.2017 06:00;10;0;13;12;
13.01.2017 07:00;10;0;15;16;
13.01.2017 08:00;10;2;21;24;
13.01.2017 09:00;8;15;33;57;
13.01.2017 10:00;6;28;35;77;
13.01.2017 11:00;5;20;31;61;
13.01.2017 12:00;4;20;23;54;
13.01.2017 13:00;7;6;18;27;
13.01.2017 14:00;8;3;14;19;
13.01.2017 15:00;6;0;8;8;
13.01.2017 16:00;6;0;5;6;
13.01.2017 17:00;8;0;8;8;
13.01.2017 18:00;11;0;13;13;
13.01.2017 19:00;14;0;13;13;
13.01.2017 20:00;15;0;12;12;
13.01.2017 21:00;16;0;13;13;
13.01.2017 22:00;14;0;10;10;
13.01.2017 23:00;15;0;10;9;
14.01.2017 00:00;16;1;11;13;
14.01.2017 01:00;19;1;29;31;
14.01.2017 02:00;18;1;30;32;
14.01.2017 03:00;17;1;22;24;
14.01.2017 04:00;17;1;18;20;
14.01.2017 05:00;16;1;13;14;
14.01.2017 06:00;17;1;16;17;
14.01.2017 07:00;15;1;16;18;
14.01.2017 08:00;15;1;17;19;
14.01.2017 09:00;15;1;14;16;
14.01.2017 10:00;15;1;12;14;
14.01.2017 11:00;16;2;12;15;
14.01.2017 12:00;20;3;20;24;
14.01.2017 13:00;21;3;16;21;
14.01.2017 14:00;21;2;15;18;
14.01.2017 15:00;18;2;11;14;
14.01.2017 16:00;12;1;9;11;
14.01.2017 17:00;12;1;10;11;
14.01.2017 18:00;11;1;9;11;
14.01.2017 19:00;8;1;7;8;
14.01.2017 20:00;8;1;6;7;
14.01.2017 21:00;8;1;5;6;
14.01.2017 22:00;8;1;5;6;
14.01.2017 23:00;8;1;4;5;
15.01.2017 00:00;8;1;4;5;
15.01.2017 01:00;9;0;6;6;
15.01.2017 02:00;9;0;6;6;
15.01.2017 03:00;9;0;5;5;
