Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;8;0;4;4;57
01.01.2018 01:00;14;0;5;5;58
01.01.2018 02:00;13;0;5;5;58
01.01.2018 03:00;9;0;5;4;58
01.01.2018 04:00;12;0;5;5;56
01.01.2018 05:00;11;0;5;4;65
01.01.2018 06:00;6;0;3;3;80
01.01.2018 07:00;5;0;2;2;78
01.01.2018 08:00;5;0;3;3;77
01.01.2018 09:00;4;0;4;3;76
01.01.2018 10:00;4;0;4;4;75
01.01.2018 11:00;4;0;3;3;77
01.01.2018 12:00;4;0;3;3;77
01.01.2018 13:00;4;0;3;3;76
01.01.2018 14:00;4;0;4;4;75
01.01.2018 15:00;4;0;4;4;75
01.01.2018 16:00;4;0;4;4;75
01.01.2018 17:00;5;0;7;7;72
01.01.2018 18:00;4;0;5;5;71
01.01.2018 19:00;5;0;5;4;69
01.01.2018 20:00;6;0;5;5;65
01.01.2018 21:00;7;0;8;8;61
01.01.2018 22:00;7;0;9;8;58
01.01.2018 23:00;7;0;10;9;55
02.01.2018 00:00;7;0;7;7;55
02.01.2018 01:00;7;0;6;6;49
02.01.2018 02:00;7;0;7;7;46
02.01.2018 03:00;8;0;6;6;41
02.01.2018 04:00;7;0;8;9;40
02.01.2018 05:00;7;0;8;8;44
02.01.2018 06:00;7;0;8;8;43
02.01.2018 07:00;8;0;10;10;38
02.01.2018 08:00;9;1;22;24;23
02.01.2018 09:00;12;1;30;33;17
02.01.2018 10:00;8;1;17;18;40
02.01.2018 11:00;8;1;19;21;42
02.01.2018 12:00;11;2;28;31;32
02.01.2018 13:00;14;1;18;20;39
02.01.2018 14:00;14;1;16;18;40
02.01.2018 15:00;14;1;18;19;41
02.01.2018 16:00;13;1;19;21;42
02.01.2018 17:00;11;1;20;21;44
02.01.2018 18:00;11;0;20;20;43
02.01.2018 19:00;12;0;19;20;40
02.01.2018 20:00;10;0;18;18;43
02.01.2018 21:00;11;0;16;17;43
02.01.2018 22:00;10;0;13;13;44
02.01.2018 23:00;10;0;11;12;44
03.01.2018 00:00;12;0;8;8;44
03.01.2018 01:00;11;0;8;9;43
03.01.2018 02:00;11;0;10;10;41
03.01.2018 03:00;10;0;9;10;41
03.01.2018 04:00;9;0;6;6;45
03.01.2018 05:00;8;0;6;6;47
03.01.2018 06:00;7;0;6;5;50
03.01.2018 07:00;7;0;6;6;50
03.01.2018 08:00;8;0;7;6;49
03.01.2018 09:00;7;0;7;6;50
03.01.2018 10:00;5;0;7;6;51
03.01.2018 11:00;4;0;7;6;53
03.01.2018 12:00;4;0;8;8;52
03.01.2018 13:00;5;0;9;10;49
03.01.2018 14:00;4;0;11;11;54
03.01.2018 15:00;5;0;12;12;69
03.01.2018 16:00;7;0;12;12;70
03.01.2018 17:00;5;0;11;10;70
03.01.2018 18:00;5;0;9;9;68
03.01.2018 19:00;4;0;10;9;65
03.01.2018 20:00;4;0;8;7;66
03.01.2018 21:00;4;0;7;6;69
03.01.2018 22:00;4;0;6;5;71
03.01.2018 23:00;4;0;6;6;67
04.01.2018 00:00;4;0;7;7;67
04.01.2018 01:00;5;0;7;6;70
04.01.2018 02:00;5;0;6;6;69
04.01.2018 03:00;5;0;6;6;70
04.01.2018 04:00;6;0;6;5;71
04.01.2018 05:00;5;0;7;6;68
04.01.2018 06:00;5;0;7;7;66
04.01.2018 07:00;5;0;8;9;61
04.01.2018 08:00;6;0;10;10;56
04.01.2018 09:00;6;0;9;10;55
04.01.2018 10:00;6;0;11;11;52
04.01.2018 11:00;6;1;10;11;56
04.01.2018 12:00;7;1;11;11;56
04.01.2018 13:00;8;1;10;11;58
04.01.2018 14:00;9;1;10;11;58
04.01.2018 15:00;9;0;9;9;58
04.01.2018 16:00;9;0;9;10;57
04.01.2018 17:00;9;0;9;10;58
04.01.2018 18:00;10;0;10;10;54
04.01.2018 19:00;12;0;14;14;47
04.01.2018 20:00;12;0;15;15;45
04.01.2018 21:00;11;0;13;13;48
04.01.2018 22:00;9;0;10;10;52
04.01.2018 23:00;9;0;7;8;53
05.01.2018 00:00;8;0;7;7;52
05.01.2018 01:00;8;0;7;7;48
05.01.2018 02:00;7;0;9;9;44
05.01.2018 03:00;8;0;7;8;44
05.01.2018 04:00;7;0;6;6;55
05.01.2018 05:00;6;0;5;5;64
05.01.2018 06:00;6;0;6;6;69
05.01.2018 07:00;7;0;7;7;68
05.01.2018 08:00;8;0;11;12;60
05.01.2018 09:00;8;0;10;10;60
05.01.2018 10:00;7;0;11;11;64
05.01.2018 11:00;8;1;9;10;65
05.01.2018 12:00;8;0;8;8;67
05.01.2018 13:00;7;0;7;7;67
05.01.2018 14:00;7;1;12;13;60
05.01.2018 15:00;6;1;16;18;56
05.01.2018 16:00;5;1;12;12;64
05.01.2018 17:00;7;0;16;17;61
05.01.2018 18:00;8;0;27;28;47
05.01.2018 19:00;8;0;28;29;45
05.01.2018 20:00;9;0;26;27;45
05.01.2018 21:00;9;0;26;27;38
05.01.2018 22:00;12;0;27;27;28
05.01.2018 23:00;14;1;23;24;32
06.01.2018 00:00;15;0;21;21;32
06.01.2018 01:00;15;0;17;18;29
06.01.2018 02:00;15;0;16;17;28
06.01.2018 03:00;10;0;10;10;46
06.01.2018 04:00;8;0;9;9;49
06.01.2018 05:00;8;0;10;11;47
06.01.2018 06:00;8;0;11;11;44
06.01.2018 07:00;8;0;11;11;43
06.01.2018 08:00;9;0;16;16;37
06.01.2018 09:00;9;1;22;23;30
06.01.2018 10:00;10;2;21;25;29
06.01.2018 11:00;10;3;19;24;32
06.01.2018 12:00;11;3;18;23;35
06.01.2018 13:00;11;3;18;23;41
06.01.2018 14:00;12;2;20;24;41
06.01.2018 15:00;13;3;27;31;35
06.01.2018 16:00;16;4;46;52;20
06.01.2018 17:00;15;4;43;50;12
06.01.2018 18:00;21;2;38;40;14
06.01.2018 19:00;21;8;38;49;6
06.01.2018 20:00;21;4;34;41;3
06.01.2018 21:00;26;9;35;50;1
06.01.2018 22:00;27;8;39;52;0
06.01.2018 23:00;27;7;36;47;1
07.01.2018 00:00;21;0;11;11;31
07.01.2018 01:00;11;0;7;6;33
07.01.2018 02:00;8;0;7;6;30
07.01.2018 03:00;8;0;7;6;28
07.01.2018 04:00;8;0;7;6;27
07.01.2018 05:00;7;0;5;5;29
07.01.2018 06:00;6;0;5;5;29
07.01.2018 07:00;7;0;5;5;28
07.01.2018 08:00;9;0;5;5;28
07.01.2018 09:00;9;0;6;5;30
07.01.2018 10:00;7;0;4;4;37
07.01.2018 11:00;5;0;3;3;46
07.01.2018 12:00;5;0;3;3;53
07.01.2018 13:00;5;0;3;3;56
07.01.2018 14:00;5;0;3;2;54
07.01.2018 15:00;5;0;3;2;56
07.01.2018 16:00;6;0;4;3;57
07.01.2018 17:00;7;0;5;4;55
07.01.2018 18:00;8;0;6;6;52
07.01.2018 19:00;9;0;8;8;49
07.01.2018 20:00;9;0;6;5;53
07.01.2018 21:00;9;0;13;12;46
07.01.2018 22:00;10;0;9;9;48
07.01.2018 23:00;11;0;8;8;47
08.01.2018 00:00;12;0;9;9;47
08.01.2018 01:00;13;0;6;7;48
08.01.2018 02:00;14;0;8;8;46
08.01.2018 03:00;15;0;10;10;42
08.01.2018 04:00;16;0;9;10;42
08.01.2018 05:00;17;0;10;11;39
08.01.2018 06:00;18;0;11;12;37
08.01.2018 07:00;18;1;12;13;34
08.01.2018 08:00;20;1;18;19;30
08.01.2018 09:00;21;1;23;25;25
08.01.2018 10:00;20;2;15;18;35
08.01.2018 11:00;17;2;9;12;46
08.01.2018 12:00;14;2;8;11;53
08.01.2018 13:00;14;2;7;10;56
08.01.2018 14:00;13;1;8;10;58
08.01.2018 15:00;13;1;9;11;57
08.01.2018 16:00;14;1;15;16;51
08.01.2018 17:00;18;0;21;22;44
08.01.2018 18:00;21;0;23;23;40
08.01.2018 19:00;24;0;16;16;43
08.01.2018 20:00;26;0;15;15;43
08.01.2018 21:00;26;0;15;15;45
08.01.2018 22:00;25;0;14;14;46
08.01.2018 23:00;23;0;12;13;47
09.01.2018 00:00;25;0;12;12;46
09.01.2018 01:00;27;0;12;12;45
09.01.2018 02:00;28;1;12;13;42
09.01.2018 03:00;28;1;10;12;43
09.01.2018 04:00;28;1;9;11;45
09.01.2018 05:00;27;1;9;10;46
09.01.2018 06:00;24;1;8;9;49
09.01.2018 07:00;22;1;8;10;50
09.01.2018 08:00;18;1;9;11;52
09.01.2018 09:00;20;1;10;12;49
09.01.2018 10:00;19;1;10;12;47
09.01.2018 11:00;18;2;9;12;48
09.01.2018 12:00;17;2;7;10;51
09.01.2018 13:00;;;;;
09.01.2018 14:00;17;2;9;12;53
09.01.2018 15:00;16;2;10;12;53
09.01.2018 16:00;16;1;12;13;52
09.01.2018 17:00;16;1;14;16;49
09.01.2018 18:00;18;1;14;16;47
09.01.2018 19:00;20;1;14;16;47
09.01.2018 20:00;23;1;16;18;43
09.01.2018 21:00;25;1;17;18;40
09.01.2018 22:00;28;1;17;19;36
09.01.2018 23:00;29;1;19;20;31
10.01.2018 00:00;30;1;20;22;28
10.01.2018 01:00;32;1;21;23;24
10.01.2018 02:00;34;1;21;23;20
10.01.2018 03:00;35;0;22;23;17
10.01.2018 04:00;36;0;22;22;15
10.01.2018 05:00;38;0;22;23;13
10.01.2018 06:00;39;0;21;21;13
10.01.2018 07:00;48;0;23;23;9
10.01.2018 08:00;49;1;26;27;5
10.01.2018 09:00;47;3;27;31;4
10.01.2018 10:00;41;5;23;31;8
10.01.2018 11:00;40;8;20;32;10
10.01.2018 12:00;40;8;18;29;10
10.01.2018 13:00;36;9;18;32;10
10.01.2018 14:00;31;11;19;35;9
10.01.2018 15:00;36;12;22;41;6
10.01.2018 16:00;32;7;21;31;5
10.01.2018 17:00;30;6;25;34;1
10.01.2018 18:00;29;8;26;38;0
10.01.2018 19:00;27;10;25;40;0
10.01.2018 20:00;28;15;24;47;0
10.01.2018 21:00;33;17;24;50;0
10.01.2018 22:00;39;15;19;41;0
10.01.2018 23:00;42;11;19;36;0
11.01.2018 00:00;39;11;19;36;0
11.01.2018 01:00;39;12;17;35;0
11.01.2018 02:00;41;13;18;37;0
11.01.2018 03:00;42;12;17;35;0
11.01.2018 04:00;43;12;17;35;0
11.01.2018 05:00;57;12;17;35;0
11.01.2018 06:00;60;10;17;32;0
11.01.2018 07:00;45;15;17;40;0
11.01.2018 08:00;44;24;20;56;0
11.01.2018 09:00;45;36;22;77;0
11.01.2018 10:00;45;34;22;73;1
11.01.2018 11:00;47;37;24;80;1
11.01.2018 12:00;47;38;24;83;1
11.01.2018 13:00;43;38;23;81;2
11.01.2018 14:00;33;28;21;64;2
11.01.2018 15:00;32;24;21;58;2
11.01.2018 16:00;28;16;22;46;1
11.01.2018 17:00;26;12;23;42;0
11.01.2018 18:00;29;9;23;37;0
11.01.2018 19:00;34;9;23;37;0
11.01.2018 20:00;40;10;22;38;0
11.01.2018 21:00;52;11;21;37;0
11.01.2018 22:00;53;9;21;34;0
11.01.2018 23:00;48;9;21;35;0
12.01.2018 00:00;50;10;21;36;0
12.01.2018 01:00;59;8;21;33;0
12.01.2018 02:00;62;6;21;30;0
12.01.2018 03:00;50;4;22;28;0
12.01.2018 04:00;55;3;23;27;0
12.01.2018 05:00;53;1;23;24;1
12.01.2018 06:00;51;1;20;21;3
12.01.2018 07:00;39;0;16;17;6
12.01.2018 08:00;29;0;15;15;10
12.01.2018 09:00;26;0;13;14;13
12.01.2018 10:00;28;1;12;13;15
12.01.2018 11:00;29;1;11;12;17
12.01.2018 12:00;26;1;11;12;16
12.01.2018 13:00;26;1;11;13;14
12.01.2018 14:00;27;1;12;13;12
12.01.2018 15:00;29;2;13;15;10
12.01.2018 16:00;31;1;15;17;7
12.01.2018 17:00;35;1;17;18;5
12.01.2018 18:00;35;0;17;18;5
12.01.2018 19:00;33;0;16;17;5
12.01.2018 20:00;35;0;15;15;7
12.01.2018 21:00;38;0;15;15;7
12.01.2018 22:00;39;0;15;14;9
12.01.2018 23:00;39;0;14;14;12
13.01.2018 00:00;37;0;13;13;15
13.01.2018 01:00;37;0;13;13;18
13.01.2018 02:00;36;0;13;13;18
13.01.2018 03:00;36;0;13;13;19
13.01.2018 04:00;38;0;12;12;20
13.01.2018 05:00;40;0;11;11;23
13.01.2018 06:00;38;0;9;9;28
13.01.2018 07:00;35;0;8;8;34
13.01.2018 08:00;31;0;7;7;41
13.01.2018 09:00;27;0;7;7;47
13.01.2018 10:00;23;0;7;7;50
13.01.2018 11:00;22;0;7;7;51
13.01.2018 12:00;23;0;6;7;50
13.01.2018 13:00;21;0;6;6;52
13.01.2018 14:00;21;0;5;5;56
13.01.2018 15:00;17;0;5;5;57
13.01.2018 16:00;18;0;6;6;57
13.01.2018 17:00;18;0;6;6;55
13.01.2018 18:00;24;0;7;6;51
13.01.2018 19:00;21;0;5;4;54
13.01.2018 20:00;23;0;6;6;53
13.01.2018 21:00;19;0;5;5;54
13.01.2018 22:00;20;0;5;5;53
13.01.2018 23:00;19;0;5;4;53
14.01.2018 00:00;20;0;4;4;52
14.01.2018 01:00;21;0;5;5;49
14.01.2018 02:00;22;0;5;5;47
14.01.2018 03:00;21;0;5;4;47
14.01.2018 04:00;20;0;5;4;46
14.01.2018 05:00;20;0;4;4;44
14.01.2018 06:00;20;0;4;4;43
14.01.2018 07:00;22;0;5;4;40
14.01.2018 08:00;24;0;5;5;35
14.01.2018 09:00;24;0;5;5;34
14.01.2018 10:00;23;0;5;6;35
