Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;26;0;12;12;26
01.01.2016 01:00;48;1;15;16;18
01.01.2016 02:00;56;0;17;17;14
01.01.2016 03:00;86;1;23;25;6
01.01.2016 04:00;54;1;21;22;5
01.01.2016 05:00;46;1;22;24;2
01.01.2016 06:00;40;1;22;24;2
01.01.2016 07:00;37;1;21;23;2
01.01.2016 08:00;41;2;22;24;3
01.01.2016 09:00;42;4;22;28;3
01.01.2016 10:00;42;5;17;25;8
01.01.2016 11:00;41;5;15;23;12
01.01.2016 12:00;31;5;14;21;14
01.01.2016 13:00;31;4;15;21;17
01.01.2016 14:00;32;4;18;25;16
01.01.2016 15:00;30;4;21;27;16
01.01.2016 16:00;28;5;32;40;7
01.01.2016 17:00;23;1;28;29;12
01.01.2016 18:00;21;0;21;22;19
01.01.2016 19:00;21;1;22;23;18
01.01.2016 20:00;19;1;17;18;23
01.01.2016 21:00;16;0;13;13;28
01.01.2016 22:00;16;0;10;11;31
01.01.2016 23:00;17;1;8;9;33
02.01.2016 00:00;16;0;10;10;27
02.01.2016 01:00;15;0;10;10;24
02.01.2016 02:00;12;0;8;9;27
02.01.2016 03:00;11;1;8;9;29
02.01.2016 04:00;15;0;12;12;23
02.01.2016 05:00;27;0;10;11;25
02.01.2016 06:00;71;0;14;15;7
02.01.2016 07:00;80;0;13;13;10
02.01.2016 08:00;86;1;13;13;14
02.01.2016 09:00;78;1;13;14;16
02.01.2016 10:00;72;1;13;15;18
02.01.2016 11:00;71;1;13;15;21
02.01.2016 12:00;56;1;12;14;30
02.01.2016 13:00;38;1;8;10;42
02.01.2016 14:00;30;1;8;10;48
02.01.2016 15:00;30;1;7;9;51
02.01.2016 16:00;32;1;7;9;51
02.01.2016 17:00;35;1;7;8;51
02.01.2016 18:00;35;1;8;9;51
02.01.2016 19:00;33;1;8;9;50
02.01.2016 20:00;32;1;9;10;46
02.01.2016 21:00;32;1;8;9;44
02.01.2016 22:00;32;1;8;9;44
02.01.2016 23:00;33;1;8;9;43
03.01.2016 00:00;34;0;8;9;43
03.01.2016 01:00;36;1;8;9;41
03.01.2016 02:00;36;1;7;8;41
03.01.2016 03:00;37;0;7;8;40
03.01.2016 04:00;38;0;7;8;38
03.01.2016 05:00;39;0;7;8;36
03.01.2016 06:00;40;0;8;8;35
03.01.2016 07:00;38;0;8;9;34
03.01.2016 08:00;37;0;8;8;34
03.01.2016 09:00;37;1;8;9;34
03.01.2016 10:00;37;1;7;9;34
03.01.2016 11:00;38;2;7;9;34
03.01.2016 12:00;38;2;6;9;37
03.01.2016 13:00;39;2;6;9;38
03.01.2016 14:00;39;2;7;10;40
03.01.2016 15:00;40;1;8;10;40
03.01.2016 16:00;39;1;8;9;40
03.01.2016 17:00;40;0;9;10;38
03.01.2016 18:00;44;0;9;10;38
03.01.2016 19:00;47;0;10;11;37
03.01.2016 20:00;47;0;11;11;37
03.01.2016 21:00;48;0;13;14;34
03.01.2016 22:00;49;0;13;14;33
03.01.2016 23:00;51;0;13;13;32
04.01.2016 00:00;54;0;13;14;30
04.01.2016 01:00;57;0;14;15;29
04.01.2016 02:00;58;0;15;15;28
04.01.2016 03:00;58;0;14;15;28
04.01.2016 04:00;59;0;15;16;27
04.01.2016 05:00;58;0;15;16;26
04.01.2016 06:00;57;0;14;15;26
04.01.2016 07:00;56;0;15;15;26
04.01.2016 08:00;56;1;16;17;24
04.01.2016 09:00;55;1;15;16;25
04.01.2016 10:00;55;2;13;15;27
04.01.2016 11:00;55;2;13;16;28
04.01.2016 12:00;56;3;13;18;30
04.01.2016 13:00;56;4;13;18;33
04.01.2016 14:00;57;3;15;19;31
04.01.2016 15:00;57;2;16;19;30
04.01.2016 16:00;56;1;17;19;31
04.01.2016 17:00;57;0;20;21;25
04.01.2016 18:00;58;0;20;20;24
04.01.2016 19:00;60;0;20;20;25
04.01.2016 20:00;63;0;21;21;24
04.01.2016 21:00;66;0;21;21;23
04.01.2016 22:00;66;0;21;22;23
04.01.2016 23:00;68;0;22;22;20
05.01.2016 00:00;69;0;24;24;16
05.01.2016 01:00;70;0;27;28;11
05.01.2016 02:00;72;0;27;27;10
05.01.2016 03:00;72;0;26;27;11
05.01.2016 04:00;72;0;26;26;11
05.01.2016 05:00;72;1;24;25;10
05.01.2016 06:00;77;1;24;26;9
05.01.2016 07:00;79;1;25;27;7
05.01.2016 08:00;87;4;29;35;4
05.01.2016 09:00;84;4;27;33;6
05.01.2016 10:00;82;5;23;31;9
05.01.2016 11:00;79;5;20;28;12
05.01.2016 12:00;82;7;21;32;12
05.01.2016 13:00;81;6;20;29;15
05.01.2016 14:00;85;5;21;28;15
05.01.2016 15:00;87;7;26;36;11
05.01.2016 16:00;92;7;31;41;7
05.01.2016 17:00;95;3;32;37;6
05.01.2016 18:00;94;4;32;37;5
05.01.2016 19:00;88;1;26;28;9
05.01.2016 20:00;92;4;30;36;4
05.01.2016 21:00;92;4;30;36;5
05.01.2016 22:00;92;3;30;34;5
05.01.2016 23:00;89;3;30;34;5
06.01.2016 00:00;87;1;26;27;8
06.01.2016 01:00;85;3;29;33;5
06.01.2016 02:00;81;3;31;35;4
06.01.2016 03:00;78;2;29;31;7
06.01.2016 04:00;79;2;30;34;5
06.01.2016 05:00;77;1;24;25;10
06.01.2016 06:00;76;2;28;31;5
06.01.2016 07:00;76;2;28;31;5
06.01.2016 08:00;79;4;29;36;4
06.01.2016 09:00;78;4;28;34;6
06.01.2016 10:00;79;6;26;35;9
06.01.2016 11:00;80;7;23;33;12
06.01.2016 12:00;80;8;23;35;14
06.01.2016 13:00;78;5;21;29;16
06.01.2016 14:00;78;4;24;31;15
06.01.2016 15:00;79;4;24;30;15
06.01.2016 16:00;82;3;28;32;12
06.01.2016 17:00;82;1;29;30;11
06.01.2016 18:00;77;0;24;24;16
06.01.2016 19:00;78;0;24;24;15
06.01.2016 20:00;83;1;27;28;11
06.01.2016 21:00;85;1;29;31;7
06.01.2016 22:00;85;1;29;30;6
06.01.2016 23:00;84;0;24;24;11
07.01.2016 00:00;86;1;28;29;7
07.01.2016 01:00;86;1;27;29;6
07.01.2016 02:00;84;0;20;20;12
07.01.2016 03:00;83;1;21;22;9
07.01.2016 04:00;82;1;24;25;6
07.01.2016 05:00;81;1;23;24;7
07.01.2016 06:00;79;1;24;25;6
07.01.2016 07:00;76;0;18;18;13
07.01.2016 08:00;74;1;17;18;13
07.01.2016 09:00;72;1;17;19;13
07.01.2016 10:00;70;2;15;18;15
07.01.2016 11:00;71;3;13;17;17
07.01.2016 12:00;73;3;12;17;19
07.01.2016 13:00;75;3;14;18;19
07.01.2016 14:00;76;2;15;19;19
07.01.2016 15:00;75;2;16;19;20
07.01.2016 16:00;73;1;18;19;19
07.01.2016 17:00;73;0;20;21;16
07.01.2016 18:00;76;0;24;25;11
07.01.2016 19:00;82;0;29;29;7
07.01.2016 20:00;87;1;30;31;7
07.01.2016 21:00;91;0;30;30;8
07.01.2016 22:00;92;0;30;31;8
07.01.2016 23:00;82;0;24;23;20
08.01.2016 00:00;77;0;23;22;21
08.01.2016 01:00;85;0;27;26;16
08.01.2016 02:00;86;0;29;29;13
08.01.2016 03:00;74;0;28;27;15
08.01.2016 04:00;64;0;25;25;17
08.01.2016 05:00;57;0;23;22;18
08.01.2016 06:00;40;0;21;21;22
08.01.2016 07:00;19;0;20;19;30
08.01.2016 08:00;10;0;17;16;44
08.01.2016 09:00;8;0;16;16;47
08.01.2016 10:00;7;1;12;14;52
08.01.2016 11:00;7;2;10;12;55
08.01.2016 12:00;6;1;8;10;59
08.01.2016 13:00;6;1;9;11;61
08.01.2016 14:00;6;1;10;11;62
08.01.2016 15:00;6;1;11;12;63
08.01.2016 16:00;6;0;13;13;60
08.01.2016 17:00;6;0;13;13;59
08.01.2016 18:00;7;0;13;13;56
08.01.2016 19:00;8;0;16;16;52
08.01.2016 20:00;10;0;18;19;51
08.01.2016 21:00;12;0;20;20;49
08.01.2016 22:00;11;0;14;14;52
08.01.2016 23:00;12;0;19;19;44
09.01.2016 00:00;12;0;20;20;40
09.01.2016 01:00;11;0;18;18;40
09.01.2016 02:00;11;0;18;18;37
09.01.2016 03:00;11;0;16;17;33
09.01.2016 04:00;11;0;16;16;33
09.01.2016 05:00;10;0;18;18;25
09.01.2016 06:00;10;0;13;13;22
09.01.2016 07:00;12;1;17;18;18
09.01.2016 08:00;12;1;20;21;14
09.01.2016 09:00;13;3;26;31;9
09.01.2016 10:00;14;5;16;24;20
09.01.2016 11:00;14;6;14;24;26
09.01.2016 12:00;13;5;14;21;32
09.01.2016 13:00;13;4;15;21;35
09.01.2016 14:00;14;4;13;19;40
09.01.2016 15:00;12;2;11;14;44
09.01.2016 16:00;14;1;13;15;44
09.01.2016 17:00;18;0;24;24;30
09.01.2016 18:00;22;0;32;33;20
09.01.2016 19:00;22;1;27;28;24
09.01.2016 20:00;24;1;25;27;25
09.01.2016 21:00;27;1;30;32;15
09.01.2016 22:00;35;0;31;32;17
09.01.2016 23:00;35;0;30;30;16
10.01.2016 00:00;36;0;26;27;18
10.01.2016 01:00;37;0;24;24;18
10.01.2016 02:00;39;0;21;21;20
10.01.2016 03:00;40;1;19;19;21
10.01.2016 04:00;41;0;16;16;22
10.01.2016 05:00;42;0;15;15;23
10.01.2016 06:00;42;0;15;16;23
10.01.2016 07:00;41;0;15;15;24
10.01.2016 08:00;46;0;15;16;22
10.01.2016 09:00;48;1;15;16;22
10.01.2016 10:00;51;2;14;17;22
10.01.2016 11:00;50;3;14;19;22
10.01.2016 12:00;48;3;15;20;23
10.01.2016 13:00;45;2;15;18;25
10.01.2016 14:00;40;1;14;16;24
10.01.2016 15:00;36;1;14;15;22
10.01.2016 16:00;32;1;14;16;21
10.01.2016 17:00;28;1;18;19;18
10.01.2016 18:00;26;1;23;24;14
10.01.2016 19:00;27;4;28;33;9
10.01.2016 20:00;26;2;25;29;11
10.01.2016 21:00;24;1;21;23;18
10.01.2016 22:00;24;1;22;23;15
10.01.2016 23:00;23;1;20;21;17
11.01.2016 00:00;21;1;19;20;18
11.01.2016 01:00;20;0;18;18;19
11.01.2016 02:00;21;1;20;21;17
11.01.2016 03:00;23;0;21;21;15
11.01.2016 04:00;22;0;19;20;18
11.01.2016 05:00;22;1;21;22;15
11.01.2016 06:00;22;1;23;24;10
11.01.2016 07:00;22;1;28;30;5
11.01.2016 08:00;24;2;32;35;3
11.01.2016 09:00;20;6;34;43;4
11.01.2016 10:00;20;17;36;61;5
11.01.2016 11:00;22;11;30;48;9
11.01.2016 12:00;20;7;21;33;17
11.01.2016 13:00;18;6;20;29;20
11.01.2016 14:00;16;3;20;25;21
11.01.2016 15:00;17;4;23;29;16
11.01.2016 16:00;16;3;22;27;16
11.01.2016 17:00;15;1;21;22;19
11.01.2016 18:00;16;0;25;25;15
11.01.2016 19:00;13;1;26;27;12
11.01.2016 20:00;12;1;24;25;11
11.01.2016 21:00;15;1;28;30;7
11.01.2016 22:00;17;2;32;34;3
11.01.2016 23:00;18;2;27;30;6
12.01.2016 00:00;19;1;28;29;3
12.01.2016 01:00;19;1;23;23;8
12.01.2016 02:00;20;1;21;23;8
12.01.2016 03:00;19;0;22;23;6
12.01.2016 04:00;18;1;21;23;5
12.01.2016 05:00;17;1;19;20;6
12.01.2016 06:00;17;1;23;25;3
12.01.2016 07:00;19;7;26;37;2
12.01.2016 08:00;21;14;28;50;2
12.01.2016 09:00;21;15;27;50;2
12.01.2016 10:00;21;23;26;61;5
12.01.2016 11:00;;14;22;43;
12.01.2016 12:00;16;8;23;36;14
12.01.2016 13:00;15;6;26;36;14
12.01.2016 14:00;16;12;31;49;8
12.01.2016 15:00;16;19;35;63;4
12.01.2016 16:00;17;26;45;84;2
12.01.2016 17:00;19;7;48;58;9
12.01.2016 18:00;19;0;38;39;15
12.01.2016 19:00;20;1;39;39;14
12.01.2016 20:00;20;1;40;42;11
12.01.2016 21:00;19;0;34;35;17
12.01.2016 22:00;19;0;29;30;21
12.01.2016 23:00;18;0;28;28;18
13.01.2016 00:00;16;0;20;21;25
13.01.2016 01:00;14;0;16;16;29
13.01.2016 02:00;12;0;14;14;32
13.01.2016 03:00;12;0;11;11;33
13.01.2016 04:00;11;1;10;10;34
13.01.2016 05:00;11;0;11;12;31
13.01.2016 06:00;8;0;8;9;41
13.01.2016 07:00;8;0;8;9;40
13.01.2016 08:00;9;0;12;13;35
13.01.2016 09:00;9;1;20;21;28
13.01.2016 10:00;9;1;21;24;28
13.01.2016 11:00;10;2;24;27;24
13.01.2016 12:00;13;5;32;40;17
13.01.2016 13:00;16;5;29;37;18
13.01.2016 14:00;16;4;28;34;19
13.01.2016 15:00;15;4;30;36;16
13.01.2016 16:00;15;5;40;47;8
13.01.2016 17:00;8;2;17;20;25
13.01.2016 18:00;6;1;9;10;44
13.01.2016 19:00;7;1;8;9;48
13.01.2016 20:00;9;1;11;12;46
13.01.2016 21:00;11;1;13;14;44
13.01.2016 22:00;12;1;24;25;32
13.01.2016 23:00;12;1;21;22;30
14.01.2016 00:00;11;1;14;14;36
14.01.2016 01:00;10;1;14;15;34
14.01.2016 02:00;9;1;7;8;41
14.01.2016 03:00;9;0;6;7;43
14.01.2016 04:00;10;0;6;7;44
14.01.2016 05:00;11;0;7;7;38
14.01.2016 06:00;13;0;9;9;34
14.01.2016 07:00;14;0;14;14;26
14.01.2016 08:00;16;1;29;31;11
14.01.2016 09:00;17;1;31;33;11
