Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;;1;23;24;14
01.01.2015 01:00;;6;30;40;9
01.01.2015 02:00;;2;30;34;9
01.01.2015 03:00;;1;18;19;21
01.01.2015 04:00;;1;18;19;23
01.01.2015 05:00;;0;17;17;26
01.01.2015 06:00;;0;17;17;31
01.01.2015 07:00;;0;15;15;34
01.01.2015 08:00;;0;13;13;40
01.01.2015 09:00;;0;11;11;40
01.01.2015 10:00;;0;11;11;44
01.01.2015 11:00;;1;14;15;39
01.01.2015 12:00;;2;11;14;40
01.01.2015 13:00;;2;11;14;43
01.01.2015 14:00;;1;10;11;52
01.01.2015 15:00;;0;8;8;57
01.01.2015 16:00;;0;13;13;42
01.01.2015 17:00;;0;17;17;31
01.01.2015 18:00;;0;16;16;31
01.01.2015 19:00;;0;15;14;31
01.01.2015 20:00;;0;13;13;33
01.01.2015 21:00;;0;14;14;35
01.01.2015 22:00;;0;10;9;43
01.01.2015 23:00;;0;8;8;47
02.01.2015 00:00;;0;8;8;48
02.01.2015 01:00;;0;7;6;49
02.01.2015 02:00;;0;6;6;49
02.01.2015 03:00;;0;6;5;50
02.01.2015 04:00;;0;6;5;50
02.01.2015 05:00;;0;6;5;49
02.01.2015 06:00;;0;7;7;46
02.01.2015 07:00;;0;7;7;47
02.01.2015 08:00;;0;9;9;44
02.01.2015 09:00;;0;8;8;47
02.01.2015 10:00;;0;7;8;49
02.01.2015 11:00;;0;8;8;50
02.01.2015 12:00;;0;8;8;49
02.01.2015 13:00;;1;8;9;48
02.01.2015 14:00;;1;10;11;46
02.01.2015 15:00;;1;10;11;55
02.01.2015 16:00;;1;10;11;58
02.01.2015 17:00;;0;10;10;68
02.01.2015 18:00;;0;8;9;69
02.01.2015 19:00;;0;7;8;70
02.01.2015 20:00;;0;6;6;70
02.01.2015 21:00;;0;6;7;69
02.01.2015 22:00;;0;4;5;71
02.01.2015 23:00;;0;4;4;71
03.01.2015 00:00;;0;3;4;70
03.01.2015 01:00;;0;4;4;68
03.01.2015 02:00;;0;2;3;72
03.01.2015 03:00;;0;2;2;76
03.01.2015 04:00;;0;3;3;76
03.01.2015 05:00;;0;2;3;75
03.01.2015 06:00;;0;3;3;75
03.01.2015 07:00;;0;4;5;71
03.01.2015 08:00;;0;4;4;68
03.01.2015 09:00;;0;5;6;63
03.01.2015 10:00;;0;6;6;63
03.01.2015 11:00;;0;6;6;64
03.01.2015 12:00;;1;5;6;67
03.01.2015 13:00;;1;5;6;68
03.01.2015 14:00;;0;6;7;64
03.01.2015 15:00;;0;8;9;59
03.01.2015 16:00;;0;9;9;57
03.01.2015 17:00;;0;10;10;54
03.01.2015 18:00;;0;9;9;55
03.01.2015 19:00;;0;7;7;59
03.01.2015 20:00;;0;11;11;58
03.01.2015 21:00;;0;10;11;59
03.01.2015 22:00;;0;9;10;59
03.01.2015 23:00;;0;10;10;58
04.01.2015 00:00;;0;12;11;58
04.01.2015 01:00;;0;10;9;59
04.01.2015 02:00;;0;10;9;59
04.01.2015 03:00;;0;9;9;62
04.01.2015 04:00;;0;8;8;65
04.01.2015 05:00;;0;9;8;66
04.01.2015 06:00;;0;9;9;66
04.01.2015 07:00;;0;6;6;70
04.01.2015 08:00;;0;3;3;72
04.01.2015 09:00;;0;7;7;67
04.01.2015 10:00;;0;6;6;68
04.01.2015 11:00;;0;5;5;69
04.01.2015 12:00;;0;5;5;69
04.01.2015 13:00;;0;4;4;70
04.01.2015 14:00;;0;5;5;70
04.01.2015 15:00;;0;5;5;70
04.01.2015 16:00;;0;6;6;69
04.01.2015 17:00;;0;7;7;67
04.01.2015 18:00;;0;8;8;64
04.01.2015 19:00;;0;10;10;62
04.01.2015 20:00;;0;9;9;62
04.01.2015 21:00;;0;8;8;64
04.01.2015 22:00;;0;9;8;62
04.01.2015 23:00;;0;12;12;56
05.01.2015 00:00;;0;18;18;51
05.01.2015 01:00;;0;18;18;51
05.01.2015 02:00;;0;13;14;55
05.01.2015 03:00;;0;14;15;53
05.01.2015 04:00;;0;13;13;55
05.01.2015 05:00;;0;10;10;59
05.01.2015 06:00;;0;13;13;53
05.01.2015 07:00;;0;17;17;51
05.01.2015 08:00;;1;23;24;44
05.01.2015 09:00;;1;24;25;43
05.01.2015 10:00;;1;21;22;45
05.01.2015 11:00;;1;19;21;44
05.01.2015 12:00;;1;25;27;36
05.01.2015 13:00;;2;26;28;32
05.01.2015 14:00;;2;27;29;31
05.01.2015 15:00;;2;28;31;29
05.01.2015 16:00;;1;30;32;25
05.01.2015 17:00;;1;25;26;29
05.01.2015 18:00;;0;14;14;46
05.01.2015 19:00;;0;9;9;61
05.01.2015 20:00;;0;12;13;53
05.01.2015 21:00;;0;11;12;49
05.01.2015 22:00;;0;8;8;58
05.01.2015 23:00;;0;12;13;51
06.01.2015 00:00;;0;8;8;52
06.01.2015 01:00;;0;7;7;47
06.01.2015 02:00;;0;6;6;50
06.01.2015 03:00;;0;6;7;46
06.01.2015 04:00;;0;7;8;34
06.01.2015 05:00;;0;9;9;38
06.01.2015 06:00;;0;13;14;35
06.01.2015 07:00;;0;15;16;31
06.01.2015 08:00;;0;18;19;27
06.01.2015 09:00;;1;19;20;30
06.01.2015 10:00;;1;10;11;43
06.01.2015 11:00;;1;7;9;46
06.01.2015 12:00;;1;4;5;50
06.01.2015 13:00;;1;6;7;47
06.01.2015 14:00;;1;6;7;48
06.01.2015 15:00;;0;6;6;54
06.01.2015 16:00;;0;8;8;54
06.01.2015 17:00;;0;12;12;51
06.01.2015 18:00;;0;10;10;52
06.01.2015 19:00;;0;9;9;51
06.01.2015 20:00;;0;8;8;50
06.01.2015 21:00;;0;7;7;50
06.01.2015 22:00;;0;8;8;49
06.01.2015 23:00;;0;10;11;44
07.01.2015 00:00;;0;13;13;40
07.01.2015 01:00;;0;13;13;38
07.01.2015 02:00;;1;12;13;38
07.01.2015 03:00;;1;11;12;37
07.01.2015 04:00;;1;11;11;36
07.01.2015 05:00;;1;11;12;33
07.01.2015 06:00;;1;12;13;29
07.01.2015 07:00;;1;17;18;21
07.01.2015 08:00;;1;26;27;14
07.01.2015 09:00;;1;28;30;12
07.01.2015 10:00;;4;30;36;8
07.01.2015 11:00;;7;29;41;7
07.01.2015 12:00;;10;29;44;6
07.01.2015 13:00;;17;32;58;7
07.01.2015 14:00;;8;35;46;18
07.01.2015 15:00;;4;30;36;28
07.01.2015 16:00;;3;31;35;31
07.01.2015 17:00;;3;37;42;25
07.01.2015 18:00;;2;37;39;26
07.01.2015 19:00;;4;47;53;11
07.01.2015 20:00;;2;45;49;7
07.01.2015 21:00;;1;33;34;14
07.01.2015 22:00;;1;25;26;20
07.01.2015 23:00;;1;19;20;27
08.01.2015 00:00;;1;20;21;20
08.01.2015 01:00;;1;24;25;16
08.01.2015 02:00;;1;23;24;17
08.01.2015 03:00;;0;20;21;21
08.01.2015 04:00;;0;17;18;25
08.01.2015 05:00;;0;15;16;27
08.01.2015 06:00;;0;14;14;30
08.01.2015 07:00;;0;13;13;34
08.01.2015 08:00;;0;13;14;35
08.01.2015 09:00;;0;14;15;35
08.01.2015 10:00;;1;14;15;37
08.01.2015 11:00;;1;13;15;40
08.01.2015 12:00;;1;12;13;42
08.01.2015 13:00;;1;14;16;37
08.01.2015 14:00;;1;14;16;35
08.01.2015 15:00;;1;16;17;31
08.01.2015 16:00;;1;17;18;30
08.01.2015 17:00;;0;17;18;30
08.01.2015 18:00;;0;18;19;30
08.01.2015 19:00;;0;15;16;35
08.01.2015 20:00;;0;15;15;36
08.01.2015 21:00;;0;14;15;37
08.01.2015 22:00;;1;17;18;33
08.01.2015 23:00;;0;16;17;36
09.01.2015 00:00;;0;7;8;66
09.01.2015 01:00;;0;10;10;65
09.01.2015 02:00;;0;5;6;68
09.01.2015 03:00;;0;5;5;66
09.01.2015 04:00;;0;7;7;60
09.01.2015 05:00;;0;7;7;59
09.01.2015 06:00;;0;7;7;60
09.01.2015 07:00;;0;9;9;56
09.01.2015 08:00;;0;8;9;58
09.01.2015 09:00;;0;9;9;59
09.01.2015 10:00;;0;7;7;64
09.01.2015 11:00;;0;6;6;68
09.01.2015 12:00;;0;7;7;68
09.01.2015 13:00;;0;7;7;70
09.01.2015 14:00;;0;9;9;70
09.01.2015 15:00;;0;10;10;72
09.01.2015 16:00;;0;14;14;70
09.01.2015 17:00;;0;10;11;75
09.01.2015 18:00;;0;9;9;79
09.01.2015 19:00;;0;9;10;78
09.01.2015 20:00;;0;10;11;70
09.01.2015 21:00;;0;13;13;63
09.01.2015 22:00;;0;10;10;67
09.01.2015 23:00;;0;7;7;69
10.01.2015 00:00;;0;5;5;71
10.01.2015 01:00;;0;5;5;69
10.01.2015 02:00;;0;6;6;68
10.01.2015 03:00;;0;7;7;65
10.01.2015 04:00;;0;7;7;59
10.01.2015 05:00;;0;7;7;58
10.01.2015 06:00;;0;6;7;53
10.01.2015 07:00;;0;8;8;47
10.01.2015 08:00;;0;11;11;39
10.01.2015 09:00;;0;10;10;45
10.01.2015 10:00;;0;7;7;48
10.01.2015 11:00;;0;7;8;51
10.01.2015 12:00;;0;6;6;51
10.01.2015 13:00;;1;6;7;58
10.01.2015 14:00;;0;8;9;59
10.01.2015 15:00;;0;8;9;62
10.01.2015 16:00;;0;8;8;63
10.01.2015 17:00;;0;8;8;64
10.01.2015 18:00;;0;7;8;82
10.01.2015 19:00;;0;7;7;80
10.01.2015 20:00;;0;7;7;79
10.01.2015 21:00;;0;7;7;77
10.01.2015 22:00;;0;5;5;79
10.01.2015 23:00;;0;4;5;79
11.01.2015 00:00;;0;3;4;80
11.01.2015 01:00;;0;3;3;80
11.01.2015 02:00;;0;3;3;80
11.01.2015 03:00;;0;3;3;79
11.01.2015 04:00;;0;4;4;77
11.01.2015 05:00;;0;5;5;74
11.01.2015 06:00;;0;7;7;71
11.01.2015 07:00;;0;8;8;69
11.01.2015 08:00;;0;7;7;69
11.01.2015 09:00;;0;6;6;70
11.01.2015 10:00;;0;7;8;68
11.01.2015 11:00;;0;7;7;69
11.01.2015 12:00;;0;7;7;70
11.01.2015 13:00;;0;7;7;71
11.01.2015 14:00;;1;7;7;71
11.01.2015 15:00;;0;7;8;70
11.01.2015 16:00;;0;6;7;76
11.01.2015 17:00;;0;8;8;71
11.01.2015 18:00;;0;8;9;69
11.01.2015 19:00;;0;8;8;68
11.01.2015 20:00;;0;6;6;73
11.01.2015 21:00;;0;5;6;75
11.01.2015 22:00;;0;5;6;74
11.01.2015 23:00;;0;6;6;75
12.01.2015 00:00;;0;7;7;72
12.01.2015 01:00;;0;6;6;69
12.01.2015 02:00;;0;6;6;67
12.01.2015 03:00;;0;6;7;65
12.01.2015 04:00;;0;6;6;63
12.01.2015 05:00;;0;8;8;61
12.01.2015 06:00;;0;10;11;57
12.01.2015 07:00;;0;10;11;56
12.01.2015 08:00;;0;12;13;54
12.01.2015 09:00;;0;9;10;56
12.01.2015 10:00;;0;9;10;58
12.01.2015 11:00;;0;9;10;56
12.01.2015 12:00;;1;9;10;58
12.01.2015 13:00;;1;8;9;57
12.01.2015 14:00;;0;9;9;56
12.01.2015 15:00;;0;9;10;56
12.01.2015 16:00;;0;9;9;59
12.01.2015 17:00;;0;10;11;61
12.01.2015 18:00;;0;10;11;61
12.01.2015 19:00;;0;9;9;63
12.01.2015 20:00;;0;7;8;66
12.01.2015 21:00;;0;7;8;66
12.01.2015 22:00;;0;7;7;66
12.01.2015 23:00;;0;6;6;65
13.01.2015 00:00;;0;4;4;67
13.01.2015 01:00;;0;4;4;67
13.01.2015 02:00;;0;4;4;67
13.01.2015 03:00;;0;5;5;64
13.01.2015 04:00;;0;5;4;64
13.01.2015 05:00;;0;4;3;65
13.01.2015 06:00;;0;5;4;63
13.01.2015 07:00;;0;7;7;60
13.01.2015 08:00;;0;8;8;62
13.01.2015 09:00;;0;9;8;62
13.01.2015 10:00;;0;9;9;63
13.01.2015 11:00;;1;7;8;66
13.01.2015 12:00;;0;8;9;67
13.01.2015 13:00;;0;8;8;69
13.01.2015 14:00;;1;7;9;67
13.01.2015 15:00;;1;8;9;65
13.01.2015 16:00;;0;9;9;65
13.01.2015 17:00;;0;8;8;67
13.01.2015 18:00;;0;9;9;64
13.01.2015 19:00;;0;10;10;63
13.01.2015 20:00;;0;10;9;64
13.01.2015 21:00;;0;10;10;61
13.01.2015 22:00;;0;10;9;59
13.01.2015 23:00;;0;9;9;58
14.01.2015 00:00;;0;6;7;67
14.01.2015 01:00;;0;5;5;74
14.01.2015 02:00;;0;5;5;72
14.01.2015 03:00;;0;5;5;68
14.01.2015 04:00;;0;4;4;66
14.01.2015 05:00;;0;5;5;63
14.01.2015 06:00;;0;5;5;59
14.01.2015 07:00;;0;7;7;56
14.01.2015 08:00;;0;13;13;48
14.01.2015 09:00;;0;9;9;56
14.01.2015 10:00;;0;8;8;65
14.01.2015 11:00;;1;9;11;68
14.01.2015 12:00;;1;10;12;67
14.01.2015 13:00;;1;6;8;71
14.01.2015 14:00;;0;6;6;72
14.01.2015 15:00;;0;8;8;68
14.01.2015 16:00;;0;8;8;69
14.01.2015 17:00;;0;11;11;63
14.01.2015 18:00;;0;15;15;54
14.01.2015 19:00;;0;11;11;57
14.01.2015 20:00;;0;14;15;51
14.01.2015 21:00;;0;13;13;52
14.01.2015 22:00;;0;16;16;51
14.01.2015 23:00;;0;15;15;48
15.01.2015 00:00;;0;10;10;56
15.01.2015 01:00;;0;7;7;62
