Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;1;11;12;25
01.01.2014 01:00;1;15;16;20
01.01.2014 02:00;1;11;12;23
01.01.2014 03:00;1;9;10;25
01.01.2014 04:00;1;9;10;25
01.01.2014 05:00;1;8;9;26
01.01.2014 06:00;1;8;9;27
01.01.2014 07:00;1;8;9;27
01.01.2014 08:00;1;8;9;28
01.01.2014 09:00;1;7;8;30
01.01.2014 10:00;1;7;8;31
01.01.2014 11:00;1;8;10;31
01.01.2014 12:00;2;8;11;31
01.01.2014 13:00;2;9;12;31
01.01.2014 14:00;1;9;11;33
01.01.2014 15:00;2;10;12;31
01.01.2014 16:00;1;11;13;27
01.01.2014 17:00;1;13;14;24
01.01.2014 18:00;1;15;16;21
01.01.2014 19:00;1;16;17;19
01.01.2014 20:00;1;15;16;18
01.01.2014 21:00;1;15;16;16
01.01.2014 22:00;1;13;14;17
01.01.2014 23:00;1;12;13;20
02.01.2014 00:00;1;12;14;20
02.01.2014 01:00;0;12;12;24
02.01.2014 02:00;0;10;11;25
02.01.2014 03:00;0;10;11;25
02.01.2014 04:00;0;10;11;22
02.01.2014 05:00;0;9;9;25
02.01.2014 06:00;0;8;9;27
02.01.2014 07:00;0;8;8;30
02.01.2014 08:00;0;8;9;30
02.01.2014 09:00;0;8;8;32
02.01.2014 10:00;1;8;8;33
02.01.2014 11:00;1;8;9;34
02.01.2014 12:00;1;7;9;35
02.01.2014 13:00;1;7;8;37
02.01.2014 14:00;1;8;9;38
02.01.2014 15:00;1;9;10;38
02.01.2014 16:00;1;10;11;38
02.01.2014 17:00;0;10;11;36
02.01.2014 18:00;0;11;11;36
02.01.2014 19:00;0;11;12;34
02.01.2014 20:00;0;12;13;34
02.01.2014 21:00;0;15;15;31
02.01.2014 22:00;0;16;16;30
02.01.2014 23:00;0;13;13;35
03.01.2014 00:00;0;12;13;33
03.01.2014 01:00;0;15;15;28
