Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;1;7;8;76
01.01.2013 01:00;1;10;11;56
01.01.2013 02:00;1;8;9;60
01.01.2013 03:00;1;6;7;62
01.01.2013 04:00;0;5;6;59
01.01.2013 05:00;0;5;5;55
01.01.2013 06:00;0;5;5;55
01.01.2013 07:00;0;5;5;55
01.01.2013 08:00;0;5;5;54
01.01.2013 09:00;0;5;6;54
01.01.2013 10:00;0;5;6;56
01.01.2013 11:00;0;6;6;55
01.01.2013 12:00;0;7;7;54
01.01.2013 13:00;1;7;8;53
01.01.2013 14:00;0;7;8;54
01.01.2013 15:00;0;8;9;52
01.01.2013 16:00;0;9;9;51
01.01.2013 17:00;0;9;9;50
01.01.2013 18:00;0;8;8;50
01.01.2013 19:00;0;8;8;48
01.01.2013 20:00;0;7;8;47
01.01.2013 21:00;0;8;8;46
01.01.2013 22:00;0;7;7;47
01.01.2013 23:00;0;8;8;50
02.01.2013 00:00;0;13;13;57
02.01.2013 01:00;0;10;10;64
02.01.2013 02:00;0;7;7;65
02.01.2013 03:00;0;6;6;64
02.01.2013 04:00;0;7;8;59
02.01.2013 05:00;0;6;7;55
02.01.2013 06:00;0;6;7;54
02.01.2013 07:00;0;6;6;53
02.01.2013 08:00;0;9;9;48
02.01.2013 09:00;0;10;11;46
02.01.2013 10:00;0;9;10;46
02.01.2013 11:00;1;9;10;46
02.01.2013 12:00;1;9;10;45
02.01.2013 13:00;1;12;13;42
02.01.2013 14:00;1;16;18;41
02.01.2013 15:00;1;17;19;41
02.01.2013 16:00;1;16;17;47
02.01.2013 17:00;0;18;19;44
02.01.2013 18:00;1;23;24;39
02.01.2013 19:00;0;18;19;46
02.01.2013 20:00;0;18;19;45
02.01.2013 21:00;0;16;17;42
02.01.2013 22:00;0;15;15;43
02.01.2013 23:00;0;14;14;44
03.01.2013 00:00;0;10;11;47
03.01.2013 01:00;0;10;11;42
