Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;59;41;45;107
01.01.2013 01:00;401;87;63;195
01.01.2013 02:00;99;65;63;161
01.01.2013 03:00;47;41;48;111
01.01.2013 04:00;48;77;62;179
01.01.2013 05:00;36;57;51;138
01.01.2013 06:00;32;45;47;115
01.01.2013 07:00;24;25;30;67
01.01.2013 08:00;20;22;30;63
01.01.2013 09:00;23;18;28;55
01.01.2013 10:00;20;18;26;54
01.01.2013 11:00;16;16;26;51
01.01.2013 12:00;18;22;31;65
01.01.2013 13:00;16;20;26;57
01.01.2013 14:00;18;24;32;69
01.01.2013 15:00;29;44;44;111
01.01.2013 16:00;22;39;41;100
01.01.2013 17:00;18;45;51;119
01.01.2013 18:00;17;52;48;127
01.01.2013 19:00;16;54;53;136
01.01.2013 20:00;15;57;54;141
01.01.2013 21:00;13;39;43;102
01.01.2013 22:00;11;36;39;93
01.01.2013 23:00;10;32;36;85
02.01.2013 00:00;10;26;39;79
02.01.2013 01:00;10;17;29;56
02.01.2013 02:00;14;17;24;50
02.01.2013 03:00;18;18;26;54
02.01.2013 04:00;16;14;23;43
02.01.2013 05:00;14;44;35;103
02.01.2013 06:00;14;23;30;65
02.01.2013 07:00;14;51;47;124
02.01.2013 08:00;16;61;53;146
02.01.2013 09:00;16;91;65;204
02.01.2013 10:00;18;71;62;171
02.01.2013 11:00;18;90;63;201
02.01.2013 12:00;20;103;75;232
02.01.2013 13:00;18;141;77;292
02.01.2013 14:00;19;142;87;303
02.01.2013 15:00;21;124;87;277
02.01.2013 16:00;19;154;98;332
02.01.2013 17:00;16;135;89;296
02.01.2013 18:00;17;144;93;313
02.01.2013 19:00;16;114;86;261
02.01.2013 20:00;19;85;69;199
02.01.2013 21:00;19;65;62;161
02.01.2013 22:00;17;46;55;124
02.01.2013 23:00;16;40;49;111
03.01.2013 00:00;17;28;37;79
03.01.2013 01:00;22;22;32;65
03.01.2013 02:00;19;22;33;67
03.01.2013 03:00;21;17;27;53
03.01.2013 04:00;23;16;24;49
03.01.2013 05:00;21;12;22;41
03.01.2013 06:00;19;28;29;72
03.01.2013 07:00;19;44;37;104
03.01.2013 08:00;18;49;43;119
03.01.2013 09:00;16;59;52;142
03.01.2013 10:00;14;75;56;171
03.01.2013 11:00;14;86;58;190
03.01.2013 12:00;16;116;63;241
03.01.2013 13:00;14;116;63;240
03.01.2013 14:00;15;106;64;226
03.01.2013 15:00;18;135;74;281
03.01.2013 16:00;12;123;75;263
03.01.2013 17:00;13;106;69;230
03.01.2013 18:00;16;131;72;273
03.01.2013 19:00;15;88;58;193
03.01.2013 20:00;12;71;60;169
03.01.2013 21:00;13;51;50;128
03.01.2013 22:00;15;28;36;79
03.01.2013 23:00;15;24;31;68
04.01.2013 00:00;16;22;31;64
04.01.2013 01:00;16;12;22;40
04.01.2013 02:00;17;12;22;41
04.01.2013 03:00;18;8;17;28
04.01.2013 04:00;19;9;19;33
04.01.2013 05:00;17;7;16;26
04.01.2013 06:00;18;12;22;40
04.01.2013 07:00;20;72;51;161
04.01.2013 08:00;22;73;56;168
04.01.2013 09:00;25;65;59;157
04.01.2013 10:00;28;168;71;328
04.01.2013 11:00;34;134;71;275
04.01.2013 12:00;29;135;92;298
04.01.2013 13:00;26;130;93;292
04.01.2013 14:00;25;161;90;336
04.01.2013 15:00;19;132;82;284
04.01.2013 16:00;14;122;70;256
04.01.2013 17:00;13;91;60;199
04.01.2013 18:00;17;97;69;218
04.01.2013 19:00;15;77;65;183
04.01.2013 20:00;13;74;66;179
04.01.2013 21:00;11;54;55;138
04.01.2013 22:00;10;39;42;101
04.01.2013 23:00;8;41;43;107
05.01.2013 00:00;7;33;37;87
05.01.2013 01:00;8;34;44;96
05.01.2013 02:00;8;43;49;115
05.01.2013 03:00;6;17;29;56
05.01.2013 04:00;6;17;28;53
05.01.2013 05:00;6;20;28;59
05.01.2013 06:00;7;10;21;36
05.01.2013 07:00;8;23;39;75
05.01.2013 08:00;8;15;33;56
05.01.2013 09:00;10;11;27;43
05.01.2013 10:00;10;13;33;52
05.01.2013 11:00;12;18;39;67
05.01.2013 12:00;13;22;43;77
05.01.2013 13:00;16;23;50;84
05.01.2013 14:00;13;15;39;62
05.01.2013 15:00;15;20;46;77
05.01.2013 16:00;15;22;48;81
05.01.2013 17:00;14;24;52;90
05.01.2013 18:00;15;21;52;84
