Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;120;64;54;151
01.01.2014 01:00;454;134;54;259
01.01.2014 02:00;185;78;55;175
01.01.2014 03:00;115;73;54;166
01.01.2014 04:00;58;63;48;144
01.01.2014 05:00;51;70;50;157
01.01.2014 06:00;48;38;39;97
01.01.2014 07:00;45;45;41;109
01.01.2014 08:00;40;38;40;99
01.01.2014 09:00;36;30;35;80
01.01.2014 10:00;32;35;33;87
01.01.2014 11:00;29;49;37;112
01.01.2014 12:00;28;40;36;97
01.01.2014 13:00;28;39;34;94
01.01.2014 14:00;32;45;37;105
01.01.2014 15:00;28;60;47;139
01.01.2014 16:00;31;73;49;161
01.01.2014 17:00;29;69;49;154
01.01.2014 18:00;30;65;52;151
01.01.2014 19:00;32;81;55;179
01.01.2014 20:00;35;78;54;173
01.01.2014 21:00;37;91;56;195
01.01.2014 22:00;35;82;55;181
01.01.2014 23:00;30;60;50;143
02.01.2014 00:00;27;60;48;139
02.01.2014 01:00;24;35;42;96
02.01.2014 02:00;25;39;38;97
02.01.2014 03:00;27;24;39;77
02.01.2014 04:00;29;29;41;85
02.01.2014 05:00;31;18;32;60
02.01.2014 06:00;31;26;37;78
02.01.2014 07:00;30;53;47;128
02.01.2014 08:00;34;89;53;190
02.01.2014 09:00;30;83;59;185
02.01.2014 10:00;31;79;62;183
02.01.2014 11:00;34;107;68;232
02.01.2014 12:00;35;132;76;278
02.01.2014 13:00;35;129;79;276
02.01.2014 14:00;37;128;76;271
02.01.2014 15:00;39;175;92;360
02.01.2014 16:00;41;185;104;388
02.01.2014 17:00;36;154;97;332
02.01.2014 18:00;38;137;87;296
02.01.2014 19:00;38;129;81;278
02.01.2014 20:00;32;116;81;259
02.01.2014 21:00;30;96;72;219
02.01.2014 22:00;24;70;59;166
02.01.2014 23:00;21;59;53;143
03.01.2014 00:00;19;55;49;133
03.01.2014 01:00;18;42;46;110
03.01.2014 02:00;17;52;50;129
03.01.2014 03:00;16;55;49;127
03.01.2014 04:00;15;37;41;97
03.01.2014 05:00;14;23;35;70
03.01.2014 06:00;13;46;44;115
03.01.2014 07:00;17;79;56;177
03.01.2014 08:00;17;112;65;236
03.01.2014 09:00;20;102;65;221
03.01.2014 10:00;19;113;70;242
03.01.2014 11:00;19;130;73;271
03.01.2014 12:00;16;101;67;222
03.01.2014 13:00;15;117;76;254
03.01.2014 14:00;13;89;67;203
03.01.2014 15:00;17;108;82;247
03.01.2014 16:00;18;106;76;239
03.01.2014 17:00;20;113;83;256
03.01.2014 18:00;18;96;75;221
03.01.2014 19:00;17;113;79;251
03.01.2014 20:00;16;97;70;218
03.01.2014 21:00;16;86;59;190
03.01.2014 22:00;14;49;51;126
03.01.2014 23:00;13;48;49;122
04.01.2014 00:00;12;33;42;91
04.01.2014 01:00;11;29;36;80
04.01.2014 02:00;7;25;34;73
04.01.2014 03:00;5;22;35;69
04.01.2014 04:00;4;18;26;53
04.01.2014 05:00;4;18;34;62
04.01.2014 06:00;5;36;45;101
04.01.2014 07:00;5;35;49;102
04.01.2014 08:00;5;27;40;80
04.01.2014 09:00;7;40;50;111
04.01.2014 10:00;9;52;56;134
04.01.2014 11:00;12;68;61;166
04.01.2014 12:00;15;80;67;190
04.01.2014 13:00;20;126;85;278
04.01.2014 14:00;26;101;87;242
04.01.2014 15:00;26;92;80;220
04.01.2014 16:00;21;64;71;168
04.01.2014 17:00;21;55;68;153
04.01.2014 18:00;24;39;54;114
04.01.2014 19:00;28;29;49;92
04.01.2014 20:00;31;39;50;109
04.01.2014 21:00;29;18;38;65
04.01.2014 22:00;32;26;44;83
04.01.2014 23:00;31;34;48;101
05.01.2014 00:00;29;45;51;121
05.01.2014 01:00;26;54;58;140
05.01.2014 02:00;25;34;41;93
05.01.2014 03:00;24;27;36;78
05.01.2014 04:00;25;34;36;87
05.01.2014 05:00;25;31;37;84
05.01.2014 06:00;23;33;35;85
05.01.2014 07:00;23;36;45;100
05.01.2014 08:00;24;25;39;78
05.01.2014 09:00;23;30;40;86
05.01.2014 10:00;23;40;43;104
05.01.2014 11:00;24;49;52;127
05.01.2014 12:00;24;57;51;138
05.01.2014 13:00;23;63;55;151
05.01.2014 14:00;18;63;55;151
05.01.2014 15:00;19;91;68;208
05.01.2014 16:00;24;105;79;239
05.01.2014 17:00;27;107;77;240
05.01.2014 18:00;27;100;70;223
