Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;118;58;46;134
01.01.2015 01:00;448;143;50;269
01.01.2015 02:00;114;73;53;164
01.01.2015 03:00;66;64;43;141
01.01.2015 04:00;56;46;39;108
01.01.2015 05:00;57;41;39;101
01.01.2015 06:00;41;37;39;95
01.01.2015 07:00;44;33;36;87
01.01.2015 08:00;36;26;33;73
01.01.2015 09:00;37;30;32;79
01.01.2015 10:00;40;22;28;61
01.01.2015 11:00;43;27;31;72
01.01.2015 12:00;37;34;32;83
01.01.2015 13:00;36;36;31;86
01.01.2015 14:00;37;34;34;85
01.01.2015 15:00;37;37;41;97
01.01.2015 16:00;36;38;42;100
01.01.2015 17:00;37;58;50;139
01.01.2015 18:00;37;56;47;132
01.01.2015 19:00;33;43;42;108
01.01.2015 20:00;27;39;37;96
01.01.2015 21:00;24;33;35;85
01.01.2015 22:00;24;22;28;62
01.01.2015 23:00;23;30;32;78
02.01.2015 00:00;22;13;24;44
02.01.2015 01:00;19;13;21;41
02.01.2015 02:00;18;14;22;44
02.01.2015 03:00;16;11;20;37
02.01.2015 04:00;15;8;17;30
02.01.2015 05:00;14;7;16;27
02.01.2015 06:00;14;11;18;34
02.01.2015 07:00;11;39;29;88
02.01.2015 08:00;13;71;48;156
02.01.2015 09:00;15;42;39;104
02.01.2015 10:00;16;48;43;116
02.01.2015 11:00;16;104;60;218
02.01.2015 12:00;16;78;60;179
02.01.2015 13:00;12;72;57;167
02.01.2015 14:00;10;82;61;186
02.01.2015 15:00;11;76;59;176
02.01.2015 16:00;12;97;74;222
02.01.2015 17:00;17;86;78;209
02.01.2015 18:00;17;84;73;201
02.01.2015 19:00;13;67;63;165
02.01.2015 20:00;18;74;67;180
02.01.2015 21:00;21;44;46;113
02.01.2015 22:00;19;31;36;83
02.01.2015 23:00;18;27;32;73
03.01.2015 00:00;14;15;23;46
03.01.2015 01:00;14;20;25;56
03.01.2015 02:00;14;14;17;39
03.01.2015 03:00;13;12;14;33
03.01.2015 04:00;13;10;13;29
03.01.2015 05:00;14;10;15;30
03.01.2015 06:00;14;18;19;47
03.01.2015 07:00;14;16;23;47
03.01.2015 08:00;14;20;23;53
03.01.2015 09:00;13;23;28;63
03.01.2015 10:00;15;25;31;69
03.01.2015 11:00;18;34;38;90
03.01.2015 12:00;16;44;38;104
03.01.2015 13:00;17;32;36;85
03.01.2015 14:00;17;50;48;124
03.01.2015 15:00;18;59;53;144
03.01.2015 16:00;22;72;65;175
03.01.2015 17:00;21;68;59;162
03.01.2015 18:00;21;74;64;177
03.01.2015 19:00;18;77;63;181
03.01.2015 20:00;17;70;59;167
03.01.2015 21:00;18;50;53;128
03.01.2015 22:00;19;41;43;106
03.01.2015 23:00;18;35;39;92
04.01.2015 00:00;17;33;37;88
04.01.2015 01:00;15;14;24;46
04.01.2015 02:00;13;21;31;62
04.01.2015 03:00;11;15;23;47
04.01.2015 04:00;9;11;20;36
04.01.2015 05:00;6;8;24;36
04.01.2015 06:00;6;12;22;41
04.01.2015 07:00;7;14;25;46
04.01.2015 08:00;8;8;20;33
04.01.2015 09:00;9;8;21;33
04.01.2015 10:00;9;18;25;52
04.01.2015 11:00;10;20;33;64
04.01.2015 12:00;12;20;30;61
04.01.2015 13:00;14;24;30;67
04.01.2015 14:00;15;27;35;77
04.01.2015 15:00;18;43;48;115
04.01.2015 16:00;17;61;60;154
04.01.2015 17:00;15;73;69;180
04.01.2015 18:00;14;92;77;217
04.01.2015 19:00;12;53;56;136
04.01.2015 20:00;12;54;59;141
04.01.2015 21:00;11;38;49;107
04.01.2015 22:00;12;23;43;79
04.01.2015 23:00;13;28;47;91
05.01.2015 00:00;12;21;42;75
05.01.2015 01:00;11;12;29;48
05.01.2015 02:00;10;12;25;43
05.01.2015 03:00;10;8;24;36
05.01.2015 04:00;8;14;24;46
05.01.2015 05:00;9;7;19;29
05.01.2015 06:00;9;23;35;70
05.01.2015 07:00;9;59;51;142
05.01.2015 08:00;11;74;61;174
05.01.2015 09:00;15;87;68;201
05.01.2015 10:00;17;96;68;215
05.01.2015 11:00;21;80;62;184
05.01.2015 12:00;32;197;96;397
05.01.2015 13:00;37;118;70;250
05.01.2015 14:00;37;117;75;254
05.01.2015 15:00;37;134;77;282
05.01.2015 16:00;37;124;85;274
05.01.2015 17:00;36;136;85;294
05.01.2015 18:00;33;105;76;237
