Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;60;26;41;81
01.01.2017 01:00;273;60;54;146
01.01.2017 02:00;124;62;58;153
01.01.2017 03:00;51;59;49;138
01.01.2017 04:00;41;41;41;104
01.01.2017 05:00;33;45;43;112
01.01.2017 06:00;38;32;37;86
01.01.2017 07:00;42;45;37;106
01.01.2017 08:00;45;17;33;58
01.01.2017 09:00;40;17;32;58
01.01.2017 10:00;37;25;32;70
01.01.2017 11:00;34;21;31;63
01.01.2017 12:00;33;23;32;68
01.01.2017 13:00;34;28;38;81
01.01.2017 14:00;28;38;45;103
01.01.2017 15:00;30;42;50;114
01.01.2017 16:00;30;50;51;127
01.01.2017 17:00;34;50;54;131
01.01.2017 18:00;34;53;56;137
01.01.2017 19:00;37;54;56;139
01.01.2017 20:00;36;51;56;135
01.01.2017 21:00;36;41;54;116
01.01.2017 22:00;38;42;53;117
01.01.2017 23:00;38;39;53;113
02.01.2017 00:00;34;32;42;91
02.01.2017 01:00;37;20;37;68
02.01.2017 02:00;42;17;37;63
02.01.2017 03:00;41;17;35;61
02.01.2017 04:00;39;10;33;49
02.01.2017 05:00;36;15;31;54
02.01.2017 06:00;33;30;38;84
02.01.2017 07:00;34;64;47;146
02.01.2017 08:00;32;66;44;145
02.01.2017 09:00;32;83;50;177
02.01.2017 10:00;34;116;54;231
02.01.2017 11:00;28;103;53;210
02.01.2017 12:00;29;107;60;223
02.01.2017 13:00;28;108;65;230
02.01.2017 14:00;25;119;71;253
02.01.2017 15:00;19;62;62;156
02.01.2017 16:00;17;112;84;255
02.01.2017 17:00;19;161;99;346
02.01.2017 18:00;18;154;100;334
02.01.2017 19:00;19;145;96;316
02.01.2017 20:00;20;116;80;257
02.01.2017 21:00;20;73;64;175
02.01.2017 22:00;20;56;56;141
02.01.2017 23:00;20;42;52;116
03.01.2017 00:00;23;37;38;95
03.01.2017 01:00;25;20;30;61
03.01.2017 02:00;24;15;26;49
03.01.2017 03:00;21;15;21;44
03.01.2017 04:00;20;18;25;53
03.01.2017 05:00;17;14;22;43
03.01.2017 06:00;13;25;32;69
03.01.2017 07:00;14;52;49;128
03.01.2017 08:00;14;93;58;200
03.01.2017 09:00;14;111;57;226
03.01.2017 10:00;14;69;54;160
03.01.2017 11:00;18;76;61;176
03.01.2017 12:00;23;86;61;192
03.01.2017 13:00;23;95;65;210
03.01.2017 14:00;22;88;67;201
03.01.2017 15:00;18;90;72;209
03.01.2017 16:00;17;98;70;220
03.01.2017 17:00;19;90;68;205
03.01.2017 18:00;22;86;68;199
03.01.2017 19:00;22;63;53;148
03.01.2017 20:00;23;42;47;112
03.01.2017 21:00;21;33;39;90
03.01.2017 22:00;19;23;34;69
03.01.2017 23:00;20;24;34;71
04.01.2017 00:00;20;15;28;50
04.01.2017 01:00;19;9;23;38
04.01.2017 02:00;16;7;20;31
04.01.2017 03:00;12;8;19;31
04.01.2017 04:00;7;7;14;24
04.01.2017 05:00;10;5;12;20
04.01.2017 06:00;12;16;24;49
04.01.2017 07:00;15;35;41;94
04.01.2017 08:00;18;52;51;131
04.01.2017 09:00;16;58;46;135
04.01.2017 10:00;16;48;46;119
04.01.2017 11:00;16;51;48;126
04.01.2017 12:00;19;58;52;140
04.01.2017 13:00;16;56;53;139
04.01.2017 14:00;15;54;54;137
04.01.2017 15:00;14;79;78;199
04.01.2017 16:00;17;140;103;316
04.01.2017 17:00;17;66;74;175
04.01.2017 18:00;14;24;44;81
04.01.2017 19:00;12;35;49;102
04.01.2017 20:00;12;41;53;115
04.01.2017 21:00;13;39;55;114
04.01.2017 22:00;12;23;40;75
04.01.2017 23:00;14;5;25;33
05.01.2017 00:00;12;6;27;36
05.01.2017 01:00;23;6;23;32
05.01.2017 02:00;10;4;16;21
05.01.2017 03:00;9;5;17;25
05.01.2017 04:00;9;5;23;31
05.01.2017 05:00;9;6;23;32
05.01.2017 06:00;9;5;23;30
05.01.2017 07:00;9;8;30;43
05.01.2017 08:00;11;20;45;76
05.01.2017 09:00;13;18;43;70
05.01.2017 10:00;12;15;38;61
05.01.2017 11:00;12;14;34;56
05.01.2017 12:00;12;17;34;60
05.01.2017 13:00;13;17;33;59
05.01.2017 14:00;12;15;31;54
05.01.2017 15:00;14;13;29;49
05.01.2017 16:00;28;16;36;60
05.01.2017 17:00;15;21;46;78
05.01.2017 18:00;14;20;48;78
