Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;77;37;35;92
01.01.2019 01:00;258;81;47;170
01.01.2019 02:00;78;33;39;89
01.01.2019 03:00;27;25;27;65
01.01.2019 04:00;18;20;24;54
01.01.2019 05:00;21;13;18;38
01.01.2019 06:00;18;17;20;46
01.01.2019 07:00;15;14;15;36
01.01.2019 08:00;16;7;11;23
01.01.2019 09:00;15;8;12;24
01.01.2019 10:00;13;5;10;19
01.01.2019 11:00;11;11;16;32
01.01.2019 12:00;11;13;20;40
01.01.2019 13:00;12;12;18;36
01.01.2019 14:00;17;12;16;34
01.01.2019 15:00;16;19;23;53
01.01.2019 16:00;12;20;27;58
01.01.2019 17:00;12;24;30;66
01.01.2019 18:00;11;21;29;62
01.01.2019 19:00;13;23;29;64
01.01.2019 20:00;16;23;35;69
01.01.2019 21:00;16;17;26;51
01.01.2019 22:00;18;13;19;38
01.01.2019 23:00;20;27;23;64
02.01.2019 00:00;21;8;18;30
02.01.2019 01:00;21;7;19;30
02.01.2019 02:00;21;7;20;30
02.01.2019 03:00;20;5;17;25
02.01.2019 04:00;18;5;16;24
02.01.2019 05:00;14;4;12;18
02.01.2019 06:00;14;11;20;37
02.01.2019 07:00;15;14;28;49
02.01.2019 08:00;14;12;28;46
02.01.2019 09:00;12;8;26;38
02.01.2019 10:00;11;7;23;34
02.01.2019 11:00;9;9;27;40
02.01.2019 12:00;11;13;36;55
02.01.2019 13:00;12;13;34;54
02.01.2019 14:00;9;12;31;50
02.01.2019 15:00;11;14;35;56
02.01.2019 16:00;14;16;36;61
02.01.2019 17:00;15;12;36;54
02.01.2019 18:00;12;9;30;44
02.01.2019 19:00;14;13;38;58
02.01.2019 20:00;15;16;40;63
02.01.2019 21:00;16;15;41;64
02.01.2019 22:00;15;36;56;110
02.01.2019 23:00;13;26;47;86
03.01.2019 00:00;14;27;43;85
03.01.2019 01:00;12;16;34;57
03.01.2019 02:00;13;15;29;52
03.01.2019 03:00;11;8;21;32
03.01.2019 04:00;11;11;21;38
03.01.2019 05:00;10;7;18;28
03.01.2019 06:00;10;13;29;50
03.01.2019 07:00;10;24;36;73
03.01.2019 08:00;11;38;47;106
03.01.2019 09:00;15;49;53;128
03.01.2019 10:00;15;59;58;149
03.01.2019 11:00;15;49;58;133
03.01.2019 12:00;17;39;52;111
03.01.2019 13:00;16;105;75;235
03.01.2019 14:00;20;91;67;207
03.01.2019 15:00;19;46;59;130
03.01.2019 16:00;22;120;85;268
03.01.2019 17:00;24;120;88;271
03.01.2019 18:00;21;68;76;180
03.01.2019 19:00;22;30;67;112
03.01.2019 20:00;23;21;59;91
03.01.2019 21:00;22;19;55;85
03.01.2019 22:00;20;12;46;65
03.01.2019 23:00;20;26;63;102
04.01.2019 00:00;16;40;69;130
04.01.2019 01:00;14;35;56;110
04.01.2019 02:00;12;24;45;81
04.01.2019 03:00;11;15;37;59
04.01.2019 04:00;15;15;40;62
04.01.2019 05:00;17;9;29;43
04.01.2019 06:00;21;21;35;67
04.01.2019 07:00;28;50;43;119
04.01.2019 08:00;28;59;53;143
04.01.2019 09:00;27;67;56;159
04.01.2019 10:00;25;92;64;205
04.01.2019 11:00;20;116;64;242
04.01.2019 12:00;21;103;68;225
04.01.2019 13:00;18;92;69;210
04.01.2019 14:00;16;108;77;242
04.01.2019 15:00;14;103;74;231
04.01.2019 16:00;14;122;80;267
04.01.2019 17:00;16;128;85;280
04.01.2019 18:00;17;89;77;214
04.01.2019 19:00;18;83;74;200
04.01.2019 20:00;18;78;71;190
04.01.2019 21:00;17;44;54;121
04.01.2019 22:00;15;37;47;103
04.01.2019 23:00;14;31;40;87
05.01.2019 00:00;14;24;32;68
05.01.2019 01:00;11;16;26;51
05.01.2019 02:00;8;21;25;58
05.01.2019 03:00;7;10;21;37
05.01.2019 04:00;6;10;21;35
05.01.2019 05:00;6;9;19;32
05.01.2019 06:00;5;12;20;38
05.01.2019 07:00;6;16;27;51
05.01.2019 08:00;8;15;27;50
05.01.2019 09:00;11;5;21;28
05.01.2019 10:00;13;15;29;52
05.01.2019 11:00;14;20;34;65
05.01.2019 12:00;14;36;44;99
05.01.2019 13:00;14;23;39;74
05.01.2019 14:00;13;12;31;49
05.01.2019 15:00;16;20;41;71
05.01.2019 16:00;14;13;33;53
05.01.2019 17:00;16;19;40;69
05.01.2019 18:00;16;17;38;64
