Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;99;62;47;142
01.01.2016 01:00;376;128;44;239
01.01.2016 02:00;252;126;50;243
01.01.2016 03:00;104;96;48;194
01.01.2016 04:00;75;66;41;142
01.01.2016 05:00;51;62;39;133
01.01.2016 06:00;43;62;36;131
01.01.2016 07:00;42;73;37;148
01.01.2016 08:00;40;62;36;131
01.01.2016 09:00;37;55;33;116
01.01.2016 10:00;38;40;30;92
01.01.2016 11:00;39;33;26;77
01.01.2016 12:00;37;38;28;86
01.01.2016 13:00;39;45;31;100
01.01.2016 14:00;40;54;36;119
01.01.2016 15:00;40;63;42;138
01.01.2016 16:00;41;70;48;155
01.01.2016 17:00;42;65;48;148
01.01.2016 18:00;40;53;45;126
01.01.2016 19:00;35;57;48;134
01.01.2016 20:00;31;68;51;155
01.01.2016 21:00;32;42;49;113
01.01.2016 22:00;34;37;44;101
01.01.2016 23:00;31;40;44;105
02.01.2016 00:00;26;17;34;60
02.01.2016 01:00;26;8;22;34
02.01.2016 02:00;23;7;20;31
02.01.2016 03:00;16;6;20;29
02.01.2016 04:00;18;4;18;25
02.01.2016 05:00;23;10;20;35
02.01.2016 06:00;48;13;20;40
02.01.2016 07:00;82;11;19;35
02.01.2016 08:00;95;8;20;32
02.01.2016 09:00;92;8;20;32
02.01.2016 10:00;80;9;21;36
02.01.2016 11:00;79;11;22;38
02.01.2016 12:00;75;12;21;40
02.01.2016 13:00;52;15;22;46
02.01.2016 14:00;42;15;23;45
02.01.2016 15:00;39;15;25;48
02.01.2016 16:00;39;11;22;40
02.01.2016 17:00;43;14;24;45
02.01.2016 18:00;49;21;32;65
02.01.2016 19:00;46;28;33;76
02.01.2016 20:00;45;28;33;75
02.01.2016 21:00;43;13;23;43
02.01.2016 22:00;41;14;23;44
02.01.2016 23:00;41;13;22;42
03.01.2016 00:00;41;11;19;37
03.01.2016 01:00;43;12;20;39
03.01.2016 02:00;42;15;22;45
03.01.2016 03:00;44;13;21;42
03.01.2016 04:00;44;10;18;33
03.01.2016 05:00;44;6;14;22
03.01.2016 06:00;45;7;14;24
03.01.2016 07:00;45;7;17;28
03.01.2016 08:00;43;9;17;30
03.01.2016 09:00;43;11;19;35
03.01.2016 10:00;43;9;16;29
03.01.2016 11:00;44;15;19;41
03.01.2016 12:00;45;14;19;39
03.01.2016 13:00;48;15;20;43
03.01.2016 14:00;49;20;25;55
03.01.2016 15:00;48;24;25;61
03.01.2016 16:00;48;16;25;50
03.01.2016 17:00;49;24;34;70
03.01.2016 18:00;51;26;32;71
03.01.2016 19:00;54;24;32;69
03.01.2016 20:00;55;22;30;63
03.01.2016 21:00;56;20;32;62
03.01.2016 22:00;56;16;28;53
03.01.2016 23:00;58;12;25;44
04.01.2016 00:00;60;11;25;42
04.01.2016 01:00;64;12;26;44
04.01.2016 02:00;65;14;25;47
04.01.2016 03:00;66;10;25;39
04.01.2016 04:00;67;10;24;40
04.01.2016 05:00;65;7;21;31
04.01.2016 06:00;64;8;24;35
04.01.2016 07:00;65;14;26;48
04.01.2016 08:00;65;25;32;71
04.01.2016 09:00;68;24;33;69
04.01.2016 10:00;70;24;29;67
04.01.2016 11:00;71;28;30;73
04.01.2016 12:00;72;33;33;83
04.01.2016 13:00;70;28;33;77
04.01.2016 14:00;71;26;34;74
04.01.2016 15:00;74;28;36;79
04.01.2016 16:00;76;34;40;92
04.01.2016 17:00;68;26;41;80
04.01.2016 18:00;70;22;40;73
04.01.2016 19:00;77;24;37;73
04.01.2016 20:00;75;32;40;89
04.01.2016 21:00;74;14;33;54
04.01.2016 22:00;78;13;32;51
04.01.2016 23:00;79;11;31;48
05.01.2016 00:00;77;9;31;45
05.01.2016 01:00;77;6;32;42
05.01.2016 02:00;79;6;32;42
05.01.2016 03:00;80;8;33;45
05.01.2016 04:00;80;6;31;40
05.01.2016 05:00;82;8;30;41
05.01.2016 06:00;83;9;30;45
05.01.2016 07:00;86;21;34;65
05.01.2016 08:00;87;36;37;93
05.01.2016 09:00;88;46;37;107
05.01.2016 10:00;88;46;37;108
05.01.2016 11:00;89;35;34;88
05.01.2016 12:00;91;45;36;104
05.01.2016 13:00;91;42;35;98
05.01.2016 14:00;92;41;38;100
05.01.2016 15:00;92;40;38;99
05.01.2016 16:00;94;42;41;105
05.01.2016 17:00;102;35;41;95
05.01.2016 18:00;98;37;42;99
