Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;6;34;43;10;7.1;2.3
01.01.2012 01:00;38;34;93;4;5.4;2.0
01.01.2012 02:00;21;35;67;3;8.3;2.5
01.01.2012 03:00;6;27;35;10;7.5;2.5
01.01.2012 04:00;6;27;36;7;4.5;2.0
01.01.2012 05:00;6;26;35;6;1.5;2.0
01.01.2012 06:00;10;28;43;2;;1.9
01.01.2012 07:00;8;25;38;3;;2.8
01.01.2012 08:00;10;26;40;3;1.4;2.2
01.01.2012 09:00;7;24;35;4;1.6;1.8
01.01.2012 10:00;6;20;29;6;1.3;2.2
01.01.2012 11:00;6;18;27;8;1.5;2.3
01.01.2012 12:00;6;20;30;8;1.2;3.9
01.01.2012 13:00;5;19;26;14;1.4;2.8
01.01.2012 14:00;3;19;25;18;1.3;2.4
01.01.2012 15:00;7;23;34;18;4.5;2.3
01.01.2012 16:00;4;27;33;16;1.7;2.7
01.01.2012 17:00;5;31;38;12;4.8;3.4
01.01.2012 18:00;6;33;41;9;1.6;3.0
01.01.2012 19:00;6;33;42;8;1.8;3.8
01.01.2012 20:00;5;30;38;9;2.0;3.5
01.01.2012 21:00;4;26;31;12;1.9;3.8
01.01.2012 22:00;2;23;27;15;1.4;2.4
01.01.2012 23:00;1;20;22;21;1.3;2.0
02.01.2012 00:00;1;16;17;25;1.2;1.9
02.01.2012 01:00;0;16;16;26;1.3;1.8
02.01.2012 02:00;0;16;16;27;0.5;3.0
02.01.2012 03:00;0;11;10;34;0.8;1.8
02.01.2012 04:00;0;11;11;35;1.2;1.1
02.01.2012 05:00;0;12;12;35;0.7;1.1
02.01.2012 06:00;0;14;14;35;0.4;1.3
02.01.2012 07:00;2;20;23;30;0.7;1.5
02.01.2012 08:00;3;24;29;32;1.0;1.7
02.01.2012 09:00;5;33;42;38;1.1;3.1
02.01.2012 10:00;6;43;52;29;1.1;3.5
02.01.2012 11:00;6;43;52;27;1.4;3.6
02.01.2012 12:00;15;50;73;21;1.1;3.3
02.01.2012 13:00;9;47;61;24;1.5;4.3
02.01.2012 14:00;7;51;61;23;1.4;3.3
02.01.2012 15:00;10;52;67;21;1.4;4.5
02.01.2012 16:00;7;44;55;26;1.9;4.3
02.01.2012 17:00;5;41;49;34;1.7;3.7
02.01.2012 18:00;5;47;54;27;1.4;3.2
02.01.2012 19:00;4;35;41;31;2.1;11.0
02.01.2012 20:00;3;33;38;29;1.5;4.2
02.01.2012 21:00;3;27;31;31;1.5;2.7
02.01.2012 22:00;5;28;36;27;1.2;2.5
02.01.2012 23:00;4;29;35;21;;2.6
03.01.2012 00:00;4;28;34;22;;2.7
03.01.2012 01:00;2;22;25;29;1.1;1.3
