Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;51;4;30;36;28;1.1;0.9
01.01.2017 01:00;195;21;44;76;11;1.8;0.8
01.01.2017 02:00;104;7;35;45;18;1.6;0.8
01.01.2017 03:00;35;3;25;30;26;1.2;0.9
01.01.2017 04:00;38;3;27;31;23;0.9;0.8
01.01.2017 05:00;26;2;26;28;24;0.9;0.8
01.01.2017 06:00;29;2;25;27;23;0.8;0.7
01.01.2017 07:00;32;2;24;27;23;0.8;0.8
01.01.2017 08:00;34;2;25;28;23;0.9;0.8
01.01.2017 09:00;33;2;25;29;21;0.9;0.8
01.01.2017 10:00;31;4;26;32;21;0.9;0.8
01.01.2017 11:00;27;5;23;31;26;0.9;0.8
01.01.2017 12:00;24;4;24;30;31;0.9;1.1
01.01.2017 13:00;23;4;26;33;30;0.9;1.0
01.01.2017 14:00;23;5;32;40;24;1.0;1.2
01.01.2017 15:00;23;6;38;47;18;1.2;1.3
01.01.2017 16:00;29;7;41;51;14;1.2;1.6
01.01.2017 17:00;26;6;40;49;13;1.2;1.3
01.01.2017 18:00;30;6;40;49;12;1.3;1.3
01.01.2017 19:00;30;6;42;52;9;1.4;1.3
01.01.2017 20:00;30;6;42;52;8;1.6;1.9
01.01.2017 21:00;28;7;43;53;7;1.3;1.3
01.01.2017 22:00;29;6;42;51;7;1.4;1.2
01.01.2017 23:00;29;6;44;54;7;1.4;1.2
02.01.2017 00:00;28;3;33;38;17;1.3;1.1
02.01.2017 01:00;31;3;32;36;13;1.3;1.0
02.01.2017 02:00;34;3;33;37;11;1.2;1.0
02.01.2017 03:00;33;4;34;40;8;1.3;1.1
02.01.2017 04:00;32;4;31;37;9;1.3;1.0
02.01.2017 05:00;29;4;31;37;7;1.2;1.0
02.01.2017 06:00;26;5;31;39;6;1.3;1.1
02.01.2017 07:00;27;9;32;45;6;1.3;1.1
02.01.2017 08:00;26;12;32;50;7;1.3;1.4
02.01.2017 09:00;25;17;35;61;6;1.4;1.3
02.01.2017 10:00;24;11;34;50;7;1.4;1.5
02.01.2017 11:00;22;13;34;54;8;1.5;1.7
02.01.2017 12:00;23;15;38;60;10;1.3;1.6
02.01.2017 13:00;21;15;37;59;16;1.3;2.3
02.01.2017 14:00;16;8;26;39;32;1.2;1.6
02.01.2017 15:00;12;7;34;45;31;1.4;2.4
02.01.2017 16:00;10;8;42;54;28;1.2;2.3
02.01.2017 17:00;11;7;45;56;24;1.4;2.3
02.01.2017 18:00;10;8;48;61;21;1.4;2.9
02.01.2017 19:00;14;10;54;70;13;1.2;1.8
02.01.2017 20:00;16;12;57;76;6;1.4;1.8
02.01.2017 21:00;14;10;47;63;10;1.4;1.6
02.01.2017 22:00;14;12;41;59;14;1.2;1.7
02.01.2017 23:00;15;4;32;39;21;1.0;1.4
03.01.2017 00:00;21;3;26;31;24;1.0;1.0
03.01.2017 01:00;20;2;23;27;28;0.8;0.9
03.01.2017 02:00;19;2;22;25;32;0.7;0.6
03.01.2017 03:00;17;2;17;20;40;0.6;0.6
03.01.2017 04:00;15;2;17;19;42;0.5;0.5
03.01.2017 05:00;13;2;15;17;45;0.5;0.5
03.01.2017 06:00;10;2;16;19;47;0.5;0.4
03.01.2017 07:00;10;3;22;27;42;0.5;0.5
03.01.2017 08:00;10;4;28;34;35;0.6;0.6
03.01.2017 09:00;12;5;29;38;34;0.9;2.0
03.01.2017 10:00;11;5;27;34;39;0.8;1.3
03.01.2017 11:00;14;5;28;36;38;0.7;1.1
03.01.2017 12:00;16;7;29;39;38;0.7;0.8
03.01.2017 13:00;17;6;28;37;39;0.9;1.3
03.01.2017 14:00;15;6;29;39;40;0.9;1.4
03.01.2017 15:00;12;6;31;41;37;0.9;1.1
03.01.2017 16:00;11;6;31;41;37;1.0;2.2
03.01.2017 17:00;12;4;28;34;38;0.7;1.1
03.01.2017 18:00;15;4;27;33;38;0.6;1.0
03.01.2017 19:00;16;5;26;34;40;0.7;0.9
03.01.2017 20:00;17;6;27;36;36;0.8;1.1
03.01.2017 21:00;15;3;24;29;34;0.7;0.9
03.01.2017 22:00;15;3;25;30;30;0.7;0.7
03.01.2017 23:00;16;3;25;30;29;0.7;0.8
04.01.2017 00:00;15;2;22;25;31;0.7;0.8
04.01.2017 01:00;14;1;19;21;33;0.6;0.7
04.01.2017 02:00;12;1;16;18;35;0.7;0.7
04.01.2017 03:00;8;1;12;14;51;0.6;0.8
04.01.2017 04:00;5;1;9;10;74;0.4;0.4
04.01.2017 05:00;8;1;9;10;73;0.3;0.3
04.01.2017 06:00;10;1;10;12;73;0.3;0.3
04.01.2017 07:00;13;2;16;19;67;0.4;0.3
04.01.2017 08:00;15;4;20;26;61;0.5;0.4
04.01.2017 09:00;13;4;20;26;61;0.8;1.8
04.01.2017 10:00;12;3;17;22;63;0.6;1.2
04.01.2017 11:00;10;3;16;21;63;0.5;0.7
04.01.2017 12:00;15;3;19;24;60;0.6;0.8
04.01.2017 13:00;10;4;19;25;62;0.6;0.6
04.01.2017 14:00;9;4;20;26;60;0.6;0.7
04.01.2017 15:00;8;7;31;41;50;0.7;1.0
04.01.2017 16:00;10;9;37;51;41;0.9;1.4
04.01.2017 17:00;10;8;37;49;34;1.3;2.8
