Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;;16;34;59;3;2.0;1.7
01.01.2016 01:00;;51;32;110;2;3.4;1.7
01.01.2016 02:00;;39;30;90;2;3.4;1.8
01.01.2016 03:00;;24;29;65;2;2.9;1.9
01.01.2016 04:00;;22;28;62;1;2.1;1.9
01.01.2016 05:00;;18;27;55;1;2.0;1.8
01.01.2016 06:00;;15;26;49;1;1.7;1.8
01.01.2016 07:00;;26;27;66;1;1.7;1.8
01.01.2016 08:00;;30;28;73;1;1.7;1.7
01.01.2016 09:00;;25;27;65;1;1.4;1.7
01.01.2016 10:00;;19;24;53;3;1.5;1.9
01.01.2016 11:00;;12;20;38;7;1.4;1.7
01.01.2016 12:00;;10;18;34;8;1.4;1.7
01.01.2016 13:00;;10;20;36;9;1.4;1.6
01.01.2016 14:00;;10;23;38;11;1.4;1.7
01.01.2016 15:00;;12;30;49;7;1.3;1.6
01.01.2016 16:00;;12;35;53;5;1.5;2.3
01.01.2016 17:00;;7;35;45;6;1.5;1.8
01.01.2016 18:00;;6;34;43;5;1.5;2.0
01.01.2016 19:00;;6;36;44;4;1.5;1.8
01.01.2016 20:00;;12;40;58;2;1.2;1.6
01.01.2016 21:00;;12;40;58;1;1.2;1.4
01.01.2016 22:00;;11;38;55;1;1.4;1.6
01.01.2016 23:00;;8;35;48;2;1.2;1.4
02.01.2016 00:00;;4;28;33;10;1.2;1.1
02.01.2016 01:00;;2;20;22;16;1.3;1.1
02.01.2016 02:00;;1;19;21;14;1.5;1.2
02.01.2016 03:00;;1;19;20;17;1.1;1.0
02.01.2016 04:00;;1;18;19;18;0.9;0.7
02.01.2016 05:00;;1;16;18;19;1.2;0.8
02.01.2016 06:00;;3;18;22;10;2.1;1.1
02.01.2016 07:00;;4;20;26;2;4.9;2.2
02.01.2016 08:00;;4;19;25;6;5.0;2.2
02.01.2016 09:00;;4;19;25;9;4.9;2.1
02.01.2016 10:00;;4;19;25;11;4.2;1.9
02.01.2016 11:00;;4;20;26;12;3.7;2.1
02.01.2016 12:00;;5;20;28;15;3.6;1.9
02.01.2016 13:00;;3;16;21;29;3.2;1.8
02.01.2016 14:00;;4;21;28;30;2.2;1.1
02.01.2016 15:00;;3;20;25;34;1.9;1.0
02.01.2016 16:00;;3;21;26;33;1.9;1.0
02.01.2016 17:00;;3;20;24;35;1.9;1.0
02.01.2016 18:00;;2;13;16;43;2.0;1.0
02.01.2016 19:00;;1;12;15;44;1.9;1.1
02.01.2016 20:00;;1;13;15;41;1.7;1.0
02.01.2016 21:00;;1;12;15;38;1.8;1.0
02.01.2016 22:00;;1;11;13;38;1.8;0.9
02.01.2016 23:00;;1;11;13;38;1.9;1.1
03.01.2016 00:00;;1;12;14;37;1.9;1.0
03.01.2016 01:00;;1;11;12;37;2.0;0.9
03.01.2016 02:00;;2;9;11;37;2.1;0.9
03.01.2016 03:00;;2;9;11;36;2.1;1.1
03.01.2016 04:00;;2;8;11;35;2.1;1.1
03.01.2016 05:00;;2;8;11;33;2.3;1.1
03.01.2016 06:00;;2;9;12;31;2.2;1.1
03.01.2016 07:00;;2;10;13;30;2.4;1.1
03.01.2016 08:00;;2;10;13;29;2.2;1.0
03.01.2016 09:00;;2;10;13;30;2.1;1.1
03.01.2016 10:00;;3;10;14;29;2.2;1.2
03.01.2016 11:00;;4;10;16;29;2.2;1.2
03.01.2016 12:00;;5;11;18;30;2.4;2.5
03.01.2016 13:00;;5;12;20;30;2.4;1.7
03.01.2016 14:00;;5;12;19;32;2.5;1.5
03.01.2016 15:00;;5;13;20;34;2.3;1.4
03.01.2016 16:00;;3;14;19;33;2.4;1.5
03.01.2016 17:00;;3;16;21;31;2.5;1.4
03.01.2016 18:00;;3;15;19;31;2.5;1.5
03.01.2016 19:00;;3;16;21;30;2.6;1.2
03.01.2016 20:00;;3;17;21;29;2.9;1.3
03.01.2016 21:00;;3;17;22;28;2.9;1.5
03.01.2016 22:00;;3;17;21;28;3.0;1.3
03.01.2016 23:00;;3;17;22;27;3.1;1.3
04.01.2016 00:00;;2;16;19;27;3.4;1.5
04.01.2016 01:00;;2;16;20;25;3.5;1.6
04.01.2016 02:00;;2;16;19;24;3.7;1.6
04.01.2016 03:00;;2;16;19;24;3.7;1.5
04.01.2016 04:00;;2;17;20;23;3.6;1.5
04.01.2016 05:00;;2;18;22;21;3.6;1.6
04.01.2016 06:00;;3;18;22;20;3.7;1.6
04.01.2016 07:00;;4;21;27;17;3.6;1.7
04.01.2016 08:00;;6;26;35;13;3.5;1.9
04.01.2016 09:00;;10;29;45;8;3.6;2.5
04.01.2016 10:00;;10;24;39;13;3.8;2.5
04.01.2016 11:00;;9;22;35;16;3.5;1.9
04.01.2016 12:00;;9;22;37;17;3.5;1.9
04.01.2016 13:00;;11;24;41;17;3.5;2.0
04.01.2016 14:00;;9;25;39;18;3.6;2.0
04.01.2016 15:00;;11;30;46;14;3.6;1.9
04.01.2016 16:00;;9;31;45;14;3.7;2.0
04.01.2016 17:00;;13;34;54;10;4.0;2.6
04.01.2016 18:00;;8;34;46;8;4.0;2.1
04.01.2016 19:00;;6;29;38;13;3.9;2.0
04.01.2016 20:00;;5;27;34;16;4.0;1.9
04.01.2016 21:00;;4;27;34;15;4.3;2.0
