Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;13;26;46
01.01.2014 01:00;102;36;192
01.01.2014 02:00;24;34;71
01.01.2014 03:00;14;28;49
01.01.2014 04:00;14;28;49
01.01.2014 05:00;13;29;48
01.01.2014 06:00;11;23;41
01.01.2014 07:00;11;24;42
01.01.2014 08:00;11;25;42
01.01.2014 09:00;11;26;43
01.01.2014 10:00;30;36;81
01.01.2014 11:00;29;33;78
01.01.2014 12:00;28;30;73
01.01.2014 13:00;26;28;68
01.01.2014 14:00;37;35;92
01.01.2014 15:00;39;36;95
01.01.2014 16:00;34;34;85
01.01.2014 17:00;38;37;95
01.01.2014 18:00;44;41;109
01.01.2014 19:00;39;42;102
01.01.2014 20:00;45;42;110
01.01.2014 21:00;35;39;92
01.01.2014 22:00;40;39;100
01.01.2014 23:00;27;34;75
02.01.2014 00:00;9;27;41
02.01.2014 01:00;8;21;33
02.01.2014 02:00;4;20;26
02.01.2014 03:00;6;18;27
02.01.2014 04:00;5;19;26
02.01.2014 05:00;10;19;34
02.01.2014 06:00;14;26;47
02.01.2014 07:00;21;29;62
02.01.2014 08:00;26;32;72
02.01.2014 09:00;24;32;69
02.01.2014 10:00;28;31;73
02.01.2014 11:00;44;37;105
02.01.2014 12:00;49;42;117
02.01.2014 13:00;44;40;107
02.01.2014 14:00;37;38;94
02.01.2014 15:00;52;48;128
02.01.2014 16:00;52;54;134
02.01.2014 17:00;53;57;139
02.01.2014 18:00;39;51;111
02.01.2014 19:00;37;51;108
02.01.2014 20:00;49;56;131
02.01.2014 21:00;44;47;115
02.01.2014 22:00;32;40;89
02.01.2014 23:00;22;36;70
03.01.2014 00:00;24;36;73
03.01.2014 01:00;26;41;81
03.01.2014 02:00;11;33;50
03.01.2014 03:00;12;28;46
03.01.2014 04:00;22;33;67
03.01.2014 05:00;23;30;64
03.01.2014 06:00;48;41;114
03.01.2014 07:00;83;55;182
03.01.2014 08:00;89;60;196
03.01.2014 09:00;93;63;205
03.01.2014 10:00;75;56;171
03.01.2014 11:00;65;50;149
03.01.2014 12:00;80;59;182
03.01.2014 13:00;48;45;119
03.01.2014 14:00;53;46;128
03.01.2014 15:00;53;48;130
03.01.2014 16:00;50;56;131
03.01.2014 17:00;43;54;121
03.01.2014 18:00;52;56;134
03.01.2014 19:00;59;53;143
03.01.2014 20:00;33;43;93
03.01.2014 21:00;28;41;84
03.01.2014 22:00;22;36;69
03.01.2014 23:00;18;30;56
04.01.2014 00:00;18;30;57
04.01.2014 01:00;12;25;44
04.01.2014 02:00;8;21;33
04.01.2014 03:00;4;17;24
04.01.2014 04:00;5;15;22
04.01.2014 05:00;5;17;25
04.01.2014 06:00;14;31;52
04.01.2014 07:00;25;39;77
04.01.2014 08:00;14;31;53
04.01.2014 09:00;23;40;75
04.01.2014 10:00;41;49;112
04.01.2014 11:00;58;57;145
04.01.2014 12:00;48;51;124
04.01.2014 13:00;51;55;132
04.01.2014 14:00;36;49;104
04.01.2014 15:00;19;41;70
