Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;0;17;17;45
01.01.2013 01:00;0;20;21;41
01.01.2013 02:00;0;29;30;30
01.01.2013 03:00;0;23;23;38
01.01.2013 04:00;0;18;18;43
01.01.2013 05:00;0;14;14;48
01.01.2013 06:00;0;14;14;47
01.01.2013 07:00;0;16;16;46
01.01.2013 08:00;0;9;9;53
01.01.2013 09:00;0;8;8;55
01.01.2013 10:00;0;8;8;55
01.01.2013 11:00;0;7;7;58
01.01.2013 12:00;0;5;6;59
01.01.2013 13:00;0;6;6;58
01.01.2013 14:00;0;6;6;56
01.01.2013 15:00;0;6;6;55
01.01.2013 16:00;0;6;6;54
01.01.2013 17:00;0;7;7;50
01.01.2013 18:00;0;9;9;46
01.01.2013 19:00;0;8;8;46
01.01.2013 20:00;0;8;7;47
01.01.2013 21:00;0;7;7;44
01.01.2013 22:00;0;6;6;44
01.01.2013 23:00;0;3;4;63
02.01.2013 00:00;0;3;3;66
02.01.2013 01:00;0;2;2;65
02.01.2013 02:00;0;3;3;62
02.01.2013 03:00;0;3;3;60
02.01.2013 04:00;0;5;5;55
02.01.2013 05:00;0;5;6;55
02.01.2013 06:00;0;6;6;55
02.01.2013 07:00;0;6;7;54
02.01.2013 08:00;0;7;8;52
02.01.2013 09:00;0;8;8;50
02.01.2013 10:00;0;10;10;46
02.01.2013 11:00;1;12;13;40
02.01.2013 12:00;1;12;13;41
02.01.2013 13:00;1;7;8;51
02.01.2013 14:00;1;7;8;51
02.01.2013 15:00;0;7;8;50
02.01.2013 16:00;0;7;7;53
02.01.2013 17:00;1;15;15;42
02.01.2013 18:00;0;12;12;45
02.01.2013 19:00;0;13;13;43
02.01.2013 20:00;0;9;9;48
02.01.2013 21:00;0;7;7;49
02.01.2013 22:00;0;8;9;47
02.01.2013 23:00;0;10;11;42
03.01.2013 00:00;0;11;11;40
03.01.2013 01:00;0;10;10;40
