Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;15;38;60;4;2.4;2.2
01.01.2014 01:00;55;37;121;2;2.5;1.7
01.01.2014 02:00;18;35;63;4;3.7;2.0
01.01.2014 03:00;9;34;47;4;2.3;1.8
01.01.2014 04:00;6;32;41;6;1.9;1.8
01.01.2014 05:00;7;32;43;6;1.9;1.6
01.01.2014 06:00;3;26;30;11;1.6;1.4
01.01.2014 07:00;2;24;28;11;1.7;1.5
01.01.2014 08:00;3;26;30;11;1.6;1.2
01.01.2014 09:00;3;24;29;13;1.5;1.2
01.01.2014 10:00;5;24;31;15;1.4;1.3
01.01.2014 11:00;6;26;36;15;1.4;1.3
01.01.2014 12:00;6;24;34;18;1.8;1.4
01.01.2014 13:00;4;21;28;21;1.4;1.5
01.01.2014 14:00;7;23;33;19;1.4;1.3
01.01.2014 15:00;7;28;38;14;1.5;1.7
01.01.2014 16:00;5;27;35;13;1.6;1.9
01.01.2014 17:00;6;30;39;9;1.5;1.5
01.01.2014 18:00;7;32;42;7;1.6;1.7
01.01.2014 19:00;7;32;43;6;1.7;1.8
01.01.2014 20:00;11;34;51;3;1.8;1.9
01.01.2014 21:00;16;38;63;1;1.9;2.4
01.01.2014 22:00;13;36;55;2;2.2;2.2
01.01.2014 23:00;9;35;48;3;2.1;2.1
02.01.2014 00:00;6;29;38;6;2.0;1.9
02.01.2014 01:00;3;27;31;12;1.7;1.8
02.01.2014 02:00;2;20;22;17;1.3;1.2
02.01.2014 03:00;2;20;23;16;1.4;1.2
02.01.2014 04:00;3;23;27;12;1.4;1.1
02.01.2014 05:00;3;25;29;11;1.3;1.1
02.01.2014 06:00;3;24;28;13;1.4;1.2
02.01.2014 07:00;3;26;31;13;1.4;1.1
02.01.2014 08:00;5;28;35;12;1.4;1.3
02.01.2014 09:00;6;32;41;10;1.4;1.4
02.01.2014 10:00;8;33;46;11;1.6;1.6
02.01.2014 11:00;8;31;43;14;1.6;1.7
02.01.2014 12:00;11;30;47;16;1.7;1.7
02.01.2014 13:00;11;31;48;16;2.3;2.1
02.01.2014 14:00;12;35;53;14;1.7;2.1
02.01.2014 15:00;13;40;60;10;1.9;2.1
02.01.2014 16:00;18;48;76;5;2.1;2.7
02.01.2014 17:00;9;39;53;12;2.1;2.5
02.01.2014 18:00;7;38;49;11;2.0;2.2
02.01.2014 19:00;8;41;53;9;2.0;2.0
02.01.2014 20:00;10;40;56;9;2.0;2.1
02.01.2014 21:00;9;44;58;6;2.0;2.1
02.01.2014 22:00;5;37;45;13;1.9;2.5
02.01.2014 23:00;3;32;37;17;1.8;1.9
03.01.2014 00:00;4;31;36;17;1.5;1.7
03.01.2014 01:00;4;33;38;14;1.5;1.6
