Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;0;9;9
01.01.2015 01:00;0;10;10
01.01.2015 02:00;0;12;12
01.01.2015 03:00;0;8;9
01.01.2015 04:00;0;8;8
01.01.2015 05:00;0;7;7
01.01.2015 06:00;0;8;8
01.01.2015 07:00;0;8;8
01.01.2015 08:00;0;8;8
01.01.2015 09:00;0;8;8
01.01.2015 10:00;0;8;8
01.01.2015 11:00;1;10;11
01.01.2015 12:00;2;10;12
01.01.2015 13:00;1;8;10
01.01.2015 14:00;1;9;10
01.01.2015 15:00;1;10;12
01.01.2015 16:00;0;11;11
01.01.2015 17:00;0;14;14
01.01.2015 18:00;0;19;20
01.01.2015 19:00;0;25;25
01.01.2015 20:00;0;25;26
01.01.2015 21:00;0;32;33
01.01.2015 22:00;0;24;25
01.01.2015 23:00;0;19;20
02.01.2015 00:00;0;14;14
02.01.2015 01:00;0;13;13
02.01.2015 02:00;0;12;13
02.01.2015 03:00;0;10;10
02.01.2015 04:00;0;10;10
02.01.2015 05:00;0;9;9
02.01.2015 06:00;0;11;11
02.01.2015 07:00;0;14;15
02.01.2015 08:00;0;14;15
02.01.2015 09:00;0;13;13
02.01.2015 10:00;0;16;16
02.01.2015 11:00;1;23;24
02.01.2015 12:00;0;14;15
02.01.2015 13:00;0;10;11
02.01.2015 14:00;1;7;8
02.01.2015 15:00;0;7;8
02.01.2015 16:00;0;6;6
02.01.2015 17:00;0;6;6
02.01.2015 18:00;0;5;5
02.01.2015 19:00;0;6;6
02.01.2015 20:00;0;4;4
02.01.2015 21:00;0;4;4
02.01.2015 22:00;0;4;4
02.01.2015 23:00;0;3;4
03.01.2015 00:00;0;4;4
03.01.2015 01:00;0;4;4
03.01.2015 02:00;0;3;3
03.01.2015 03:00;0;2;2
03.01.2015 04:00;0;3;3
03.01.2015 05:00;0;4;4
03.01.2015 06:00;0;4;4
03.01.2015 07:00;0;4;4
03.01.2015 08:00;0;5;5
03.01.2015 09:00;0;7;8
03.01.2015 10:00;1;9;10
03.01.2015 11:00;1;9;11
03.01.2015 12:00;1;10;11
03.01.2015 13:00;1;8;9
03.01.2015 14:00;1;8;9
03.01.2015 15:00;0;10;10
03.01.2015 16:00;0;12;13
03.01.2015 17:00;0;14;14
03.01.2015 18:00;0;13;14
03.01.2015 19:00;0;12;12
03.01.2015 20:00;0;10;10
03.01.2015 21:00;0;9;9
03.01.2015 22:00;0;8;8
03.01.2015 23:00;0;6;6
04.01.2015 00:00;0;5;5
04.01.2015 01:00;0;5;5
04.01.2015 02:00;0;4;5
04.01.2015 03:00;0;3;4
04.01.2015 04:00;0;3;3
04.01.2015 05:00;0;3;4
04.01.2015 06:00;0;4;4
04.01.2015 07:00;0;4;4
04.01.2015 08:00;0;3;3
04.01.2015 09:00;0;3;3
04.01.2015 10:00;0;4;4
04.01.2015 11:00;0;4;5
04.01.2015 12:00;0;4;5
04.01.2015 13:00;0;3;3
04.01.2015 14:00;0;3;3
04.01.2015 15:00;0;3;4
04.01.2015 16:00;0;4;4
