Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;40;2;19;21;53;0.9;0.6
01.01.2020 01:00;208;21;54;86;15;1.5;0.8
01.01.2020 02:00;180;17;55;81;8;2.6;1.3
01.01.2020 03:00;96;5;42;50;20;2.6;1.5
01.01.2020 04:00;42;2;32;36;28;1.4;1.2
01.01.2020 05:00;35;1;26;28;34;0.8;0.7
01.01.2020 06:00;31;1;21;23;41;0.8;0.7
01.01.2020 07:00;27;1;23;24;40;0.5;0.5
01.01.2020 08:00;25;1;19;20;44;0.6;0.5
01.01.2020 09:00;27;1;18;20;44;0.5;0.6
01.01.2020 10:00;31;2;22;24;39;0.6;0.5
01.01.2020 11:00;27;4;30;36;29;0.6;0.6
01.01.2020 12:00;21;3;23;27;44;0.7;0.6
01.01.2020 13:00;17;2;14;17;57;0.8;0.6
01.01.2020 14:00;18;2;12;15;61;0.6;0.6
01.01.2020 15:00;21;2;14;16;58;0.6;0.9
01.01.2020 16:00;23;2;22;26;49;0.9;1.9
01.01.2020 17:00;37;3;45;50;25;0.8;1.2
01.01.2020 18:00;41;5;55;63;12;1.5;1.8
01.01.2020 19:00;37;5;53;61;13;1.6;2.2
01.01.2020 20:00;38;5;50;59;11;1.8;2.0
01.01.2020 21:00;34;5;47;55;11;1.4;1.8
01.01.2020 22:00;31;3;38;42;16;1.5;1.3
01.01.2020 23:00;34;4;40;46;11;1.2;1.2
02.01.2020 00:00;29;4;40;45;9;1.4;1.4
02.01.2020 01:00;29;4;39;46;6;1.3;1.2
02.01.2020 02:00;27;4;39;45;6;1.2;1.2
02.01.2020 03:00;27;3;34;38;9;1.1;1.2
02.01.2020 04:00;26;6;38;47;4;1.3;1.0
02.01.2020 05:00;25;5;34;41;6;1.2;1.1
02.01.2020 06:00;25;7;37;47;5;1.1;1.2
02.01.2020 07:00;24;10;39;55;3;1.1;1.0
02.01.2020 08:00;25;21;43;75;1;1.2;1.2
02.01.2020 09:00;26;30;43;89;2;1.6;2.6
02.01.2020 10:00;24;21;39;71;7;1.7;2.0
02.01.2020 11:00;25;24;38;75;12;1.8;1.7
02.01.2020 12:00;23;20;38;69;16;2.1;2.3
02.01.2020 13:00;21;16;36;60;19;1.7;2.2
02.01.2020 14:00;21;15;38;60;19;1.5;2.0
02.01.2020 15:00;22;14;44;66;15;1.5;1.9
02.01.2020 16:00;23;16;54;78;9;1.4;2.0
02.01.2020 17:00;26;14;57;79;6;1.8;2.3
02.01.2020 18:00;31;16;58;82;5;2.0;2.5
02.01.2020 19:00;37;20;59;89;3;2.7;2.5
02.01.2020 20:00;33;33;61;110;1;2.3;2.8
02.01.2020 21:00;26;24;58;94;1;2.4;3.3
02.01.2020 22:00;28;17;54;80;2;2.2;2.4
02.01.2020 23:00;26;12;48;66;2;1.8;2.1
03.01.2020 00:00;28;5;34;41;7;1.9;1.8
03.01.2020 01:00;22;3;28;33;13;1.5;1.5
03.01.2020 02:00;17;1;22;23;24;1.1;1.1
03.01.2020 03:00;16;1;16;18;32;1.0;0.9
03.01.2020 04:00;17;1;18;19;28;0.7;0.7
03.01.2020 05:00;15;1;21;23;27;0.9;0.7
03.01.2020 06:00;12;1;23;25;27;0.7;1.0
03.01.2020 07:00;11;2;24;27;27;0.8;0.9
03.01.2020 08:00;12;6;29;38;21;1.1;1.4
03.01.2020 09:00;13;4;31;38;18;0.9;1.6
03.01.2020 10:00;13;4;30;37;19;1.1;1.2
03.01.2020 11:00;16;5;27;34;20;1.3;1.5
03.01.2020 12:00;16;5;26;34;21;1.3;1.3
03.01.2020 13:00;20;4;23;30;24;1.3;1.4
03.01.2020 14:00;13;4;22;28;27;1.0;1.1
03.01.2020 15:00;14;4;20;26;30;1.0;1.5
03.01.2020 16:00;14;4;21;26;31;1.5;1.3
03.01.2020 17:00;15;3;25;30;26;1.0;1.6
03.01.2020 18:00;19;3;27;32;24;1.3;1.6
03.01.2020 19:00;16;3;23;28;27;1.1;1.3
03.01.2020 20:00;17;3;23;28;27;1.2;1.3
03.01.2020 21:00;15;3;23;27;27;1.2;1.3
03.01.2020 22:00;13;3;18;23;30;1.2;1.4
03.01.2020 23:00;10;2;19;23;29;1.1;0.9
04.01.2020 00:00;6;1;10;11;59;0.8;1.2
04.01.2020 01:00;7;1;13;15;64;0.5;0.8
04.01.2020 02:00;11;1;14;15;60;0.6;0.4
04.01.2020 03:00;12;1;11;13;60;0.6;0.6
04.01.2020 04:00;12;1;12;13;56;0.5;0.4
04.01.2020 05:00;12;1;13;14;55;0.6;0.5
04.01.2020 06:00;12;1;14;16;54;0.4;0.5
04.01.2020 07:00;12;1;14;16;55;0.6;0.5
04.01.2020 08:00;12;2;16;18;54;0.4;0.4
04.01.2020 09:00;13;1;14;16;55;0.4;0.4
04.01.2020 10:00;13;2;15;18;53;0.6;0.6
04.01.2020 11:00;12;3;15;20;52;0.6;0.8
04.01.2020 12:00;12;3;17;21;51;0.6;0.7
04.01.2020 13:00;10;2;17;21;50;1.8;8.5
04.01.2020 14:00;11;3;18;23;49;0.8;2.9
04.01.2020 15:00;8;3;15;19;59;0.7;1.2
04.01.2020 16:00;6;3;16;21;59;0.6;0.9
04.01.2020 17:00;7;3;15;19;64;0.7;1.2
