Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;29;39;83;0.5;2.5;3.4
01.01.2012 01:00;209;50;369;0.9;6.9;3.2
01.01.2012 02:00;71;45;154;0.7;7.1;4.5
01.01.2012 03:00;55;46;129;0.7;3.7;4.8
01.01.2012 04:00;30;33;78;0.5;;
01.01.2012 05:00;34;36;87;0.4;;3.5
01.01.2012 06:00;26;29;68;0.5;2.0;2.4
01.01.2012 07:00;26;32;71;0.4;1.7;2.7
01.01.2012 08:00;20;31;62;0.3;1.3;2.9
01.01.2012 09:00;43;27;92;0.3;1.5;2.2
01.01.2012 10:00;26;27;67;0.4;1.1;2.0
01.01.2012 11:00;22;28;62;0.4;1.3;3.0
01.01.2012 12:00;24;28;65;0.7;1.1;3.8
01.01.2012 13:00;25;32;69;0.4;1.7;3.7
01.01.2012 14:00;21;29;61;0.4;1.6;3.6
01.01.2012 15:00;26;35;76;0.6;1.5;5.2
01.01.2012 16:00;49;55;130;0.7;1.9;5.4
01.01.2012 17:00;49;56;131;0.7;2.5;7.6
01.01.2012 18:00;41;53;115;0.6;2.6;8.4
01.01.2012 19:00;37;47;103;0.6;2.3;5.9
01.01.2012 20:00;31;39;86;0.5;2.1;5.4
01.01.2012 21:00;18;31;59;0.4;1.7;3.6
01.01.2012 22:00;14;25;47;0.4;1.3;2.7
01.01.2012 23:00;10;22;37;0.3;0.9;2.3
02.01.2012 00:00;9;19;32;0.3;0.6;1.6
02.01.2012 01:00;6;19;29;0.3;0.9;1.2
02.01.2012 02:00;3;12;16;0.2;0.6;1.7
02.01.2012 03:00;3;10;14;0.2;1.0;1.2
02.01.2012 04:00;2;9;11;0.2;1.0;1.1
02.01.2012 05:00;15;21;44;0.2;;
02.01.2012 06:00;22;27;60;0.3;;1.6
02.01.2012 07:00;50;46;123;0.5;1.5;2.8
02.01.2012 08:00;37;41;98;0.4;1.3;3.5
02.01.2012 09:00;48;60;133;0.4;1.5;3.9
