Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;0;6;5;55
01.01.2018 01:00;0;13;12;48
01.01.2018 02:00;0;11;10;51
01.01.2018 03:00;0;6;5;57
01.01.2018 04:00;0;5;4;61
01.01.2018 05:00;0;3;2;75
01.01.2018 06:00;0;2;2;80
01.01.2018 07:00;0;2;2;79
01.01.2018 08:00;0;2;2;80
01.01.2018 09:00;0;2;2;80
01.01.2018 10:00;0;2;2;78
01.01.2018 11:00;0;2;2;77
01.01.2018 12:00;0;2;3;75
01.01.2018 13:00;0;3;3;73
01.01.2018 14:00;0;3;4;73
01.01.2018 15:00;0;5;5;63
01.01.2018 16:00;0;5;5;69
01.01.2018 17:00;0;9;9;62
01.01.2018 18:00;0;10;10;61
01.01.2018 19:00;0;8;8;60
01.01.2018 20:00;0;8;9;45
01.01.2018 21:00;0;14;14;28
01.01.2018 22:00;0;27;27;16
01.01.2018 23:00;0;30;31;18
02.01.2018 00:00;0;23;23;27
02.01.2018 01:00;0;19;19;30
02.01.2018 02:00;0;14;14;32
02.01.2018 03:00;0;14;14;23
02.01.2018 04:00;0;13;14;29
02.01.2018 05:00;0;14;14;27
02.01.2018 06:00;0;10;10;38
02.01.2018 07:00;0;10;10;34
02.01.2018 08:00;0;16;16;32
02.01.2018 09:00;0;13;14;39
02.01.2018 10:00;0;15;16;35
02.01.2018 11:00;1;12;13;39
02.01.2018 12:00;0;7;8;47
02.01.2018 13:00;0;8;8;42
02.01.2018 14:00;0;8;8;45
02.01.2018 15:00;0;8;8;48
02.01.2018 16:00;0;8;8;51
02.01.2018 17:00;0;11;11;42
02.01.2018 18:00;0;19;20;28
02.01.2018 19:00;0;15;16;37
02.01.2018 20:00;0;15;15;38
02.01.2018 21:00;0;13;13;38
02.01.2018 22:00;0;13;13;34
02.01.2018 23:00;0;19;18;22
03.01.2018 00:00;0;15;14;30
03.01.2018 01:00;0;14;14;33
