Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;11;35;53
01.01.2016 01:00;49;33;108
01.01.2016 02:00;50;31;107
01.01.2016 03:00;20;30;61
01.01.2016 04:00;11;28;44
01.01.2016 05:00;10;27;41
01.01.2016 06:00;14;27;48
01.01.2016 07:00;20;27;58
01.01.2016 08:00;22;28;61
01.01.2016 09:00;14;27;49
01.01.2016 10:00;14;24;45
01.01.2016 11:00;11;21;38
01.01.2016 12:00;10;19;34
01.01.2016 13:00;8;20;33
01.01.2016 14:00;8;24;36
01.01.2016 15:00;7;26;37
01.01.2016 16:00;5;28;36
01.01.2016 17:00;5;35;44
01.01.2016 18:00;4;35;42
01.01.2016 19:00;5;38;46
01.01.2016 20:00;7;40;50
01.01.2016 21:00;5;42;50
01.01.2016 22:00;7;44;55
01.01.2016 23:00;5;38;45
02.01.2016 00:00;7;37;48
02.01.2016 01:00;9;35;50
02.01.2016 02:00;4;24;31
02.01.2016 03:00;2;18;22
02.01.2016 04:00;2;16;20
02.01.2016 05:00;4;21;26
02.01.2016 06:00;3;17;22
02.01.2016 07:00;9;18;32
02.01.2016 08:00;9;20;34
02.01.2016 09:00;9;21;34
02.01.2016 10:00;10;22;38
02.01.2016 11:00;9;22;36
02.01.2016 12:00;10;22;38
02.01.2016 13:00;7;19;30
02.01.2016 14:00;7;22;33
02.01.2016 15:00;6;23;32
02.01.2016 16:00;5;23;31
02.01.2016 17:00;4;21;28
02.01.2016 18:00;4;19;25
02.01.2016 19:00;3;15;20
02.01.2016 20:00;4;14;20
02.01.2016 21:00;3;16;21
02.01.2016 22:00;3;15;20
02.01.2016 23:00;3;13;17
03.01.2016 00:00;3;14;18
03.01.2016 01:00;2;14;17
03.01.2016 02:00;1;15;16
03.01.2016 03:00;0;14;14
03.01.2016 04:00;0;15;16
03.01.2016 05:00;1;17;18
03.01.2016 06:00;0;16;17
03.01.2016 07:00;0;17;17
03.01.2016 08:00;1;18;19
03.01.2016 09:00;1;19;21
03.01.2016 10:00;4;21;27
03.01.2016 11:00;4;17;23
03.01.2016 12:00;5;19;28
03.01.2016 13:00;5;19;27
03.01.2016 14:00;5;21;29
03.01.2016 15:00;5;22;30
03.01.2016 16:00;5;27;35
03.01.2016 17:00;3;27;32
03.01.2016 18:00;4;26;32
03.01.2016 19:00;3;23;27
03.01.2016 20:00;2;22;25
03.01.2016 21:00;2;23;27
03.01.2016 22:00;3;30;35
03.01.2016 23:00;3;29;33
04.01.2016 00:00;2;27;30
04.01.2016 01:00;2;27;30
04.01.2016 02:00;2;28;31
04.01.2016 03:00;3;21;26
04.01.2016 04:00;3;22;27
04.01.2016 05:00;4;22;28
04.01.2016 06:00;7;26;36
04.01.2016 07:00;20;30;61
04.01.2016 08:00;12;30;47
04.01.2016 09:00;18;33;60
04.01.2016 10:00;16;29;54
04.01.2016 11:00;14;26;47
04.01.2016 12:00;16;29;53
04.01.2016 13:00;18;32;59
04.01.2016 14:00;17;34;60
04.01.2016 15:00;15;35;58
