Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;1;21;23
01.01.2020 01:00;16;48;72
01.01.2020 02:00;2;31;34
01.01.2020 03:00;1;22;23
01.01.2020 04:00;1;17;19
01.01.2020 05:00;1;15;16
01.01.2020 06:00;0;11;12
01.01.2020 07:00;0;11;12
01.01.2020 08:00;1;10;11
01.01.2020 09:00;1;14;15
01.01.2020 10:00;1;17;18
01.01.2020 11:00;2;15;18
01.01.2020 12:00;2;12;15
01.01.2020 13:00;1;9;11
01.01.2020 14:00;1;8;10
01.01.2020 15:00;1;11;13
01.01.2020 16:00;2;17;19
01.01.2020 17:00;2;37;40
01.01.2020 18:00;4;52;59
01.01.2020 19:00;4;50;56
01.01.2020 20:00;3;48;53
01.01.2020 21:00;4;41;47
01.01.2020 22:00;1;34;36
01.01.2020 23:00;2;34;37
02.01.2020 00:00;2;32;35
02.01.2020 01:00;2;33;36
02.01.2020 02:00;4;35;41
02.01.2020 03:00;4;34;41
02.01.2020 04:00;5;35;43
02.01.2020 05:00;6;35;45
02.01.2020 06:00;9;36;49
02.01.2020 07:00;15;41;63
02.01.2020 08:00;27;43;84
02.01.2020 09:00;45;44;113
02.01.2020 10:00;58;46;135
02.01.2020 11:00;35;43;95
02.01.2020 12:00;24;42;79
02.01.2020 13:00;22;42;77
02.01.2020 14:00;24;45;82
02.01.2020 15:00;26;51;91
02.01.2020 16:00;24;57;95
02.01.2020 17:00;25;61;100
02.01.2020 18:00;25;61;100
02.01.2020 19:00;50;62;138
02.01.2020 20:00;38;61;119
02.01.2020 21:00;18;57;84
02.01.2020 22:00;15;55;78
02.01.2020 23:00;14;50;71
03.01.2020 00:00;3;33;37
03.01.2020 01:00;1;25;26
03.01.2020 02:00;0;21;22
03.01.2020 03:00;0;15;15
03.01.2020 04:00;0;18;19
03.01.2020 05:00;0;19;19
03.01.2020 06:00;1;29;30
03.01.2020 07:00;3;37;42
03.01.2020 08:00;3;30;34
03.01.2020 09:00;5;34;41
03.01.2020 10:00;3;28;33
03.01.2020 11:00;4;27;33
03.01.2020 12:00;4;25;31
03.01.2020 13:00;5;23;30
03.01.2020 14:00;3;22;27
03.01.2020 15:00;3;21;25
03.01.2020 16:00;2;22;25
03.01.2020 17:00;2;26;28
03.01.2020 18:00;2;30;34
03.01.2020 19:00;3;24;28
03.01.2020 20:00;1;22;24
03.01.2020 21:00;1;17;19
03.01.2020 22:00;1;15;15
03.01.2020 23:00;1;13;14
04.01.2020 00:00;0;7;7
04.01.2020 01:00;0;10;10
04.01.2020 02:00;0;7;7
04.01.2020 03:00;0;7;6
04.01.2020 04:00;0;5;5
04.01.2020 05:00;0;6;6
04.01.2020 06:00;0;7;7
04.01.2020 07:00;0;7;8
04.01.2020 08:00;1;9;10
04.01.2020 09:00;1;10;11
04.01.2020 10:00;1;10;12
04.01.2020 11:00;1;12;14
04.01.2020 12:00;1;12;15
04.01.2020 13:00;1;12;14
04.01.2020 14:00;1;12;14
04.01.2020 15:00;1;12;14
