Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;;9;34;48
01.01.2016 01:00;;57;32;119
01.01.2016 02:00;;50;31;107
01.01.2016 03:00;;36;31;87
01.01.2016 04:00;;23;29;64
01.01.2016 05:00;;21;28;60
01.01.2016 06:00;;17;28;53
01.01.2016 07:00;;24;29;65
01.01.2016 08:00;;37;29;86
01.01.2016 09:00;;30;28;73
01.01.2016 10:00;;16;25;50
01.01.2016 11:00;;12;23;41
01.01.2016 12:00;;12;22;41
01.01.2016 13:00;;13;24;44
01.01.2016 14:00;;11;26;43
01.01.2016 15:00;;16;35;60
01.01.2016 16:00;;19;39;68
01.01.2016 17:00;;8;40;51
01.01.2016 18:00;;5;40;47
01.01.2016 19:00;;8;40;53
01.01.2016 20:00;;10;40;55
01.01.2016 21:00;;23;46;80
01.01.2016 22:00;;21;46;78
01.01.2016 23:00;;5;37;45
02.01.2016 00:00;;3;32;36
02.01.2016 01:00;;1;22;24
02.01.2016 02:00;;1;18;20
02.01.2016 03:00;;1;20;21
02.01.2016 04:00;;1;18;19
02.01.2016 05:00;;1;16;17
02.01.2016 06:00;;3;19;24
02.01.2016 07:00;;5;19;27
02.01.2016 08:00;;2;18;21
02.01.2016 09:00;;2;18;20
02.01.2016 10:00;;3;17;22
02.01.2016 11:00;;2;17;21
02.01.2016 12:00;;4;20;26
02.01.2016 13:00;;3;18;23
02.01.2016 14:00;;3;17;21
02.01.2016 15:00;;2;17;20
02.01.2016 16:00;;2;17;19
02.01.2016 17:00;;1;17;19
02.01.2016 18:00;;1;16;18
02.01.2016 19:00;;1;15;17
02.01.2016 20:00;;1;16;18
02.01.2016 21:00;;1;14;15
02.01.2016 22:00;;1;12;14
02.01.2016 23:00;;1;12;13
03.01.2016 00:00;;1;13;15
03.01.2016 01:00;;1;11;13
03.01.2016 02:00;;1;10;12
03.01.2016 03:00;;1;10;12
03.01.2016 04:00;;1;10;13
03.01.2016 05:00;;1;10;12
03.01.2016 06:00;;1;10;12
03.01.2016 07:00;;1;11;13
03.01.2016 08:00;;1;11;13
03.01.2016 09:00;;2;11;14
03.01.2016 10:00;;2;12;15
03.01.2016 11:00;;3;11;15
03.01.2016 12:00;;3;11;15
03.01.2016 13:00;;3;12;18
03.01.2016 14:00;;3;12;17
03.01.2016 15:00;;3;14;18
03.01.2016 16:00;;2;16;20
03.01.2016 17:00;;2;19;23
03.01.2016 18:00;;3;19;23
03.01.2016 19:00;;2;16;19
03.01.2016 20:00;;2;16;18
03.01.2016 21:00;;2;17;20
03.01.2016 22:00;;2;18;21
03.01.2016 23:00;;2;17;19
04.01.2016 00:00;;1;17;20
04.01.2016 01:00;;2;19;22
04.01.2016 02:00;;1;17;19
04.01.2016 03:00;;1;17;19
04.01.2016 04:00;;1;17;19
04.01.2016 05:00;;2;20;22
04.01.2016 06:00;;2;19;22
04.01.2016 07:00;;3;23;27
04.01.2016 08:00;;6;30;39
04.01.2016 09:00;;8;28;41
04.01.2016 10:00;;9;25;39
04.01.2016 11:00;;9;23;37
04.01.2016 12:00;;12;25;42
04.01.2016 13:00;;11;25;42
04.01.2016 14:00;;9;27;42
04.01.2016 15:00;;8;29;42
04.01.2016 16:00;;6;31;40
04.01.2016 17:00;;5;31;38
04.01.2016 18:00;;5;32;39
04.01.2016 19:00;;5;33;40
04.01.2016 20:00;;3;31;35
04.01.2016 21:00;;3;31;35
04.01.2016 22:00;;2;27;30
04.01.2016 23:00;;2;28;30
05.01.2016 00:00;;1;29;31
05.01.2016 01:00;;2;30;33
05.01.2016 02:00;;2;29;31
05.01.2016 03:00;;2;30;32
05.01.2016 04:00;;2;29;32
05.01.2016 05:00;;2;29;32
05.01.2016 06:00;;4;29;35
05.01.2016 07:00;;7;31;41
05.01.2016 08:00;;9;32;46
05.01.2016 09:00;;12;32;51
05.01.2016 10:00;;16;31;56
05.01.2016 11:00;;13;28;48
05.01.2016 12:00;;13;26;46
05.01.2016 13:00;;13;26;47
05.01.2016 14:00;;11;27;45
05.01.2016 15:00;;8;28;40
05.01.2016 16:00;;7;32;43
05.01.2016 17:00;;6;35;44
05.01.2016 18:00;;7;36;48
05.01.2016 19:00;;5;34;42
05.01.2016 20:00;;4;32;38
05.01.2016 21:00;;3;29;34
05.01.2016 22:00;;3;30;34
05.01.2016 23:00;;2;30;34
06.01.2016 00:00;;3;31;36
06.01.2016 01:00;;2;31;34
06.01.2016 02:00;;1;29;31
06.01.2016 03:00;;1;27;28
06.01.2016 04:00;;2;28;30
06.01.2016 05:00;;2;30;34
06.01.2016 06:00;;3;29;33
06.01.2016 07:00;;5;31;39
06.01.2016 08:00;;7;32;43
06.01.2016 09:00;;8;31;43
06.01.2016 10:00;;12;30;49
06.01.2016 11:00;;13;29;49
06.01.2016 12:00;;11;28;45
06.01.2016 13:00;;13;30;50
06.01.2016 14:00;;10;30;46
06.01.2016 15:00;;8;31;43
06.01.2016 16:00;;5;30;38
06.01.2016 17:00;;6;35;44
06.01.2016 18:00;;4;32;38
06.01.2016 19:00;;4;31;36
06.01.2016 20:00;;2;29;32
06.01.2016 21:00;;2;30;34
06.01.2016 22:00;;2;28;31
06.01.2016 23:00;;2;26;29
07.01.2016 00:00;;2;26;29
07.01.2016 01:00;;2;26;28
07.01.2016 02:00;;2;27;29
07.01.2016 03:00;;1;24;26
07.01.2016 04:00;;1;24;27
07.01.2016 05:00;;1;22;24
07.01.2016 06:00;;3;25;30
07.01.2016 07:00;;7;28;39
07.01.2016 08:00;;14;31;52
07.01.2016 09:00;;14;30;52
07.01.2016 10:00;;16;28;53
07.01.2016 11:00;;14;25;47
07.01.2016 12:00;;12;23;42
07.01.2016 13:00;;11;25;42
07.01.2016 14:00;;12;28;47
07.01.2016 15:00;;11;30;47
07.01.2016 16:00;;9;33;47
07.01.2016 17:00;;9;34;48
07.01.2016 18:00;;8;34;46
07.01.2016 19:00;;8;34;47
07.01.2016 20:00;;8;34;46
07.01.2016 21:00;;7;35;45
07.01.2016 22:00;;4;34;41
07.01.2016 23:00;;2;33;36
08.01.2016 00:00;;2;29;32
08.01.2016 01:00;;1;30;32
08.01.2016 02:00;;1;30;32
08.01.2016 03:00;;2;33;36
08.01.2016 04:00;;4;36;43
08.01.2016 05:00;;7;38;48
08.01.2016 06:00;;6;40;48
08.01.2016 07:00;;7;40;50
