Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;2;31;34
01.01.2017 01:00;24;46;83
01.01.2017 02:00;7;40;50
01.01.2017 03:00;3;25;30
01.01.2017 04:00;1;23;25
01.01.2017 05:00;2;22;25
01.01.2017 06:00;1;25;27
01.01.2017 07:00;1;25;27
01.01.2017 08:00;2;27;29
01.01.2017 09:00;3;26;30
01.01.2017 10:00;4;27;33
01.01.2017 11:00;6;28;37
01.01.2017 12:00;4;25;32
01.01.2017 13:00;5;28;35
01.01.2017 14:00;4;31;38
01.01.2017 15:00;4;36;42
01.01.2017 16:00;4;39;45
01.01.2017 17:00;4;40;47
01.01.2017 18:00;7;40;50
01.01.2017 19:00;4;41;47
01.01.2017 20:00;5;42;49
01.01.2017 21:00;5;41;48
01.01.2017 22:00;4;42;47
01.01.2017 23:00;3;37;42
02.01.2017 00:00;2;28;30
02.01.2017 01:00;2;29;32
02.01.2017 02:00;1;31;33
02.01.2017 03:00;1;30;32
02.01.2017 04:00;2;28;30
02.01.2017 05:00;2;27;30
02.01.2017 06:00;3;27;31
02.01.2017 07:00;8;29;41
02.01.2017 08:00;6;28;37
02.01.2017 09:00;7;29;40
02.01.2017 10:00;8;31;44
02.01.2017 11:00;9;30;44
02.01.2017 12:00;10;30;45
02.01.2017 13:00;7;30;41
02.01.2017 14:00;6;30;39
02.01.2017 15:00;5;30;37
02.01.2017 16:00;5;40;47
02.01.2017 17:00;5;50;58
02.01.2017 18:00;5;48;56
02.01.2017 19:00;6;49;58
02.01.2017 20:00;4;39;44
02.01.2017 21:00;3;28;32
02.01.2017 22:00;2;25;28
02.01.2017 23:00;1;20;22
03.01.2017 00:00;1;18;20
03.01.2017 01:00;1;18;19
03.01.2017 02:00;1;14;15
03.01.2017 03:00;1;10;11
03.01.2017 04:00;1;8;8
03.01.2017 05:00;1;7;9
03.01.2017 06:00;1;9;10
03.01.2017 07:00;1;14;16
03.01.2017 08:00;1;16;18
03.01.2017 09:00;2;17;20
03.01.2017 10:00;3;16;20
03.01.2017 11:00;3;16;20
03.01.2017 12:00;24;23;60
03.01.2017 13:00;3;18;23
03.01.2017 14:00;3;19;24
03.01.2017 15:00;3;21;25
03.01.2017 16:00;3;19;23
03.01.2017 17:00;3;19;23
03.01.2017 18:00;2;19;22
03.01.2017 19:00;2;18;20
03.01.2017 20:00;2;20;22
03.01.2017 21:00;2;19;22
03.01.2017 22:00;1;21;23
03.01.2017 23:00;1;20;22
04.01.2017 00:00;0;20;21
04.01.2017 01:00;0;19;19
04.01.2017 02:00;0;16;16
04.01.2017 03:00;0;11;11
04.01.2017 04:00;0;6;6
04.01.2017 05:00;0;5;5
04.01.2017 06:00;0;7;8
04.01.2017 07:00;1;11;12
04.01.2017 08:00;1;14;15
04.01.2017 09:00;1;14;15
04.01.2017 10:00;1;12;14
04.01.2017 11:00;1;12;14
04.01.2017 12:00;1;14;16
04.01.2017 13:00;2;15;18
04.01.2017 14:00;2;16;18
04.01.2017 15:00;2;20;22
