Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;19;33;62
01.01.2012 01:00;155;35;273
01.01.2012 02:00;31;36;83
01.01.2012 03:00;38;40;98
01.01.2012 04:00;52;45;125
01.01.2012 05:00;35;36;90
01.01.2012 06:00;35;32;85
01.01.2012 07:00;20;24;55
01.01.2012 08:00;23;26;61
01.01.2012 09:00;18;22;49
01.01.2012 10:00;17;22;48
01.01.2012 11:00;23;23;58
01.01.2012 12:00;29;27;71
01.01.2012 13:00;22;27;61
01.01.2012 14:00;27;31;71
01.01.2012 15:00;25;33;72
01.01.2012 16:00;40;40;102
01.01.2012 17:00;48;49;122
01.01.2012 18:00;47;45;116
01.01.2012 19:00;39;43;103
01.01.2012 20:00;41;39;102
01.01.2012 21:00;23;30;66
01.01.2012 22:00;20;26;56
01.01.2012 23:00;14;22;43
02.01.2012 00:00;8;15;28
02.01.2012 01:00;6;14;23
02.01.2012 02:00;3;10;14
02.01.2012 03:00;4;10;16
02.01.2012 04:00;4;11;17
02.01.2012 05:00;7;13;24
02.01.2012 06:00;18;21;49
02.01.2012 07:00;36;34;88
02.01.2012 08:00;147;81;306
02.01.2012 09:00;135;99;306
02.01.2012 10:00;100;84;237
02.01.2012 11:00;131;88;288
02.01.2012 12:00;149;90;317
02.01.2012 13:00;142;93;310
02.01.2012 14:00;162;103;350
02.01.2012 15:00;136;92;300
02.01.2012 16:00;116;90;268
02.01.2012 17:00;110;87;255
02.01.2012 18:00;113;92;264
02.01.2012 19:00;81;77;200
02.01.2012 20:00;50;55;131
02.01.2012 21:00;41;49;112
02.01.2012 22:00;38;44;101
02.01.2012 23:00;27;41;83
03.01.2012 00:00;29;39;84
03.01.2012 01:00;14;29;51
03.01.2012 02:00;10;25;40
03.01.2012 03:00;10;25;40
03.01.2012 04:00;12;24;42
03.01.2012 05:00;22;27;60
03.01.2012 06:00;33;42;91
03.01.2012 07:00;67;55;157
03.01.2012 08:00;53;52;133
03.01.2012 09:00;60;53;145
03.01.2012 10:00;60;49;141
03.01.2012 11:00;53;47;127
03.01.2012 12:00;45;41;110
03.01.2012 13:00;34;35;86
03.01.2012 14:00;38;40;98
03.01.2012 15:00;38;42;99
03.01.2012 16:00;30;35;81
03.01.2012 17:00;31;38;86
03.01.2012 18:00;25;32;71
03.01.2012 19:00;23;30;66
03.01.2012 20:00;16;25;49
03.01.2012 21:00;14;22;43
03.01.2012 22:00;9;15;29
03.01.2012 23:00;10;16;31
04.01.2012 00:00;12;20;37
04.01.2012 01:00;8;13;25
04.01.2012 02:00;5;10;18
04.01.2012 03:00;5;11;19
04.01.2012 04:00;8;16;28
04.01.2012 05:00;12;24;42
04.01.2012 06:00;27;36;77
04.01.2012 07:00;52;56;135
04.01.2012 08:00;89;80;216
04.01.2012 09:00;75;70;184
04.01.2012 10:00;69;60;166
04.01.2012 11:00;61;53;146
04.01.2012 12:00;57;49;136
04.01.2012 13:00;68;53;157
04.01.2012 14:00;55;51;136
04.01.2012 15:00;53;48;129
