Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;36;1;13;14;55
01.01.2020 01:00;112;1;31;33;34
01.01.2020 02:00;177;5;46;54;11
01.01.2020 03:00;116;1;35;37;19
01.01.2020 04:00;78;0;26;26;27
01.01.2020 05:00;46;0;21;22;34
01.01.2020 06:00;29;0;20;20;39
01.01.2020 07:00;26;0;16;16;45
01.01.2020 08:00;22;0;12;12;50
01.01.2020 09:00;24;0;16;17;45
01.01.2020 10:00;26;1;19;19;42
01.01.2020 11:00;29;2;17;20;42
01.01.2020 12:00;22;1;15;17;45
01.01.2020 13:00;16;1;9;10;56
01.01.2020 14:00;14;1;8;9;64
01.01.2020 15:00;16;0;7;7;64
01.01.2020 16:00;18;0;8;9;58
01.01.2020 17:00;19;0;12;12;48
01.01.2020 18:00;19;0;17;18;35
01.01.2020 19:00;21;1;22;23;26
01.01.2020 20:00;22;1;21;22;23
01.01.2020 21:00;24;1;19;20;28
01.01.2020 22:00;25;1;22;24;23
01.01.2020 23:00;25;0;17;17;24
02.01.2020 00:00;23;0;14;14;23
02.01.2020 01:00;24;0;20;21;17
02.01.2020 02:00;24;0;17;17;15
02.01.2020 03:00;22;0;13;14;16
02.01.2020 04:00;20;0;11;11;21
02.01.2020 05:00;20;0;13;13;17
02.01.2020 06:00;20;0;13;13;21
02.01.2020 07:00;20;3;18;22;12
02.01.2020 08:00;20;5;22;30;5
02.01.2020 09:00;20;1;17;19;12
02.01.2020 10:00;18;3;15;19;21
02.01.2020 11:00;17;4;15;21;27
02.01.2020 12:00;15;7;17;27;29
02.01.2020 13:00;13;4;13;19;37
02.01.2020 14:00;13;3;13;18;39
02.01.2020 15:00;13;2;16;19;37
02.01.2020 16:00;12;1;20;22;34
02.01.2020 17:00;16;2;31;34;14
02.01.2020 18:00;17;2;34;36;18
02.01.2020 19:00;16;2;36;39;15
02.01.2020 20:00;16;3;33;37;16
02.01.2020 21:00;17;2;39;41;10
02.01.2020 22:00;19;0;31;31;15
02.01.2020 23:00;22;0;28;28;15
03.01.2020 00:00;22;0;20;20;19
03.01.2020 01:00;19;0;12;12;31
03.01.2020 02:00;16;0;7;7;41
03.01.2020 03:00;15;0;8;7;43
03.01.2020 04:00;14;0;8;8;41
03.01.2020 05:00;11;0;7;6;45
03.01.2020 06:00;9;0;6;5;49
03.01.2020 07:00;8;0;7;6;48
03.01.2020 08:00;8;0;7;6;46
03.01.2020 09:00;8;0;8;7;43
03.01.2020 10:00;9;0;9;9;39
03.01.2020 11:00;10;0;10;10;36
03.01.2020 12:00;10;0;11;11;35
03.01.2020 13:00;10;0;12;12;34
03.01.2020 14:00;10;0;11;12;36
03.01.2020 15:00;9;0;11;12;39
03.01.2020 16:00;9;0;11;11;41
03.01.2020 17:00;10;0;11;11;40
03.01.2020 18:00;12;0;12;11;39
03.01.2020 19:00;12;0;12;12;37
03.01.2020 20:00;12;0;12;11;38
03.01.2020 21:00;11;0;9;9;39
03.01.2020 22:00;11;0;8;8;39
03.01.2020 23:00;10;0;12;11;35
04.01.2020 00:00;6;0;8;8;49
04.01.2020 01:00;5;0;4;3;73
04.01.2020 02:00;9;0;9;8;68
04.01.2020 03:00;11;0;9;8;63
04.01.2020 04:00;11;0;6;6;63
04.01.2020 05:00;11;0;6;5;63
04.01.2020 06:00;11;0;7;6;61
04.01.2020 07:00;11;0;6;6;62
04.01.2020 08:00;11;0;8;8;61
04.01.2020 09:00;11;0;9;9;59
04.01.2020 10:00;11;0;9;8;59
04.01.2020 11:00;10;0;8;8;59
04.01.2020 12:00;9;0;6;5;61
04.01.2020 13:00;9;0;8;7;58
04.01.2020 14:00;9;0;12;11;55
04.01.2020 15:00;7;0;10;10;59
04.01.2020 16:00;4;0;11;11;64
04.01.2020 17:00;5;0;8;8;68
04.01.2020 18:00;5;0;11;10;69
04.01.2020 19:00;6;0;13;13;66
04.01.2020 20:00;8;0;8;8;70
04.01.2020 21:00;10;0;10;10;67
04.01.2020 22:00;11;0;12;12;63
04.01.2020 23:00;10;0;9;9;61
05.01.2020 00:00;10;0;9;9;59
05.01.2020 01:00;10;0;6;6;60
05.01.2020 02:00;10;0;6;6;57
05.01.2020 03:00;10;0;7;7;54
05.01.2020 04:00;10;0;10;11;50
05.01.2020 05:00;11;0;13;14;45
05.01.2020 06:00;11;0;14;15;41
05.01.2020 07:00;11;0;22;23;31
05.01.2020 08:00;11;0;19;19;32
05.01.2020 09:00;12;1;23;24;26
05.01.2020 10:00;12;4;23;28;28
05.01.2020 11:00;12;8;24;35;27
05.01.2020 12:00;13;7;24;35;31
05.01.2020 13:00;13;4;23;29;33
05.01.2020 14:00;13;3;23;28;30
05.01.2020 15:00;12;2;20;23;34
05.01.2020 16:00;11;1;21;22;31
05.01.2020 17:00;12;0;19;19;31
05.01.2020 18:00;13;0;20;21;28
05.01.2020 19:00;12;0;20;20;31
05.01.2020 20:00;12;0;13;14;37
05.01.2020 21:00;11;0;9;9;46
05.01.2020 22:00;10;0;6;6;53
05.01.2020 23:00;10;0;6;7;52
06.01.2020 00:00;11;0;9;8;47
06.01.2020 01:00;12;0;12;11;42
06.01.2020 02:00;12;0;11;10;40
06.01.2020 03:00;12;0;10;9;40
06.01.2020 04:00;13;0;9;8;42
06.01.2020 05:00;13;0;8;7;44
06.01.2020 06:00;14;0;10;9;41
06.01.2020 07:00;15;0;13;12;35
06.01.2020 08:00;16;0;18;17;30
06.01.2020 09:00;16;0;19;18;32
06.01.2020 10:00;17;23;23;58;34
06.01.2020 11:00;16;23;27;62;36
06.01.2020 12:00;13;0;11;12;53
06.01.2020 13:00;15;0;8;9;57
06.01.2020 14:00;14;0;8;9;59
06.01.2020 15:00;13;0;9;9;60
06.01.2020 16:00;14;0;12;11;55
06.01.2020 17:00;16;0;13;12;52
06.01.2020 18:00;18;0;12;11;48
06.01.2020 19:00;18;0;13;11;48
06.01.2020 20:00;16;0;8;7;54
06.01.2020 21:00;14;0;6;5;58
06.01.2020 22:00;13;0;6;5;58
06.01.2020 23:00;14;0;8;7;52
07.01.2020 00:00;16;0;12;11;45
07.01.2020 01:00;15;0;8;9;40
07.01.2020 02:00;15;0;9;10;35
07.01.2020 03:00;16;0;11;11;30
07.01.2020 04:00;18;0;13;13;27
07.01.2020 05:00;19;0;14;15;21
07.01.2020 06:00;19;1;18;19;16
07.01.2020 07:00;19;0;20;21;13
07.01.2020 08:00;19;2;31;34;3
07.01.2020 09:00;20;16;38;62;1
07.01.2020 10:00;20;20;38;68;3
07.01.2020 11:00;20;12;36;54;5
07.01.2020 12:00;20;10;33;49;7
07.01.2020 13:00;21;8;29;40;9
07.01.2020 14:00;21;6;26;36;10
07.01.2020 15:00;21;5;28;36;8
07.01.2020 16:00;21;3;29;34;6
07.01.2020 17:00;20;3;32;37;2
07.01.2020 18:00;21;6;34;43;1
07.01.2020 19:00;21;2;34;37;4
07.01.2020 20:00;20;1;32;33;5
07.01.2020 21:00;19;0;25;26;10
07.01.2020 22:00;18;0;17;17;22
07.01.2020 23:00;18;0;15;16;21
08.01.2020 00:00;18;0;15;15;19
08.01.2020 01:00;17;0;14;14;20
08.01.2020 02:00;15;0;14;14;22
08.01.2020 03:00;13;0;13;12;26
08.01.2020 04:00;12;0;10;10;31
08.01.2020 05:00;12;0;9;9;32
08.01.2020 06:00;12;0;9;8;35
08.01.2020 07:00;12;0;9;9;36
08.01.2020 08:00;12;0;10;9;37
08.01.2020 09:00;11;0;9;9;40
08.01.2020 10:00;9;0;9;8;44
08.01.2020 11:00;8;0;10;9;47
08.01.2020 12:00;8;0;10;10;47
08.01.2020 13:00;8;0;12;12;45
08.01.2020 14:00;9;0;13;13;42
08.01.2020 15:00;9;0;15;15;39
08.01.2020 16:00;9;0;15;15;37
08.01.2020 17:00;10;0;15;14;33
08.01.2020 18:00;10;0;16;15;29
08.01.2020 19:00;9;0;15;15;27
08.01.2020 20:00;8;0;15;14;26
08.01.2020 21:00;7;0;13;12;27
08.01.2020 22:00;8;0;13;12;25
08.01.2020 23:00;8;0;12;12;24
09.01.2020 00:00;8;0;13;13;21
09.01.2020 01:00;9;0;12;12;20
09.01.2020 02:00;13;0;14;13;17
09.01.2020 03:00;17;0;13;12;15
09.01.2020 04:00;17;0;10;9;17
09.01.2020 05:00;16;0;10;9;16
09.01.2020 06:00;15;0;10;10;15
09.01.2020 07:00;14;0;12;11;14
09.01.2020 08:00;14;0;13;12;14
09.01.2020 09:00;14;0;14;14;14
09.01.2020 10:00;14;1;15;17;13
09.01.2020 11:00;15;1;14;16;14
09.01.2020 12:00;13;1;12;14;16
09.01.2020 13:00;11;2;10;13;18
09.01.2020 14:00;9;2;14;16;17
09.01.2020 15:00;6;1;14;15;19
09.01.2020 16:00;5;0;15;15;21
09.01.2020 17:00;5;0;16;16;21
09.01.2020 18:00;6;0;16;15;23
09.01.2020 19:00;6;0;14;13;26
09.01.2020 20:00;7;0;14;13;25
09.01.2020 21:00;9;0;15;14;24
09.01.2020 22:00;10;0;14;13;25
09.01.2020 23:00;13;0;12;11;28
10.01.2020 00:00;14;0;11;10;30
10.01.2020 01:00;15;0;10;9;32
10.01.2020 02:00;15;0;8;8;33
10.01.2020 03:00;14;0;8;7;35
10.01.2020 04:00;14;0;10;9;34
10.01.2020 05:00;14;0;10;8;34
10.01.2020 06:00;14;0;10;9;35
10.01.2020 07:00;12;0;12;11;34
10.01.2020 08:00;12;0;16;15;34
10.01.2020 09:00;10;0;15;14;36
10.01.2020 10:00;10;0;13;12;38
10.01.2020 11:00;9;0;14;14;38
10.01.2020 12:00;8;0;13;13;39
10.01.2020 13:00;7;1;9;11;47
10.01.2020 14:00;7;0;10;11;55
10.01.2020 15:00;7;0;11;11;54
10.01.2020 16:00;7;0;12;11;54
10.01.2020 17:00;5;0;11;10;55
10.01.2020 18:00;6;0;10;9;55
10.01.2020 19:00;6;0;11;10;51
10.01.2020 20:00;8;0;15;14;48
10.01.2020 21:00;9;0;12;11;52
10.01.2020 22:00;6;0;12;11;42
10.01.2020 23:00;6;0;11;10;40
11.01.2020 00:00;5;0;11;10;42
11.01.2020 01:00;5;0;10;9;42
11.01.2020 02:00;5;0;9;8;46
11.01.2020 03:00;6;0;9;8;48
11.01.2020 04:00;7;0;10;9;48
11.01.2020 05:00;7;1;9;10;46
11.01.2020 06:00;7;1;9;10;48
11.01.2020 07:00;7;1;10;12;47
11.01.2020 08:00;6;1;12;13;44
11.01.2020 09:00;6;1;12;14;44
11.01.2020 10:00;6;1;7;8;55
11.01.2020 11:00;6;1;5;6;66
11.01.2020 12:00;8;1;11;13;62
11.01.2020 13:00;8;2;7;10;63
11.01.2020 14:00;8;1;5;7;69
11.01.2020 15:00;7;1;4;6;72
11.01.2020 16:00;7;1;6;7;67
11.01.2020 17:00;7;1;7;8;64
11.01.2020 18:00;7;1;6;7;62
11.01.2020 19:00;8;1;6;7;60
11.01.2020 20:00;8;1;5;7;60
11.01.2020 21:00;8;1;5;6;59
11.01.2020 22:00;8;1;5;6;57
11.01.2020 23:00;10;1;6;7;52
12.01.2020 00:00;10;1;6;8;51
12.01.2020 01:00;10;1;6;7;51
12.01.2020 02:00;11;1;5;6;52
12.01.2020 03:00;11;1;5;7;51
12.01.2020 04:00;12;1;5;6;50
12.01.2020 05:00;12;1;5;6;50
12.01.2020 06:00;12;0;5;6;49
12.01.2020 07:00;12;0;5;6;48
12.01.2020 08:00;13;0;6;6;46
12.01.2020 09:00;13;0;6;6;46
12.01.2020 10:00;13;1;6;7;46
12.01.2020 11:00;13;1;7;8;47
12.01.2020 12:00;13;1;7;9;51
12.01.2020 13:00;13;1;6;8;51
12.01.2020 14:00;13;1;6;8;53
12.01.2020 15:00;13;1;7;8;53
12.01.2020 16:00;12;0;7;8;53
12.01.2020 17:00;12;0;8;8;52
12.01.2020 18:00;13;0;8;8;50
12.01.2020 19:00;12;0;7;7;51
12.01.2020 20:00;11;0;6;6;52
12.01.2020 21:00;12;0;7;7;50
12.01.2020 22:00;11;0;7;7;49
12.01.2020 23:00;11;0;7;7;48
13.01.2020 00:00;9;0;6;6;50
13.01.2020 01:00;8;0;5;5;51
13.01.2020 02:00;8;0;4;4;52
13.01.2020 03:00;8;0;4;5;50
13.01.2020 04:00;8;0;5;5;47
13.01.2020 05:00;9;0;5;6;46
13.01.2020 06:00;8;0;6;6;47
13.01.2020 07:00;10;0;10;10;39
13.01.2020 08:00;11;0;13;13;36
13.01.2020 09:00;12;1;16;17;31
13.01.2020 10:00;13;2;14;17;30
13.01.2020 11:00;12;2;11;14;33
13.01.2020 12:00;12;1;10;12;36
13.01.2020 13:00;11;1;11;13;38
13.01.2020 14:00;11;2;10;12;38
13.01.2020 15:00;10;1;9;11;42
13.01.2020 16:00;10;1;9;10;44
13.01.2020 17:00;10;0;12;12;40
13.01.2020 18:00;11;0;18;18;32
13.01.2020 19:00;14;0;18;18;30
13.01.2020 20:00;15;0;18;19;27
13.01.2020 21:00;14;0;15;16;29
13.01.2020 22:00;14;0;12;12;31
13.01.2020 23:00;14;0;10;11;31
14.01.2020 00:00;16;0;12;13;26
14.01.2020 01:00;18;0;15;16;19
14.01.2020 02:00;18;0;15;16;19
14.01.2020 03:00;17;0;13;14;22
14.01.2020 04:00;16;0;12;12;27
14.01.2020 05:00;15;0;10;11;29
14.01.2020 06:00;13;0;9;10;33
14.01.2020 07:00;11;0;8;9;39
14.01.2020 08:00;10;0;10;10;40
14.01.2020 09:00;9;1;12;13;40
