Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;63;28;47;91
01.01.2020 01:00;304;64;67;165
01.01.2020 02:00;183;44;56;123
01.01.2020 03:00;65;35;51;104
01.01.2020 04:00;38;30;44;89
01.01.2020 05:00;35;12;31;49
01.01.2020 06:00;32;15;30;53
01.01.2020 07:00;27;11;25;42
01.01.2020 08:00;25;10;23;39
01.01.2020 09:00;30;8;28;41
01.01.2020 10:00;34;10;35;50
01.01.2020 11:00;27;16;32;56
01.01.2020 12:00;24;15;32;56
01.01.2020 13:00;20;15;26;48
01.01.2020 14:00;21;19;30;58
01.01.2020 15:00;24;27;39;81
01.01.2020 16:00;26;26;50;89
01.01.2020 17:00;33;39;61;121
01.01.2020 18:00;32;42;61;126
01.01.2020 19:00;34;52;70;148
01.01.2020 20:00;35;31;52;99
01.01.2020 21:00;35;43;58;124
01.01.2020 22:00;34;32;52;101
01.01.2020 23:00;34;142;61;278
02.01.2020 00:00;32;22;46;79
02.01.2020 01:00;30;34;45;96
02.01.2020 02:00;28;30;41;87
02.01.2020 03:00;28;22;42;76
02.01.2020 04:00;26;16;38;63
02.01.2020 05:00;26;14;36;58
02.01.2020 06:00;25;20;39;70
02.01.2020 07:00;27;47;45;117
02.01.2020 08:00;30;54;49;132
02.01.2020 09:00;29;65;49;148
02.01.2020 10:00;30;85;51;182
02.01.2020 11:00;32;86;56;187
02.01.2020 12:00;35;116;64;240
02.01.2020 13:00;57;113;72;245
02.01.2020 14:00;37;128;82;279
02.01.2020 15:00;40;158;84;326
02.01.2020 16:00;40;211;118;441
02.01.2020 17:00;36;130;84;282
02.01.2020 18:00;38;156;91;329
02.01.2020 19:00;38;119;79;261
02.01.2020 20:00;39;119;87;270
02.01.2020 21:00;37;92;70;211
02.01.2020 22:00;30;69;64;170
02.01.2020 23:00;30;44;54;122
03.01.2020 00:00;29;22;40;74
03.01.2020 01:00;25;16;33;58
03.01.2020 02:00;20;16;29;53
03.01.2020 03:00;19;11;27;44
03.01.2020 04:00;19;9;25;40
03.01.2020 05:00;16;10;25;40
03.01.2020 06:00;13;17;32;58
03.01.2020 07:00;13;29;45;89
03.01.2020 08:00;14;45;46;114
03.01.2020 09:00;14;42;45;109
03.01.2020 10:00;14;38;40;99
03.01.2020 11:00;18;57;48;135
03.01.2020 12:00;16;67;62;165
03.01.2020 13:00;16;57;48;135
03.01.2020 14:00;18;88;57;192
03.01.2020 15:00;18;66;52;154
03.01.2020 16:00;16;77;56;173
03.01.2020 17:00;17;57;51;137
03.01.2020 18:00;18;70;61;168
03.01.2020 19:00;18;62;54;149
03.01.2020 20:00;17;50;43;120
03.01.2020 21:00;16;42;41;105
03.01.2020 22:00;14;30;34;80
03.01.2020 23:00;12;31;35;83
04.01.2020 00:00;7;5;15;22
04.01.2020 01:00;8;14;29;51
04.01.2020 02:00;11;9;19;33
04.01.2020 03:00;13;8;20;32
04.01.2020 04:00;13;8;16;28
04.01.2020 05:00;13;6;14;24
04.01.2020 06:00;13;11;19;36
04.01.2020 07:00;13;15;23;45
04.01.2020 08:00;13;14;23;44
04.01.2020 09:00;14;28;28;70
04.01.2020 10:00;14;37;33;90
04.01.2020 11:00;14;28;34;78
04.01.2020 12:00;14;33;40;90
04.01.2020 13:00;12;43;42;108
04.01.2020 14:00;13;45;41;111
04.01.2020 15:00;10;56;53;139
04.01.2020 16:00;10;58;60;148
04.01.2020 17:00;11;55;61;146
04.01.2020 18:00;11;52;63;143
04.01.2020 19:00;12;54;64;147
04.01.2020 20:00;14;47;56;128
04.01.2020 21:00;15;44;54;120
04.01.2020 22:00;14;35;45;98
04.01.2020 23:00;14;29;47;91
05.01.2020 00:00;14;23;45;79
05.01.2020 01:00;13;21;33;66
05.01.2020 02:00;12;18;25;52
05.01.2020 03:00;13;9;20;34
05.01.2020 04:00;12;6;18;27
05.01.2020 05:00;12;13;31;51
05.01.2020 06:00;12;9;35;49
05.01.2020 07:00;13;10;29;44
05.01.2020 08:00;14;11;32;48
05.01.2020 09:00;13;24;39;75
05.01.2020 10:00;16;34;50;101
05.01.2020 11:00;18;34;48;100
05.01.2020 12:00;16;45;50;120
05.01.2020 13:00;16;39;50;110
05.01.2020 14:00;17;36;50;105
05.01.2020 15:00;19;56;61;146
05.01.2020 16:00;21;53;60;140
05.01.2020 17:00;19;65;63;162
05.01.2020 18:00;18;55;58;141
