Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;49;67;141
01.01.2013 01:00;61;75;169
01.01.2013 02:00;41;63;126
01.01.2013 03:00;32;53;103
01.01.2013 04:00;31;53;101
01.01.2013 05:00;27;47;89
01.01.2013 06:00;23;40;75
01.01.2013 07:00;33;49;99
01.01.2013 08:00;23;40;75
01.01.2013 09:00;22;38;72
01.01.2013 10:00;26;42;82
01.01.2013 11:00;39;46;106
01.01.2013 12:00;32;44;93
01.01.2013 13:00;29;34;79
01.01.2013 14:00;30;38;84
01.01.2013 15:00;27;37;78
01.01.2013 16:00;34;49;101
01.01.2013 17:00;50;58;134
01.01.2013 18:00;44;53;120
01.01.2013 19:00;36;49;103
01.01.2013 20:00;29;42;86
01.01.2013 21:00;25;45;83
01.01.2013 22:00;11;29;47
01.01.2013 23:00;6;27;37
02.01.2013 00:00;6;20;30
02.01.2013 01:00;7;22;33
02.01.2013 02:00;6;14;23
02.01.2013 03:00;6;16;25
02.01.2013 04:00;7;18;29
02.01.2013 05:00;9;23;37
02.01.2013 06:00;14;30;52
02.01.2013 07:00;27;42;83
02.01.2013 08:00;26;48;88
02.01.2013 09:00;34;53;105
02.01.2013 10:00;40;62;123
02.01.2013 11:00;46;67;138
02.01.2013 12:00;45;68;137
02.01.2013 13:00;37;55;112
02.01.2013 14:00;40;65;127
02.01.2013 15:00;29;55;98
02.01.2013 16:00;43;74;140
02.01.2013 17:00;40;68;129
02.01.2013 18:00;39;67;126
02.01.2013 19:00;39;76;136
02.01.2013 20:00;22;49;83
02.01.2013 21:00;22;47;80
02.01.2013 22:00;18;45;73
02.01.2013 23:00;17;41;66
03.01.2013 00:00;14;32;53
03.01.2013 01:00;12;28;46
03.01.2013 02:00;9;21;34
03.01.2013 03:00;8;20;32
03.01.2013 04:00;7;20;31
03.01.2013 05:00;9;21;34
03.01.2013 06:00;15;25;47
03.01.2013 07:00;31;37;84
03.01.2013 08:00;27;42;84
03.01.2013 09:00;31;44;91
03.01.2013 10:00;28;41;84
03.01.2013 11:00;27;38;79
03.01.2013 12:00;26;40;80
03.01.2013 13:00;31;45;92
03.01.2013 14:00;27;41;81
03.01.2013 15:00;29;44;89
03.01.2013 16:00;27;41;82
03.01.2013 17:00;31;50;98
03.01.2013 18:00;28;44;88
03.01.2013 19:00;23;44;79
03.01.2013 20:00;9;30;44
03.01.2013 21:00;7;25;36
03.01.2013 22:00;6;17;25
03.01.2013 23:00;5;15;22
04.01.2013 00:00;4;15;20
04.01.2013 01:00;2;11;14
04.01.2013 02:00;1;10;12
04.01.2013 03:00;1;9;10
04.01.2013 04:00;2;9;12
04.01.2013 05:00;3;12;16
04.01.2013 06:00;6;20;29
04.01.2013 07:00;14;34;56
04.01.2013 08:00;18;43;71
04.01.2013 09:00;17;40;66
04.01.2013 10:00;18;42;69
04.01.2013 11:00;24;52;88
04.01.2013 12:00;36;61;116
04.01.2013 13:00;48;66;139
04.01.2013 14:00;51;71;148
04.01.2013 15:00;47;67;138
