Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;45;3;21;26
01.01.2020 01:00;373;135;49;254
01.01.2020 02:00;145;16;41;65
01.01.2020 03:00;93;3;35;39
01.01.2020 04:00;42;2;27;29
01.01.2020 05:00;29;2;21;23
01.01.2020 06:00;26;1;12;13
01.01.2020 07:00;25;1;14;15
01.01.2020 08:00;25;1;15;16
01.01.2020 09:00;28;1;11;12
01.01.2020 10:00;29;1;16;18
01.01.2020 11:00;24;2;19;22
01.01.2020 12:00;20;3;23;27
01.01.2020 13:00;15;1;8;10
01.01.2020 14:00;17;1;8;10
01.01.2020 15:00;19;1;9;10
01.01.2020 16:00;21;1;14;15
01.01.2020 17:00;25;0;25;25
01.01.2020 18:00;32;4;56;61
01.01.2020 19:00;29;2;54;57
01.01.2020 20:00;28;2;45;47
01.01.2020 21:00;29;1;39;40
01.01.2020 22:00;28;1;33;34
01.01.2020 23:00;28;1;36;37
02.01.2020 00:00;28;1;38;40
02.01.2020 01:00;29;3;41;46
02.01.2020 02:00;31;6;41;50
02.01.2020 03:00;29;4;39;45
02.01.2020 04:00;28;4;35;41
02.01.2020 05:00;28;8;37;50
02.01.2020 06:00;26;5;36;43
02.01.2020 07:00;25;10;40;55
02.01.2020 08:00;24;12;41;60
02.01.2020 09:00;27;37;45;101
02.01.2020 10:00;25;26;41;80
02.01.2020 11:00;23;28;41;84
02.01.2020 12:00;23;22;43;76
02.01.2020 13:00;18;12;39;57
02.01.2020 14:00;19;14;43;63
02.01.2020 15:00;19;12;45;62
02.01.2020 16:00;23;14;54;75
02.01.2020 17:00;25;15;59;82
02.01.2020 18:00;26;24;60;97
02.01.2020 19:00;28;28;59;102
02.01.2020 20:00;22;28;58;100
02.01.2020 21:00;21;11;55;72
02.01.2020 22:00;22;10;51;66
02.01.2020 23:00;22;6;43;52
03.01.2020 00:00;25;5;41;49
03.01.2020 01:00;23;2;31;34
03.01.2020 02:00;18;1;23;25
03.01.2020 03:00;15;1;18;20
03.01.2020 04:00;16;0;19;19
03.01.2020 05:00;15;0;21;21
03.01.2020 06:00;13;1;23;24
03.01.2020 07:00;12;1;24;25
03.01.2020 08:00;12;1;29;31
03.01.2020 09:00;13;2;33;36
03.01.2020 10:00;12;2;26;28
03.01.2020 11:00;12;2;25;29
03.01.2020 12:00;13;3;26;30
03.01.2020 13:00;12;3;25;29
03.01.2020 14:00;12;3;25;29
03.01.2020 15:00;12;2;22;24
03.01.2020 16:00;12;1;22;24
03.01.2020 17:00;15;1;27;28
03.01.2020 18:00;14;1;31;33
03.01.2020 19:00;14;1;26;27
03.01.2020 20:00;14;1;24;26
03.01.2020 21:00;12;1;18;19
03.01.2020 22:00;10;1;15;16
03.01.2020 23:00;9;1;16;18
04.01.2020 00:00;5;0;7;8
04.01.2020 01:00;6;0;10;11
04.01.2020 02:00;10;0;8;8
04.01.2020 03:00;13;1;13;14
04.01.2020 04:00;14;0;7;8
04.01.2020 05:00;13;0;10;10
04.01.2020 06:00;13;0;10;10
04.01.2020 07:00;13;0;9;10
04.01.2020 08:00;13;0;10;11
04.01.2020 09:00;14;0;11;11
04.01.2020 10:00;14;0;11;12
04.01.2020 11:00;13;0;12;13
04.01.2020 12:00;13;1;14;15
04.01.2020 13:00;11;1;16;17
04.01.2020 14:00;11;1;14;15
04.01.2020 15:00;7;1;12;14
04.01.2020 16:00;5;1;16;17
04.01.2020 17:00;5;1;16;17
04.01.2020 18:00;6;0;15;15
04.01.2020 19:00;7;1;15;16
04.01.2020 20:00;10;0;16;16
04.01.2020 21:00;11;0;17;17
04.01.2020 22:00;11;1;14;15
04.01.2020 23:00;11;0;14;14
05.01.2020 00:00;11;0;12;13
05.01.2020 01:00;11;0;13;13
05.01.2020 02:00;11;0;12;12
05.01.2020 03:00;12;0;13;13
05.01.2020 04:00;12;0;14;15
05.01.2020 05:00;12;0;15;15
05.01.2020 06:00;12;0;18;18
05.01.2020 07:00;13;1;20;21
05.01.2020 08:00;14;1;17;18
05.01.2020 09:00;13;1;17;18
05.01.2020 10:00;13;3;24;28
05.01.2020 11:00;14;4;24;30
05.01.2020 12:00;14;4;27;32
05.01.2020 13:00;13;4;31;38
05.01.2020 14:00;15;5;35;43
05.01.2020 15:00;17;3;34;38
05.01.2020 16:00;16;1;35;37
05.01.2020 17:00;17;1;42;43
05.01.2020 18:00;16;13;49;68
05.01.2020 19:00;15;0;39;40
05.01.2020 20:00;17;0;40;40
05.01.2020 21:00;17;0;34;34
05.01.2020 22:00;17;0;30;30
05.01.2020 23:00;15;0;26;26
06.01.2020 00:00;13;0;23;23
06.01.2020 01:00;13;0;22;21
06.01.2020 02:00;13;0;19;19
06.01.2020 03:00;14;0;22;22
06.01.2020 04:00;14;0;17;17
06.01.2020 05:00;15;0;17;16
06.01.2020 06:00;16;0;22;22
06.01.2020 07:00;17;1;34;35
06.01.2020 08:00;18;4;48;55
06.01.2020 09:00;19;5;51;59
06.01.2020 10:00;20;5;42;50
06.01.2020 11:00;18;3;31;36
06.01.2020 12:00;14;2;25;28
06.01.2020 13:00;15;2;22;25
06.01.2020 14:00;15;2;20;23
06.01.2020 15:00;14;2;24;27
06.01.2020 16:00;18;1;29;31
06.01.2020 17:00;20;0;37;37
06.01.2020 18:00;20;1;39;40
06.01.2020 19:00;19;0;33;33
06.01.2020 20:00;18;0;24;23
06.01.2020 21:00;19;0;25;25
06.01.2020 22:00;17;0;22;22
06.01.2020 23:00;18;0;26;26
07.01.2020 00:00;17;0;21;21
07.01.2020 01:00;18;0;18;18
07.01.2020 02:00;18;0;17;17
07.01.2020 03:00;19;0;20;20
07.01.2020 04:00;19;0;22;22
07.01.2020 05:00;19;1;28;29
07.01.2020 06:00;19;1;32;34
07.01.2020 07:00;18;5;39;46
07.01.2020 08:00;18;13;45;65
07.01.2020 09:00;21;18;45;72
07.01.2020 10:00;23;16;40;63
07.01.2020 11:00;25;15;37;60
07.01.2020 12:00;;12;33;52
07.01.2020 13:00;20;12;33;52
07.01.2020 14:00;22;13;33;53
07.01.2020 15:00;23;11;32;50
07.01.2020 16:00;25;10;36;51
07.01.2020 17:00;25;13;39;59
07.01.2020 18:00;23;10;38;53
07.01.2020 19:00;22;3;37;42
07.01.2020 20:00;23;3;39;45
07.01.2020 21:00;22;3;37;41
07.01.2020 22:00;22;2;37;39
