Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2017 00:00;163;99;47;185
01.01.2017 01:00;293;121;56;241
01.01.2017 02:00;136;76;66;181
01.01.2017 03:00;43;45;51;120
01.01.2017 04:00;35;46;54;124
01.01.2017 05:00;28;32;45;95
01.01.2017 06:00;29;35;47;101
01.01.2017 07:00;33;24;38;75
01.01.2017 08:00;35;16;35;59
01.01.2017 09:00;34;20;41;71
01.01.2017 10:00;32;18;40;68
01.01.2017 11:00;29;22;35;69
01.01.2017 12:00;26;41;40;102
01.01.2017 13:00;23;28;43;86
01.01.2017 14:00;23;42;52;116
01.01.2017 15:00;24;37;49;106
01.01.2017 16:00;23;31;48;96
01.01.2017 17:00;27;51;57;134
01.01.2017 18:00;28;59;58;148
01.01.2017 19:00;31;60;58;149
01.01.2017 20:00;30;51;53;130
01.01.2017 21:00;30;50;56;132
01.01.2017 22:00;29;36;53;108
01.01.2017 23:00;31;35;52;105
02.01.2017 00:00;30;11;41;58
02.01.2017 01:00;32;4;33;39
02.01.2017 02:00;37;3;34;38
02.01.2017 03:00;37;8;34;46
02.01.2017 04:00;33;5;31;39
02.01.2017 05:00;31;8;31;44
02.01.2017 06:00;28;16;34;58
02.01.2017 07:00;28;32;38;87
02.01.2017 08:00;33;27;38;79
02.01.2017 09:00;27;28;38;81
02.01.2017 10:00;25;26;37;77
02.01.2017 11:00;21;28;37;80
02.01.2017 12:00;22;33;39;89
02.01.2017 13:00;23;39;46;106
02.01.2017 14:00;17;16;37;62
02.01.2017 15:00;17;26;44;84
02.01.2017 16:00;11;17;45;71
02.01.2017 17:00;10;17;49;75
02.01.2017 18:00;11;19;53;82
02.01.2017 19:00;17;31;63;111
02.01.2017 20:00;18;26;61;100
02.01.2017 21:00;18;24;51;88
02.01.2017 22:00;16;52;57;137
02.01.2017 23:00;17;40;52;113
03.01.2017 00:00;20;21;41;74
03.01.2017 01:00;19;10;32;47
03.01.2017 02:00;20;7;27;38
03.01.2017 03:00;18;2;15;18
03.01.2017 04:00;17;5;17;24
03.01.2017 05:00;14;4;15;21
03.01.2017 06:00;11;6;21;30
03.01.2017 07:00;12;15;31;54
03.01.2017 08:00;12;18;35;63
03.01.2017 09:00;13;18;35;62
03.01.2017 10:00;12;17;34;60
03.01.2017 11:00;15;24;37;73
03.01.2017 12:00;17;35;42;95
03.01.2017 13:00;18;42;45;109
03.01.2017 14:00;17;62;57;151
03.01.2017 15:00;15;67;59;161
03.01.2017 16:00;14;50;54;130
03.01.2017 17:00;15;42;51;115
03.01.2017 18:00;18;36;47;102
03.01.2017 19:00;19;34;43;95
03.01.2017 20:00;20;36;41;95
03.01.2017 21:00;18;20;31;62
03.01.2017 22:00;17;12;30;48
03.01.2017 23:00;18;10;29;44
04.01.2017 00:00;18;6;26;36
04.01.2017 01:00;17;4;22;29
04.01.2017 02:00;15;4;19;25
04.01.2017 03:00;11;1;14;16
04.01.2017 04:00;6;2;9;11
04.01.2017 05:00;7;2;10;13
04.01.2017 06:00;7;3;12;16
04.01.2017 07:00;9;10;24;39
04.01.2017 08:00;10;11;28;45
04.01.2017 09:00;9;11;25;43
04.01.2017 10:00;9;8;21;34
04.01.2017 11:00;9;12;21;40
04.01.2017 12:00;10;9;22;36
04.01.2017 13:00;14;18;26;54
04.01.2017 14:00;8;11;23;40
04.01.2017 15:00;8;8;27;38
04.01.2017 16:00;11;15;37;59
04.01.2017 17:00;13;12;41;59
04.01.2017 18:00;19;13;32;52
04.01.2017 19:00;8;6;26;35
04.01.2017 20:00;8;7;25;36
04.01.2017 21:00;8;6;27;36
04.01.2017 22:00;10;4;23;28
04.01.2017 23:00;17;5;22;29
05.01.2017 00:00;14;5;20;28
05.01.2017 01:00;14;3;18;22
05.01.2017 02:00;12;4;14;20
05.01.2017 03:00;8;4;14;20
05.01.2017 04:00;7;4;18;23
05.01.2017 05:00;11;4;16;23
05.01.2017 06:00;8;6;23;33
05.01.2017 07:00;8;19;33;63
05.01.2017 08:00;8;18;39;66
05.01.2017 09:00;9;23;43;78
05.01.2017 10:00;15;41;48;111
05.01.2017 11:00;9;33;41;90
05.01.2017 12:00;9;34;43;95
05.01.2017 13:00;12;21;31;63
05.01.2017 14:00;10;25;34;72
05.01.2017 15:00;10;27;37;78
05.01.2017 16:00;34;24;33;69
05.01.2017 17:00;10;37;55;111
05.01.2017 18:00;12;20;45;76
05.01.2017 19:00;12;18;41;69
