Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;82;19;25;54
01.01.2015 01:00;338;89;38;173
01.01.2015 02:00;139;29;32;75
01.01.2015 03:00;59;12;26;44
01.01.2015 04:00;61;12;23;42
01.01.2015 05:00;41;5;19;28
01.01.2015 06:00;36;4;21;28
01.01.2015 07:00;33;4;20;26
01.01.2015 08:00;31;4;17;23
01.01.2015 09:00;33;3;17;22
01.01.2015 10:00;35;8;23;35
01.01.2015 11:00;39;10;25;40
01.01.2015 12:00;34;17;27;52
01.01.2015 13:00;30;14;23;45
01.01.2015 14:00;28;14;25;47
01.01.2015 15:00;27;22;33;65
01.01.2015 16:00;31;42;45;109
01.01.2015 17:00;33;64;48;146
01.01.2015 18:00;31;49;44;118
01.01.2015 19:00;33;51;45;124
01.01.2015 20:00;26;82;43;161
01.01.2015 21:00;22;38;39;97
01.01.2015 22:00;22;27;32;74
01.01.2015 23:00;21;25;30;68
02.01.2015 00:00;20;18;25;53
02.01.2015 01:00;17;16;23;47
02.01.2015 02:00;15;9;18;32
02.01.2015 03:00;14;8;19;31
02.01.2015 04:00;12;7;16;26
02.01.2015 05:00;15;12;20;38
02.01.2015 06:00;16;16;22;46
02.01.2015 07:00;11;33;31;82
02.01.2015 08:00;13;87;39;172
02.01.2015 09:00;14;38;34;93
02.01.2015 10:00;14;54;37;119
02.01.2015 11:00;13;53;41;122
02.01.2015 12:00;11;79;52;173
02.01.2015 13:00;10;74;54;167
02.01.2015 14:00;6;51;44;122
02.01.2015 15:00;18;40;39;100
02.01.2015 16:00;8;17;33;59
02.01.2015 17:00;11;12;31;50
02.01.2015 18:00;14;12;27;45
02.01.2015 19:00;10;8;22;34
02.01.2015 20:00;13;9;22;35
02.01.2015 21:00;16;6;19;29
02.01.2015 22:00;15;6;15;24
02.01.2015 23:00;13;4;13;18
03.01.2015 00:00;13;3;12;16
03.01.2015 01:00;12;2;11;14
03.01.2015 02:00;11;2;8;11
03.01.2015 03:00;12;1;6;9
03.01.2015 04:00;11;1;6;9
03.01.2015 05:00;12;2;7;10
03.01.2015 06:00;13;3;12;17
03.01.2015 07:00;15;10;19;35
03.01.2015 08:00;14;8;21;33
03.01.2015 09:00;14;17;25;50
03.01.2015 10:00;17;25;32;71
03.01.2015 11:00;18;29;32;77
03.01.2015 12:00;21;49;38;112
03.01.2015 13:00;19;55;37;118
03.01.2015 14:00;19;44;41;109
03.01.2015 15:00;21;43;45;111
03.01.2015 16:00;19;63;50;146
03.01.2015 17:00;20;70;57;164
03.01.2015 18:00;17;52;46;125
03.01.2015 19:00;14;32;42;91
03.01.2015 20:00;11;9;26;39
03.01.2015 21:00;12;6;23;33
03.01.2015 22:00;15;6;21;30
03.01.2015 23:00;16;5;18;26
04.01.2015 00:00;13;3;15;20
04.01.2015 01:00;13;2;12;16
04.01.2015 02:00;14;2;11;14
04.01.2015 03:00;13;1;10;12
04.01.2015 04:00;9;0;9;10
04.01.2015 05:00;5;1;10;11
04.01.2015 06:00;5;1;10;11
04.01.2015 07:00;6;1;15;16
04.01.2015 08:00;10;1;14;15
04.01.2015 09:00;10;1;13;15
04.01.2015 10:00;9;2;12;16
04.01.2015 11:00;13;3;15;19
04.01.2015 12:00;11;3;14;19
04.01.2015 13:00;12;5;17;25
04.01.2015 14:00;12;5;19;27
04.01.2015 15:00;15;5;21;29
04.01.2015 16:00;13;5;24;32
04.01.2015 17:00;10;4;26;32
04.01.2015 18:00;9;4;29;36
04.01.2015 19:00;9;4;22;28
04.01.2015 20:00;10;2;24;28
04.01.2015 21:00;9;3;27;31
04.01.2015 22:00;15;3;30;35
04.01.2015 23:00;15;3;26;30
05.01.2015 00:00;17;2;19;22
05.01.2015 01:00;12;2;18;20
05.01.2015 02:00;9;2;18;21
05.01.2015 03:00;9;1;14;16
05.01.2015 04:00;8;2;14;17
05.01.2015 05:00;9;2;16;20
05.01.2015 06:00;11;8;30;42
05.01.2015 07:00;12;12;35;54
05.01.2015 08:00;13;20;43;73
05.01.2015 09:00;12;27;48;89
05.01.2015 10:00;13;20;34;65
05.01.2015 11:00;16;9;28;41
05.01.2015 12:00;23;12;29;47
05.01.2015 13:00;27;13;33;53
05.01.2015 14:00;28;12;32;50
05.01.2015 15:00;29;17;39;65
05.01.2015 16:00;29;21;45;78
05.01.2015 17:00;27;15;44;67
05.01.2015 18:00;29;15;40;64
05.01.2015 19:00;33;16;42;67
