Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2012 00:00;76;44;33;100
01.01.2012 01:00;181;40;30;91
01.01.2012 02:00;130;44;34;100
01.01.2012 03:00;52;48;33;106
01.01.2012 04:00;44;44;34;102
01.01.2012 05:00;35;49;30;105
01.01.2012 06:00;32;61;33;127
01.01.2012 07:00;30;48;27;100
01.01.2012 08:00;29;48;25;99
01.01.2012 09:00;28;36;22;77
01.01.2012 10:00;25;37;19;75
01.01.2012 11:00;22;29;17;62
01.01.2012 12:00;23;32;20;69
01.01.2012 13:00;24;46;26;97
01.01.2012 14:00;19;38;26;84
01.01.2012 15:00;16;28;27;71
01.01.2012 16:00;16;40;31;92
01.01.2012 17:00;19;59;37;128
01.01.2012 18:00;19;85;41;172
01.01.2012 19:00;17;62;35;129
01.01.2012 20:00;18;56;32;117
01.01.2012 21:00;14;46;26;96
01.01.2012 22:00;12;37;26;82
01.01.2012 23:00;10;39;22;83
02.01.2012 00:00;9;22;18;51
02.01.2012 01:00;8;22;17;51
02.01.2012 02:00;6;17;14;40
02.01.2012 03:00;6;11;7;23
02.01.2012 04:00;5;10;6;21
02.01.2012 05:00;5;15;13;36
02.01.2012 06:00;6;27;15;55
02.01.2012 07:00;7;62;31;126
02.01.2012 08:00;7;51;40;118
02.01.2012 09:00;6;48;54;127
02.01.2012 10:00;7;37;52;109
02.01.2012 11:00;10;77;67;185
02.01.2012 12:00;13;79;70;191
02.01.2012 13:00;10;70;64;171
02.01.2012 14:00;11;89;70;206
02.01.2012 15:00;14;113;80;253
02.01.2012 16:00;10;48;53;127
02.01.2012 17:00;8;22;40;74
02.01.2012 18:00;11;29;46;90
02.01.2012 19:00;12;22;36;69
02.01.2012 20:00;14;21;32;64
02.01.2012 21:00;14;12;21;40
02.01.2012 22:00;18;14;24;45
02.01.2012 23:00;23;24;34;71
03.01.2012 00:00;22;25;31;69
03.01.2012 01:00;20;16;24;49
03.01.2012 02:00;19;12;20;38
03.01.2012 03:00;22;15;25;49
03.01.2012 04:00;20;10;23;39
03.01.2012 05:00;16;24;29;65
03.01.2012 06:00;14;51;42;120
03.01.2012 07:00;17;83;52;179
03.01.2012 08:00;20;93;57;199
03.01.2012 09:00;16;81;48;173
03.01.2012 10:00;12;65;42;141
03.01.2012 11:00;12;76;44;161
03.01.2012 12:00;10;67;35;138
03.01.2012 13:00;12;74;40;153
03.01.2012 14:00;10;63;35;131
03.01.2012 15:00;8;77;44;162
03.01.2012 16:00;8;90;54;192
03.01.2012 17:00;7;67;36;138
03.01.2012 18:00;9;55;32;116
03.01.2012 19:00;8;46;32;102
03.01.2012 20:00;8;35;23;77
03.01.2012 21:00;7;31;19;66
03.01.2012 22:00;7;20;12;42
03.01.2012 23:00;6;15;12;35
04.01.2012 00:00;6;15;14;38
04.01.2012 01:00;5;11;13;29
04.01.2012 02:00;5;7;4;14
04.01.2012 03:00;6;5;3;11
04.01.2012 04:00;7;6;4;13
04.01.2012 05:00;7;10;17;33
04.01.2012 06:00;9;36;32;87
04.01.2012 07:00;11;56;53;139
04.01.2012 08:00;12;48;49;123
04.01.2012 09:00;13;52;51;131
04.01.2012 10:00;11;46;48;119
04.01.2012 11:00;11;45;39;108
04.01.2012 12:00;10;21;27;59
04.01.2012 13:00;10;26;28;67
04.01.2012 14:00;10;17;22;48
04.01.2012 15:00;10;23;26;62
04.01.2012 16:00;10;27;35;76
04.01.2012 17:00;10;31;38;87
04.01.2012 18:00;10;44;47;115
04.01.2012 19:00;11;49;44;118
04.01.2012 20:00;11;26;35;75
04.01.2012 21:00;13;35;30;84
04.01.2012 22:00;11;28;28;70
04.01.2012 23:00;11;20;21;51
05.01.2012 00:00;10;14;15;37
05.01.2012 01:00;8;12;10;28
05.01.2012 02:00;7;8;7;18
05.01.2012 03:00;6;9;7;21
05.01.2012 04:00;4;10;6;20
05.01.2012 05:00;4;11;6;23
05.01.2012 06:00;5;23;13;48
05.01.2012 07:00;6;49;30;105
05.01.2012 08:00;6;48;33;106
05.01.2012 09:00;5;49;41;117
05.01.2012 10:00;5;30;35;81
05.01.2012 11:00;;30;44;91
05.01.2012 12:00;11;33;44;94
05.01.2012 13:00;13;44;42;110
05.01.2012 14:00;11;63;47;143
05.01.2012 15:00;11;77;53;172
05.01.2012 16:00;10;127;75;270
05.01.2012 17:00;10;66;57;158
05.01.2012 18:00;6;40;37;98
05.01.2012 19:00;6;11;18;35
