Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2016 00:00;95;67;45;146
01.01.2016 01:00;583;208;41;359
01.01.2016 02:00;348;168;54;311
01.01.2016 03:00;155;109;44;210
01.01.2016 04:00;63;71;38;146
01.01.2016 05:00;48;50;30;106
01.01.2016 06:00;48;41;31;93
01.01.2016 07:00;38;48;32;105
01.01.2016 08:00;36;51;31;109
01.01.2016 09:00;39;40;28;88
01.01.2016 10:00;40;34;26;78
01.01.2016 11:00;42;29;24;69
01.01.2016 12:00;38;29;21;66
01.01.2016 13:00;44;39;29;88
01.01.2016 14:00;34;64;37;135
01.01.2016 15:00;34;53;38;119
01.01.2016 16:00;35;71;40;148
01.01.2016 17:00;33;85;51;181
01.01.2016 18:00;34;63;47;143
01.01.2016 19:00;30;75;47;161
01.01.2016 20:00;29;66;51;152
01.01.2016 21:00;29;78;51;170
01.01.2016 22:00;27;49;41;116
01.01.2016 23:00;27;60;45;136
02.01.2016 00:00;26;51;43;121
02.01.2016 01:00;27;37;34;91
02.01.2016 02:00;22;26;25;66
02.01.2016 03:00;17;19;21;50
02.01.2016 04:00;18;14;22;44
02.01.2016 05:00;23;30;26;72
02.01.2016 06:00;45;45;29;97
02.01.2016 07:00;82;44;24;91
02.01.2016 08:00;94;32;24;73
02.01.2016 09:00;93;29;24;68
02.01.2016 10:00;81;43;29;95
02.01.2016 11:00;80;63;34;131
02.01.2016 12:00;76;72;37;147
02.01.2016 13:00;54;75;43;157
02.01.2016 14:00;44;88;47;181
02.01.2016 15:00;41;73;43;155
02.01.2016 16:00;42;66;44;145
02.01.2016 17:00;46;69;44;150
02.01.2016 18:00;51;65;46;145
02.01.2016 19:00;49;49;35;109
02.01.2016 20:00;48;42;30;93
02.01.2016 21:00;47;46;33;104
02.01.2016 22:00;45;39;29;88
02.01.2016 23:00;46;38;29;87
03.01.2016 00:00;45;31;26;72
03.01.2016 01:00;46;27;22;64
03.01.2016 02:00;54;17;18;43
03.01.2016 03:00;45;14;17;38
03.01.2016 04:00;45;13;18;37
03.01.2016 05:00;47;14;17;38
03.01.2016 06:00;46;11;16;33
03.01.2016 07:00;46;17;18;44
03.01.2016 08:00;44;22;19;52
03.01.2016 09:00;45;31;23;71
03.01.2016 10:00;46;41;25;87
03.01.2016 11:00;47;48;28;101
03.01.2016 12:00;48;56;32;118
03.01.2016 13:00;49;79;38;159
03.01.2016 14:00;51;84;42;170
03.01.2016 15:00;52;83;46;172
03.01.2016 16:00;51;81;47;171
03.01.2016 17:00;51;103;54;211
03.01.2016 18:00;53;79;41;161
03.01.2016 19:00;55;64;38;137
03.01.2016 20:00;55;57;39;126
03.01.2016 21:00;55;56;38;125
03.01.2016 22:00;57;52;41;120
03.01.2016 23:00;59;46;35;105
04.01.2016 00:00;61;39;33;93
04.01.2016 01:00;64;24;30;67
04.01.2016 02:00;66;19;26;55
04.01.2016 03:00;66;13;24;44
04.01.2016 04:00;67;14;25;47
04.01.2016 05:00;67;32;26;76
04.01.2016 06:00;68;68;39;142
04.01.2016 07:00;72;107;52;216
04.01.2016 08:00;76;201;70;377
04.01.2016 09:00;73;166;63;318
04.01.2016 10:00;75;136;55;263
04.01.2016 11:00;72;137;57;267
04.01.2016 12:00;78;179;65;338
04.01.2016 13:00;77;150;64;293
04.01.2016 14:00;75;161;69;316
04.01.2016 15:00;77;135;64;270
04.01.2016 16:00;77;134;62;267
04.01.2016 17:00;78;140;61;275
04.01.2016 18:00;76;113;61;234
04.01.2016 19:00;78;107;57;220
04.01.2016 20:00;77;85;52;182
04.01.2016 21:00;79;81;48;171
04.01.2016 22:00;78;69;47;153
04.01.2016 23:00;81;55;44;127
05.01.2016 00:00;82;35;38;92
05.01.2016 01:00;79;21;35;67
05.01.2016 02:00;80;17;33;58
05.01.2016 03:00;81;16;33;58
05.01.2016 04:00;82;18;32;59
05.01.2016 05:00;82;30;35;80
05.01.2016 06:00;92;74;40;153
05.01.2016 07:00;87;138;54;265
05.01.2016 08:00;89;132;53;254
05.01.2016 09:00;90;159;56;300
05.01.2016 10:00;91;150;52;281
05.01.2016 11:00;89;142;55;272
05.01.2016 12:00;95;138;53;263
05.01.2016 13:00;97;176;60;329
05.01.2016 14:00;96;153;59;293
05.01.2016 15:00;100;183;61;341
05.01.2016 16:00;92;111;55;224
05.01.2016 17:00;95;94;52;195
05.01.2016 18:00;98;112;54;226
05.01.2016 19:00;100;144;59;280
