Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2013 00:00;101;32;37;86
01.01.2013 01:00;356;79;64;184
01.01.2013 02:00;106;52;55;135
01.01.2013 03:00;64;34;44;96
01.01.2013 04:00;33;32;35;84
01.01.2013 05:00;40;26;34;73
01.01.2013 06:00;26;25;30;69
01.01.2013 07:00;22;20;27;57
01.01.2013 08:00;19;22;27;60
01.01.2013 09:00;17;12;25;43
01.01.2013 10:00;23;19;29;58
01.01.2013 11:00;29;22;30;63
01.01.2013 12:00;19;22;31;66
01.01.2013 13:00;17;21;31;63
01.01.2013 14:00;17;25;33;70
01.01.2013 15:00;18;21;33;64
01.01.2013 16:00;19;28;42;85
01.01.2013 17:00;16;36;43;97
01.01.2013 18:00;16;34;43;95
01.01.2013 19:00;17;35;43;97
01.01.2013 20:00;16;41;48;111
01.01.2013 21:00;10;23;34;69
01.01.2013 22:00;9;9;25;39
01.01.2013 23:00;10;4;19;25
02.01.2013 00:00;12;2;16;19
02.01.2013 01:00;10;2;16;19
02.01.2013 02:00;12;2;13;16
02.01.2013 03:00;14;3;14;18
02.01.2013 04:00;14;5;22;29
02.01.2013 05:00;14;17;36;61
02.01.2013 06:00;14;36;42;97
02.01.2013 07:00;13;50;50;127
02.01.2013 08:00;15;48;49;123
02.01.2013 09:00;14;75;62;176
02.01.2013 10:00;16;68;59;162
02.01.2013 11:00;16;57;59;146
02.01.2013 12:00;17;51;52;131
02.01.2013 13:00;14;45;52;120
02.01.2013 14:00;15;48;47;119
02.01.2013 15:00;15;36;49;103
02.01.2013 16:00;14;24;45;82
02.01.2013 17:00;12;29;53;98
02.01.2013 18:00;12;26;50;90
02.01.2013 19:00;12;23;47;82
02.01.2013 20:00;13;15;37;60
02.01.2013 21:00;15;22;40;73
02.01.2013 22:00;14;25;48;87
02.01.2013 23:00;13;28;44;87
03.01.2013 00:00;15;23;38;73
03.01.2013 01:00;17;14;30;52
03.01.2013 02:00;17;10;26;41
03.01.2013 03:00;19;9;25;39
03.01.2013 04:00;21;6;25;34
03.01.2013 05:00;21;17;34;60
03.01.2013 06:00;20;33;38;89
03.01.2013 07:00;19;78;55;173
03.01.2013 08:00;19;71;52;161
03.01.2013 09:00;16;62;49;144
03.01.2013 10:00;13;64;53;150
03.01.2013 11:00;12;60;49;140
03.01.2013 12:00;14;45;44;113
03.01.2013 13:00;13;36;39;94
03.01.2013 14:00;12;33;38;89
03.01.2013 15:00;10;26;35;74
03.01.2013 16:00;10;44;43;111
03.01.2013 17:00;10;31;41;88
03.01.2013 18:00;13;29;40;85
03.01.2013 19:00;13;13;30;50
03.01.2013 20:00;10;4;21;28
03.01.2013 21:00;9;3;17;21
03.01.2013 22:00;14;2;14;17
03.01.2013 23:00;14;2;14;18
04.01.2013 00:00;17;2;12;14
04.01.2013 01:00;14;1;10;11
04.01.2013 02:00;15;1;8;9
04.01.2013 03:00;16;1;7;8
04.01.2013 04:00;15;1;7;8
04.01.2013 05:00;15;2;9;13
04.01.2013 06:00;15;4;15;21
04.01.2013 07:00;17;14;35;56
04.01.2013 08:00;20;15;35;59
04.01.2013 09:00;23;11;32;48
04.01.2013 10:00;25;9;27;41
04.01.2013 11:00;26;22;44;78
04.01.2013 12:00;24;35;51;104
04.01.2013 13:00;20;35;48;101
04.01.2013 14:00;21;59;58;148
04.01.2013 15:00;16;77;63;181
04.01.2013 16:00;11;26;37;77
04.01.2013 17:00;10;13;28;47
04.01.2013 18:00;12;9;23;36
04.01.2013 19:00;13;6;21;31
04.01.2013 20:00;12;4;20;26
04.01.2013 21:00;13;3;18;23
04.01.2013 22:00;8;4;25;31
04.01.2013 23:00;7;3;19;25
05.01.2013 00:00;10;3;15;19
05.01.2013 01:00;9;1;12;14
05.01.2013 02:00;7;1;12;14
05.01.2013 03:00;5;2;10;12
05.01.2013 04:00;5;2;10;13
05.01.2013 05:00;6;1;10;13
05.01.2013 06:00;6;4;12;18
05.01.2013 07:00;9;6;18;27
05.01.2013 08:00;10;4;18;24
05.01.2013 09:00;11;5;20;29
05.01.2013 10:00;8;9;25;39
05.01.2013 11:00;11;7;22;33
05.01.2013 12:00;14;9;25;39
05.01.2013 13:00;14;11;35;52
05.01.2013 14:00;12;31;46;93
05.01.2013 15:00;12;41;52;115
05.01.2013 16:00;12;32;52;101
05.01.2013 17:00;12;29;49;94
05.01.2013 18:00;17;23;47;82
05.01.2013 19:00;16;20;47;78
