Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;37;21;29;61
01.01.2018 01:00;421;118;49;229
01.01.2018 02:00;101;38;35;94
01.01.2018 03:00;41;28;29;71
01.01.2018 04:00;34;11;23;39
01.01.2018 05:00;23;10;23;38
01.01.2018 06:00;12;13;31;50
01.01.2018 07:00;9;14;29;50
01.01.2018 08:00;8;6;18;28
01.01.2018 09:00;13;4;15;22
01.01.2018 10:00;14;6;17;26
01.01.2018 11:00;14;7;16;27
01.01.2018 12:00;15;9;17;30
01.01.2018 13:00;23;17;26;52
01.01.2018 14:00;17;16;29;53
01.01.2018 15:00;16;12;24;42
01.01.2018 16:00;15;18;36;64
01.01.2018 17:00;22;41;53;115
01.01.2018 18:00;20;38;52;110
01.01.2018 19:00;19;29;52;96
01.01.2018 20:00;32;78;90;209
01.01.2018 21:00;22;51;63;141
01.01.2018 22:00;21;58;71;160
01.01.2018 23:00;14;43;56;122
02.01.2018 00:00;13;24;41;77
02.01.2018 01:00;16;19;46;76
02.01.2018 02:00;17;15;48;70
02.01.2018 03:00;12;13;35;55
02.01.2018 04:00;12;12;35;53
02.01.2018 05:00;10;18;38;65
02.01.2018 06:00;12;69;60;166
02.01.2018 07:00;16;121;77;262
02.01.2018 08:00;24;49;58;133
02.01.2018 09:00;17;11;37;53
02.01.2018 10:00;11;12;33;51
02.01.2018 11:00;12;25;38;72
02.01.2018 12:00;15;17;34;60
02.01.2018 13:00;19;22;36;70
02.01.2018 14:00;21;38;42;99
02.01.2018 15:00;18;32;45;94
02.01.2018 16:00;18;20;42;72
02.01.2018 17:00;16;44;56;123
02.01.2018 18:00;22;115;81;257
02.01.2018 19:00;18;66;67;167
02.01.2018 20:00;16;47;60;132
02.01.2018 21:00;17;38;45;103
02.01.2018 22:00;16;45;52;121
02.01.2018 23:00;17;48;55;127
03.01.2018 00:00;16;20;28;58
03.01.2018 01:00;15;15;27;50
03.01.2018 02:00;16;18;34;60
03.01.2018 03:00;13;6;22;31
03.01.2018 04:00;14;6;16;26
03.01.2018 05:00;15;12;20;38
03.01.2018 06:00;13;32;29;77
03.01.2018 07:00;11;39;37;97
03.01.2018 08:00;13;65;49;149
03.01.2018 09:00;12;40;46;107
03.01.2018 10:00;10;55;46;131
03.01.2018 11:00;10;56;50;136
03.01.2018 12:00;9;65;52;152
03.01.2018 13:00;9;82;58;183
03.01.2018 14:00;11;59;55;145
03.01.2018 15:00;8;34;46;98
03.01.2018 16:00;10;86;81;213
03.01.2018 17:00;11;71;64;172
03.01.2018 18:00;10;64;60;157
03.01.2018 19:00;7;31;39;85
03.01.2018 20:00;6;22;31;65
03.01.2018 21:00;6;15;26;50
03.01.2018 22:00;6;13;19;39
03.01.2018 23:00;6;11;19;35
04.01.2018 00:00;7;6;16;25
04.01.2018 01:00;7;3;10;15
04.01.2018 02:00;7;2;10;13
04.01.2018 03:00;7;1;9;11
04.01.2018 04:00;8;2;8;11
04.01.2018 05:00;7;4;13;19
04.01.2018 06:00;6;11;17;33
04.01.2018 07:00;8;27;36;78
04.01.2018 08:00;10;43;52;118
04.01.2018 09:00;10;47;54;126
04.01.2018 10:00;11;59;58;148
04.01.2018 11:00;12;65;58;158
04.01.2018 12:00;13;56;55;140
04.01.2018 13:00;15;60;63;155
04.01.2018 14:00;18;66;62;163
04.01.2018 15:00;19;96;70;217
04.01.2018 16:00;18;111;82;252
04.01.2018 17:00;16;93;72;214
04.01.2018 18:00;19;100;76;229
04.01.2018 19:00;20;103;80;237
04.01.2018 20:00;21;85;76;206
04.01.2018 21:00;17;68;61;165
04.01.2018 22:00;13;36;46;101
04.01.2018 23:00;13;33;44;94
05.01.2018 00:00;11;19;26;55
05.01.2018 01:00;11;16;26;51
05.01.2018 02:00;11;11;24;41
05.01.2018 03:00;11;4;20;26
05.01.2018 04:00;10;5;17;24
05.01.2018 05:00;8;4;15;21
05.01.2018 06:00;8;11;25;43
05.01.2018 07:00;10;42;50;114
05.01.2018 08:00;14;93;74;216
05.01.2018 09:00;22;73;74;185
05.01.2018 10:00;24;67;68;170
05.01.2018 11:00;22;82;71;196
05.01.2018 12:00;20;83;67;183
05.01.2018 13:00;16;51;57;135
05.01.2018 14:00;12;21;40;73
05.01.2018 15:00;10;36;48;103
05.01.2018 16:00;10;27;46;88
05.01.2018 17:00;21;45;65;134
05.01.2018 18:00;27;100;94;246
05.01.2018 19:00;27;78;90;209
