Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;62;12;20;39
01.01.2019 01:00;322;108;46;210
01.01.2019 02:00;98;17;28;53
01.01.2019 03:00;49;9;17;30
01.01.2019 04:00;21;6;14;23
01.01.2019 05:00;22;4;13;18
01.01.2019 06:00;18;2;9;12
01.01.2019 07:00;15;2;9;13
01.01.2019 08:00;16;2;8;12
01.01.2019 09:00;16;2;9;12
01.01.2019 10:00;13;2;8;11
01.01.2019 11:00;10;2;8;11
01.01.2019 12:00;11;3;8;12
01.01.2019 13:00;11;3;8;12
01.01.2019 14:00;15;3;7;11
01.01.2019 15:00;15;3;8;13
01.01.2019 16:00;12;2;9;13
01.01.2019 17:00;12;3;11;16
01.01.2019 18:00;10;3;9;13
01.01.2019 19:00;14;2;9;13
01.01.2019 20:00;13;2;8;12
01.01.2019 21:00;14;2;7;9
01.01.2019 22:00;19;2;6;9
01.01.2019 23:00;18;2;6;8
02.01.2019 00:00;18;1;7;9
02.01.2019 01:00;17;1;6;8
02.01.2019 02:00;17;1;8;9
02.01.2019 03:00;18;1;10;12
02.01.2019 04:00;15;1;12;14
02.01.2019 05:00;13;1;11;13
02.01.2019 06:00;10;2;12;15
02.01.2019 07:00;14;4;15;21
02.01.2019 08:00;14;4;17;24
02.01.2019 09:00;14;10;22;36
02.01.2019 10:00;13;7;18;28
02.01.2019 11:00;8;11;24;40
02.01.2019 12:00;8;20;36;66
02.01.2019 13:00;12;16;31;56
02.01.2019 14:00;12;12;24;43
02.01.2019 15:00;12;14;29;50
02.01.2019 16:00;13;8;24;36
02.01.2019 17:00;15;13;32;52
02.01.2019 18:00;13;13;28;48
02.01.2019 19:00;12;10;30;46
02.01.2019 20:00;10;8;23;35
02.01.2019 21:00;10;4;26;32
02.01.2019 22:00;12;5;32;39
02.01.2019 23:00;14;4;30;36
03.01.2019 00:00;12;3;24;28
03.01.2019 01:00;10;2;20;24
03.01.2019 02:00;10;2;17;19
03.01.2019 03:00;10;2;20;22
03.01.2019 04:00;9;2;17;20
03.01.2019 05:00;9;2;16;19
03.01.2019 06:00;10;5;26;34
03.01.2019 07:00;10;5;25;32
03.01.2019 08:00;10;5;29;37
03.01.2019 09:00;10;8;29;41
03.01.2019 10:00;10;8;29;42
03.01.2019 11:00;11;8;30;43
03.01.2019 12:00;12;12;32;51
03.01.2019 13:00;12;12;35;53
03.01.2019 14:00;21;13;35;55
03.01.2019 15:00;17;14;38;60
03.01.2019 16:00;15;14;43;64
03.01.2019 17:00;16;20;56;86
03.01.2019 18:00;17;15;57;80
03.01.2019 19:00;16;14;56;77
03.01.2019 20:00;18;20;57;88
03.01.2019 21:00;17;18;55;82
03.01.2019 22:00;18;10;45;61
03.01.2019 23:00;61;7;47;58
04.01.2019 00:00;51;9;56;71
04.01.2019 01:00;15;5;42;51
04.01.2019 02:00;13;3;29;34
04.01.2019 03:00;13;4;34;40
04.01.2019 04:00;17;4;32;38
04.01.2019 05:00;17;7;24;34
04.01.2019 06:00;23;37;45;102
04.01.2019 07:00;28;16;35;60
04.01.2019 08:00;29;30;44;90
04.01.2019 09:00;27;25;42;81
04.01.2019 10:00;24;23;40;75
04.01.2019 11:00;20;27;37;79
04.01.2019 12:00;19;26;37;77
04.01.2019 13:00;17;24;37;74
04.01.2019 14:00;14;13;31;51
04.01.2019 15:00;13;25;42;81
04.01.2019 16:00;11;22;41;74
04.01.2019 17:00;13;17;37;63
04.01.2019 18:00;24;10;40;55
04.01.2019 19:00;24;8;35;48
04.01.2019 20:00;19;5;31;39
04.01.2019 21:00;15;4;27;33
04.01.2019 22:00;17;7;28;40
04.01.2019 23:00;16;6;23;33
05.01.2019 00:00;18;4;18;24
05.01.2019 01:00;18;4;14;20
05.01.2019 02:00;10;2;10;14
05.01.2019 03:00;8;2;10;13
05.01.2019 04:00;7;3;12;16
05.01.2019 05:00;5;2;12;15
05.01.2019 06:00;5;3;13;17
05.01.2019 07:00;7;2;12;15
05.01.2019 08:00;9;2;14;17
05.01.2019 09:00;12;3;14;19
05.01.2019 10:00;14;5;19;26
05.01.2019 11:00;14;6;19;27
05.01.2019 12:00;12;7;18;28
05.01.2019 13:00;12;8;22;34
05.01.2019 14:00;15;10;23;38
05.01.2019 15:00;14;12;29;48
05.01.2019 16:00;15;17;33;59
05.01.2019 17:00;16;20;35;65
05.01.2019 18:00;15;19;37;66
05.01.2019 19:00;12;15;31;55
