Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2014 00:00;110;54;50;133
01.01.2014 01:00;326;92;45;186
01.01.2014 02:00;160;54;45;126
01.01.2014 03:00;110;73;48;154
01.01.2014 04:00;53;33;41;91
01.01.2014 05:00;48;43;38;103
01.01.2014 06:00;50;48;33;100
01.01.2014 07:00;43;39;33;93
01.01.2014 08:00;39;36;31;86
01.01.2014 09:00;35;23;32;68
01.01.2014 10:00;31;67;39;141
01.01.2014 11:00;29;40;38;100
01.01.2014 12:00;26;53;41;122
01.01.2014 13:00;24;39;34;93
01.01.2014 14:00;31;65;44;144
01.01.2014 15:00;30;73;50;161
01.01.2014 16:00;35;71;46;154
01.01.2014 17:00;29;56;41;128
01.01.2014 18:00;33;94;52;195
01.01.2014 19:00;32;81;49;174
01.01.2014 20:00;37;80;53;175
01.01.2014 21:00;37;63;50;146
01.01.2014 22:00;33;49;43;118
01.01.2014 23:00;29;46;40;110
02.01.2014 00:00;25;41;41;103
02.01.2014 01:00;23;23;28;62
02.01.2014 02:00;25;6;21;31
02.01.2014 03:00;26;13;25;44
02.01.2014 04:00;29;11;24;41
02.01.2014 05:00;30;21;29;60
02.01.2014 06:00;29;34;29;80
02.01.2014 07:00;28;67;43;145
02.01.2014 08:00;27;106;44;206
02.01.2014 09:00;28;80;49;172
02.01.2014 10:00;29;95;44;183
02.01.2014 11:00;30;88;51;185
02.01.2014 12:00;32;143;57;275
02.01.2014 13:00;31;125;59;251
02.01.2014 14:00;32;118;57;236
02.01.2014 15:00;31;137;68;277
02.01.2014 16:00;32;158;78;320
02.01.2014 17:00;32;172;80;343
02.01.2014 18:00;35;121;64;250
02.01.2014 19:00;32;126;66;259
02.01.2014 20:00;32;163;74;323
02.01.2014 21:00;31;117;71;250
02.01.2014 22:00;23;82;58;182
02.01.2014 23:00;22;76;51;167
03.01.2014 00:00;19;45;42;111
03.01.2014 01:00;20;47;49;121
03.01.2014 02:00;18;31;43;90
03.01.2014 03:00;15;18;34;62
03.01.2014 04:00;15;25;36;74
03.01.2014 05:00;14;27;37;78
03.01.2014 06:00;12;50;43;120
03.01.2014 07:00;14;112;59;230
03.01.2014 08:00;16;174;86;353
03.01.2014 09:00;;223;77;418
03.01.2014 10:00;19;185;83;366
03.01.2014 11:00;18;152;78;310
03.01.2014 12:00;16;154;80;316
03.01.2014 13:00;14;178;96;368
03.01.2014 14:00;11;127;80;273
03.01.2014 15:00;13;153;85;318
03.01.2014 16:00;17;203;94;404
03.01.2014 17:00;18;157;95;335
03.01.2014 18:00;18;172;90;352
03.01.2014 19:00;15;95;66;211
03.01.2014 20:00;16;108;64;229
03.01.2014 21:00;36;65;55;154
03.01.2014 22:00;25;51;47;126
03.01.2014 23:00;21;66;48;149
04.01.2014 00:00;19;43;38;103
04.01.2014 01:00;16;21;35;67
04.01.2014 02:00;10;7;24;34
04.01.2014 03:00;14;12;32;51
04.01.2014 04:00;5;16;33;57
04.01.2014 05:00;6;17;34;60
04.01.2014 06:00;8;38;47;104
04.01.2014 07:00;9;54;48;131
04.01.2014 08:00;14;59;49;140
04.01.2014 09:00;7;53;49;130
04.01.2014 10:00;9;107;59;222
04.01.2014 11:00;11;121;66;251
04.01.2014 12:00;13;133;71;274
04.01.2014 13:00;16;112;79;250
04.01.2014 14:00;19;118;72;253
04.01.2014 15:00;24;183;93;373
04.01.2014 16:00;18;153;78;311
04.01.2014 17:00;21;196;99;399
04.01.2014 18:00;23;177;88;358
04.01.2014 19:00;22;137;74;284
04.01.2014 20:00;33;115;66;242
04.01.2014 21:00;38;79;51;173
04.01.2014 22:00;34;82;56;182
04.01.2014 23:00;32;60;45;137
05.01.2014 00:00;28;51;39;117
05.01.2014 01:00;25;27;35;76
05.01.2014 02:00;24;17;26;53
05.01.2014 03:00;24;15;25;49
05.01.2014 04:00;25;23;33;67
05.01.2014 05:00;25;37;40;97
05.01.2014 06:00;24;34;36;88
05.01.2014 07:00;24;30;36;83
05.01.2014 08:00;25;47;45;117
05.01.2014 09:00;25;59;53;143
05.01.2014 10:00;25;67;46;148
05.01.2014 11:00;25;67;47;149
05.01.2014 12:00;23;62;47;142
05.01.2014 13:00;22;47;47;118
05.01.2014 14:00;20;15;31;54
05.01.2014 15:00;16;19;37;65
05.01.2014 16:00;19;12;34;52
05.01.2014 17:00;23;17;40;67
05.01.2014 18:00;24;34;52;104
05.01.2014 19:00;24;36;57;113
