Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2015 00:00;0;11;11;25
01.01.2015 01:00;1;19;20;18
01.01.2015 02:00;0;17;17;19
01.01.2015 03:00;0;13;13;25
01.01.2015 04:00;1;11;12;28
01.01.2015 05:00;1;10;11;32
01.01.2015 06:00;1;10;11;35
01.01.2015 07:00;1;9;10;39
01.01.2015 08:00;1;9;10;39
01.01.2015 09:00;1;9;10;39
01.01.2015 10:00;1;10;12;38
01.01.2015 11:00;2;9;13;35
01.01.2015 12:00;2;8;12;37
01.01.2015 13:00;2;7;10;47
01.01.2015 14:00;1;6;8;54
01.01.2015 15:00;1;7;9;51
01.01.2015 16:00;1;10;11;38
01.01.2015 17:00;1;11;13;33
01.01.2015 18:00;1;12;13;31
01.01.2015 19:00;1;12;13;31
01.01.2015 20:00;1;11;12;33
01.01.2015 21:00;1;11;12;34
01.01.2015 22:00;1;10;11;38
01.01.2015 23:00;1;9;10;43
02.01.2015 00:00;1;8;9;44
02.01.2015 01:00;1;7;8;46
02.01.2015 02:00;1;7;8;45
02.01.2015 03:00;1;7;8;46
02.01.2015 04:00;1;6;7;47
02.01.2015 05:00;0;7;7;47
02.01.2015 06:00;0;8;8;45
02.01.2015 07:00;0;8;9;44
02.01.2015 08:00;0;9;9;44
02.01.2015 09:00;0;8;8;45
02.01.2015 10:00;0;8;9;46
02.01.2015 11:00;0;8;8;46
02.01.2015 12:00;0;10;11;43
02.01.2015 13:00;1;12;13;40
02.01.2015 14:00;1;9;10;48
02.01.2015 15:00;1;8;9;53
02.01.2015 16:00;0;9;9;57
02.01.2015 17:00;0;6;6;69
02.01.2015 18:00;0;5;6;69
02.01.2015 19:00;0;5;5;69
02.01.2015 20:00;0;5;5;66
02.01.2015 21:00;0;4;5;67
02.01.2015 22:00;0;4;4;68
02.01.2015 23:00;0;3;3;67
03.01.2015 00:00;0;4;4;66
03.01.2015 01:00;0;3;4;66
