Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2019 00:00;0;5;6;42
01.01.2019 01:00;0;10;11;39
01.01.2019 02:00;0;7;7;48
01.01.2019 03:00;0;4;4;52
01.01.2019 04:00;0;4;5;50
01.01.2019 05:00;0;4;4;56
01.01.2019 06:00;0;3;4;57
01.01.2019 07:00;0;3;3;54
01.01.2019 08:00;0;3;3;56
01.01.2019 09:00;0;3;3;56
01.01.2019 10:00;0;3;3;54
01.01.2019 11:00;0;4;4;50
01.01.2019 12:00;0;4;5;47
01.01.2019 13:00;0;3;3;61
01.01.2019 14:00;0;2;3;69
01.01.2019 15:00;0;2;3;70
01.01.2019 16:00;0;3;3;67
01.01.2019 17:00;0;3;3;66
01.01.2019 18:00;0;2;3;70
01.01.2019 19:00;0;2;3;71
01.01.2019 20:00;0;2;3;72
01.01.2019 21:00;0;3;3;70
01.01.2019 22:00;0;2;3;69
01.01.2019 23:00;0;1;2;69
02.01.2019 00:00;0;2;2;70
02.01.2019 01:00;0;1;2;72
02.01.2019 02:00;0;1;2;70
02.01.2019 03:00;0;1;2;68
02.01.2019 04:00;0;1;2;66
02.01.2019 05:00;0;3;3;64
02.01.2019 06:00;0;4;5;64
02.01.2019 07:00;0;5;5;65
02.01.2019 08:00;0;7;8;61
02.01.2019 09:00;0;8;9;61
02.01.2019 10:00;1;8;9;62
02.01.2019 11:00;1;10;11;57
02.01.2019 12:00;1;13;15;52
02.01.2019 13:00;1;11;13;55
02.01.2019 14:00;1;6;8;62
02.01.2019 15:00;1;9;10;60
02.01.2019 16:00;1;11;12;59
02.01.2019 17:00;1;8;9;64
02.01.2019 18:00;0;7;7;65
02.01.2019 19:00;0;9;9;61
02.01.2019 20:00;0;13;13;55
02.01.2019 21:00;0;16;17;49
02.01.2019 22:00;0;16;17;47
02.01.2019 23:00;0;14;14;47
03.01.2019 00:00;0;11;11;47
03.01.2019 01:00;0;13;12;48
