Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2018 00:00;0;4;4;56
01.01.2018 01:00;0;5;5;55
01.01.2018 02:00;0;4;4;56
01.01.2018 03:00;0;5;5;53
01.01.2018 04:00;0;5;5;56
01.01.2018 05:00;0;2;2;76
01.01.2018 06:00;0;1;2;78
01.01.2018 07:00;0;2;2;75
01.01.2018 08:00;0;2;2;77
01.01.2018 09:00;0;2;2;74
01.01.2018 10:00;0;2;2;74
01.01.2018 11:00;0;2;2;75
01.01.2018 12:00;0;2;2;75
01.01.2018 13:00;0;2;3;74
01.01.2018 14:00;0;3;3;73
01.01.2018 15:00;0;3;3;76
01.01.2018 16:00;0;4;4;74
01.01.2018 17:00;0;4;4;69
01.01.2018 18:00;0;4;4;68
01.01.2018 19:00;0;4;4;64
01.01.2018 20:00;0;7;7;58
01.01.2018 21:00;0;6;7;56
01.01.2018 22:00;0;9;9;53
01.01.2018 23:00;0;13;13;47
02.01.2018 00:00;0;10;10;49
02.01.2018 01:00;0;7;7;49
02.01.2018 02:00;0;6;6;49
02.01.2018 03:00;0;6;5;52
02.01.2018 04:00;0;7;6;50
02.01.2018 05:00;0;12;12;40
02.01.2018 06:00;0;15;15;34
02.01.2018 07:00;0;13;12;28
02.01.2018 08:00;1;28;29;18
02.01.2018 09:00;1;14;16;47
02.01.2018 10:00;0;13;13;45
02.01.2018 11:00;0;8;8;52
02.01.2018 12:00;0;9;9;47
02.01.2018 13:00;0;11;12;42
02.01.2018 14:00;0;11;11;45
02.01.2018 15:00;0;12;12;47
02.01.2018 16:00;0;11;11;50
02.01.2018 17:00;0;14;14;46
02.01.2018 18:00;0;22;21;37
02.01.2018 19:00;0;19;19;42
02.01.2018 20:00;0;17;17;42
02.01.2018 21:00;0;15;14;42
02.01.2018 22:00;0;10;9;44
02.01.2018 23:00;0;9;9;43
03.01.2018 00:00;0;9;8;41
03.01.2018 01:00;0;10;10;38
